video_id;title;publish_date;video_length_seconds;wiedergabezeit_minuten;durchschnittliche_wiedergabedauer;durchschnittliche_wiedergabedauer_prozent;gewonnene_abonnenten;verlorene_abonnenten;aufrufe;likes;dislikes;geteilte_inhalte;kommentare;audience_female_age18-24;audience_male_age18-24;audience_female_age25-34;audience_male_age25-34;audience_female_age35-44;audience_male_age35-44;audience_female_age45-54;audience_male_age45-54;audience_female_age55-64;audience_male_age55-64;audience_female_age65-;audience_male_age65-;audience_female_age13-17;audience_male_age13-17;Neue Zuschauer;Klicks auf Abspannelement;Klicks auf Infokartenteaser;Klicks auf Infokarte;Mag ich nicht-Bewertungen;Im Feed angezeigt;Impressionen;Klickrate der Impressionen (%);Thema;Bewertung_Titel;Gestaltung_Thumbnail
HKfyrVoKvyc;Zwei Sportuhren im Vergleich - 300 Euro Preisdifferenz | ntv;20.06.2024 16:14;309;4550;50;16,34;1,0;2;5406;11;1;10;7;;;0,7;2,2;3,5;11,8;4,7;15,5;6,4;25,7;5,0;24,5;;;2131,0;0;0;0;1;0;26310;1,61;Sonstiges;8;
KjZ994b414s;LIVE: Pressekonferenz der Feuerwehr und  des Tiefbauamts Dresden zum Brückeneinsturz;13.09.2024 13:15;767;26276;126;16,43;4,0;1;12510;35;4;13;0;;0,6;0,9;3,0;3,1;8,4;4,7;10,9;8,2;17,8;14,6;27,7;;;1571,0;0;0;0;4;0;88557;5,6;Live;7;
nsH0gfmeyz8;LIVE: IG Metall und Betriebsrat legen Zukunftskonzept für VW vor;20.11.2024 09:57;1408;55164;231;16,45;13,0;4;14290;65;31;88;0;;0,7;0,5;5,1;1,5;13,8;2,5;14,3;5,4;20,9;10,1;25,4;;;2616,0;0;0;0;31;0;77790;4,77;Live;8;
o1YRDn2b4T4;LIVE: Pressekonferenz von Merz und Söder zur Kanzlerfrage in der Union;17.09.2024 12:23;1187;13092;195;16,48;3,0;1;4016;33;27;6;0;;2,0;0,5;4,8;1,3;9,3;2,7;10,6;6,6;16,9;15,1;30,3;;;252,0;0;0;0;27;0;46376;3,34;Live;8;
_-3lnKnCUzU;LIVE: Pressekonferenz mit Friedrich Merz und Ursula von der Leyen;19.02.2024 13:03;1388;8119;230;16,58;0,0;4;2117;34;28;7;0;;;;7,0;2,9;12,5;1,1;14,5;3,7;20,4;13,8;24,1;;;83,0;0;0;0;28;0;45379;3,22;Live;8;
f5f6icXAn1E;LIVE: Abschied von Wolfgang Schäuble;05.01.2024 11:59;3438;675442;572;16,64;147,0;14;70820;512;80;366;0;0,5;5,4;1,5;7,9;2,5;8,8;4,9;9,2;10,9;11,7;21,4;15,0;;1,0;29074,0;0;0;0;80;0;714371;7,24;Live;7;
UJ3VeTDGHSU;LIVE: Statement von Olaf Scholz im Rahmen der UN-Hauptversammlung in New York;23.09.2024 16:54;578;13335;96;16,69;6,0;1;8295;37;33;23;0;;2,5;1,1;6,6;1,9;11,1;2,5;10,2;7,0;16,2;13,3;27,4;;;558,0;0;0;0;33;0;57839;5,45;Live;7;
zKpTPq7WoZU;LIVE: Statement von Bundesminister Habeck zum Ampel-Aus;07.11.2024 13:28;1284;68753;214;16,74;5,0;1;19195;60;81;43;0;0,3;1,5;1,2;5,4;2,3;10,0;3,5;10,6;8,1;17,8;14,1;25,2;;;3575,0;0;0;0;81;0;97604;5,36;Live;8;
oeCrKQTyerU;"""""""Gehsteigsbelästigungen"""" werden verboten - Familienministerin Paus im #Frühstart | ntv""";24.01.2024 12:05;521;9195;87;16,76;1,0;0;6317;53;135;25;0;0,5;3,6;1,0;9,1;2,7;13,8;2,9;13,0;7,3;17,5;9,7;18,7;;;797,0;10;0;0;138;0;171864;2,64;Politik;7;
SXO1UAK3ap8;"""""""Klingt, als würde Trump gottgegebenes Motiv ausspielen"""" | ntv #beisenherz""";16.07.2024 21:52;2525;87724;425;16,87;23,0;0;12356;62;149;19;89;0,3;2,2;0,7;9,8;2,3;14,2;3,4;15,4;6,2;16,9;10,7;17,7;;;1283,0;8;0;0;149;0;503725;1,4;Politik;6;
lna8EgiGE4E;LIVE: Statement von Markus Söder zum Ampel-Aus;07.11.2024 12:20;978;179319;165;16,88;13,0;0;65160;229;64;131;0;0,2;1,0;0,9;3,5;2,9;7,6;4,5;9,1;9,7;17,7;16,8;26,0;;;12397,0;0;0;0;64;0;168104;6,8;Live;7;
vkRvFl4QmzE;LIVE: Vorstellung des Bundeslagebilds zur Organisierten Kriminalität 2023;05.09.2024 10:15;777;6805;132;17,01;1,0;4;3090;41;48;16;0;;;;3,4;1,4;7,2;2,8;9,8;8,1;18,1;18,1;31,2;;;132,0;0;0;0;48;0;27764;3,71;Live;7;
4PPECEtcy2A;LIVE: Statements zur Klausur des Grünen-Bundestagsfraktionsvorstands;04.09.2024 16:14;1535;16752;261;17,02;2,0;1;3847;21;96;17;0;;;;4,4;;7,6;0,6;11,9;6,5;23,7;14,6;30,7;;;123,0;0;0;0;96;0;44653;5,16;Live;8;
iESGY1-pPoo;LIVE: Pressekonferenz mit Annalena Baerbock und Außenminister von Jordanien, Ayman Safadi;16.04.2024 13:07;870;8084;148;17,04;3,0;0;3272;44;70;25;0;;;;2,6;0,9;8,6;3,2;11,2;8,8;19,6;16,9;28,2;;;314,0;0;0;0;70;0;34229;4,38;Live;7;
YrkbvYmb77I;"""Wer """"islamistisch unterwegs ist, hat hier keine Zukunft"""" - Dürr im Frühstart | ntv""";04.06.2024 11:04;423;13242;72;17,15;17,0;0;10955;83;38;31;75;5,3;14,9;6,6;17,8;7,0;11,7;4,2;7,3;4,2;7,0;5,8;8,2;;;6367,0;19;0;0;38;0;2866497;2,9;Politik;7;
ZcJN320JTxM;LIVE: Statement von Gesundheitsminister Lauterbach zur Krankenhausreform;08.10.2024 13:16;770;9810;132;17,15;1,0;0;4457;45;92;33;0;;1,0;1,4;8,2;3,4;12,6;4,2;10,2;8,1;14,7;13,3;23,0;;;293,0;0;0;0;92;0;114053;1,86;Live;7;
LOs2EIRtaD8;LIVE: Rede von Boris Pistorius beim Wirtschaftsgipfel der Süddeutschen Zeitung;11.11.2024 14:26;587;29715;100;17,17;9,0;1;17690;75;23;45;0;;1,4;0,6;5,0;1,3;6,1;2,1;6,9;6,1;16,6;17,9;35,9;;;2274,0;0;0;0;23;0;76112;5,93;Live;8;
FgOH-5sJ0s4;SPD stagniert nach Ampel-Crash, FDP und Grüne legen zu | ntv #Trendbarometer;12.11.2024 17:33;975;160476;168;17,25;25,0;2;57258;207;63;35;164;0,1;1,7;0,4;4,6;1,1;6,8;2,1;8,9;6,1;18,9;16,0;33,0;;;4199,0;31;0;0;63;0;359826;5,22;Politik;7;
Qe6rPwFlS_A;AfD rutscht weiter ab, Union baut Führung aus | ntv Trendbarometer;07.05.2024 15:19;996;54571;172;17,29;10,0;2;19010;128;248;56;361;0,1;2,4;0,6;5,6;1,3;7,9;2,7;10,0;6,5;18,7;13,7;30,5;;;2576,0;11;0;0;248;0;175812;5,24;Politik;7;
Q66dP-Ef0WA;LIVE: Trainerlegende Jürgen Klopp erklärt seinen Abschied von Liverpool;26.01.2024 16:29;1511;74550;264;0,0;10,0;5;16919;102;4;30;0;;0,6;0,3;4,8;1,2;12,4;1,8;16,8;4,3;26,2;7,4;24,2;;;3530,0;0;0;0;5;0;157396;4,72;Live;7;
aB-a2XHSg3A;LIVE: Pressekonferenz mit dem neuen Kapitän der Nationalmannschaft Joshua Kimmich;03.09.2024 13:38;1291;3137;225;0,0;4,0;1;833;8;3;7;0;;;;;;;;;;;;;;;98,0;0;0;0;3;0;30055;1,97;Live;7;
OKZrGDd-Zpc;"""""""Trump wird USA zurückziehen, Harris mehr fordern von EU"""" - Kiesewetter im Frühstart | ntv""";04.11.2024 11:24;408;47770;72;17,65;5,0;1;39797;146;105;46;168;0,1;0,7;0,4;2,3;1,3;6,0;2,6;9,1;7,3;19,2;18,2;32,7;;;5970,0;53;3;0;105;0;173216;3,63;Politik;7;
xmwVtUA989I;LIVE: Statements von Scholz und dem ukrainischen Präsidenten;11.10.2024 14:55;551;63178;97;17,66;22,0;1;38957;210;235;104;0;0,0;0,7;0,6;3,0;1,8;8,2;2,8;10,0;6,8;19,6;14,6;31,9;;;5938,0;0;0;0;235;0;155646;5,29;Live;8;
Z6Cgf_WHHnI;LIVE: Pressekonferenz Lokführergewerkschaft GdL;04.03.2024 14:03;999;2837;176;17,68;0,0;1;964;29;4;9;0;;;;;;22,5;;17,6;;19,8;13,7;26,4;;;171,0;0;0;0;4;0;33932;1,46;Live;7;
JyquVZpQbVE;Vermeintliche Unkräuter sind wahre Vitaminbomben: Brennnessel, Löwenzahn, Gänseblümchen | ntv;16.06.2024 20:59;350;6614;62;17,72;5,0;1;6400;55;2;61;9;;;0,8;0,5;4,1;3,2;7,8;4,2;20,1;10,2;31,3;17,7;;;1810,0;8;0;0;2;0;42693;1,89;Sonstiges;6;
ZhIy0LVocco;Mit der Bahn zu EM-Spielen - so wird's unschlagbar günstig | ntv;31.05.2024 07:58;883;547;156;17,73;1,0;1;210;4;2;1;2;;;;;;;;;;;;;;;21,0;0;0;0;2;0;10566;1,3;Sonstiges;8;
N-6r1R1hTIM;LIVE: Rede US-Präsident Joe Biden in der Normandie zur Bedeutung von Freiheit und Demokratie;07.06.2024 16:58;742;3171;131;17,78;4,0;0;1442;23;14;4;0;;;;7,8;;12,1;;14,4;2,5;22,2;13,1;28,0;;;132,0;0;0;0;14;0;28494;2,8;Live;6;
q_f-ujiuL88;Dämpfer vor Heim-EM: Bier und Chips werden teurer | ntv;13.06.2024 21:51;622;2965;110;0,0;2,0;0;1607;34;12;13;21;;5,1;;9,4;;11,1;1,5;13,0;5,9;20,0;10,7;23,2;;;45,0;0;0;0;12;0;20072;2,65;Sonstiges;8;
odT92ZbThiU;LIVE: : Pressekonferenz NATO-Generalsekretär Stoltenberg zum Jahresbericht 2023;14.03.2024 12:28;1516;5106;272;17,96;0,0;3;1125;23;7;4;0;;;;;;;;;;;;;;;143,0;0;0;0;7;0;26674;3,25;Live;7;
-9txkU5slZ4;LIVE: Abstimmung im Bundestag zur Cannabis-Legalisierung;23.02.2024 14:19;1076;8912;193;17,97;5,0;3;2765;66;32;31;0;;3,8;0,9;9,0;1,9;15,8;1,7;10,4;5,7;15,9;11,2;23,8;;;422,0;0;0;0;32;0;41890;2,73;Live;8;
lRqehXt9w7s;LIVE: Pressekonferenz von Söder nach CSU-Vorstandssitzung;18.11.2024 11:19;879;63508;158;18,06;4,0;0;24005;59;115;32;0;0,3;1,9;0,9;5,8;1,7;8,5;2,8;8,8;7,1;16,4;16,7;29,1;;;1653,0;0;0;0;115;0;410582;1,72;Live;8;
Z0Cer13gXIU;LIVE: Pressekonferenz zur Quadriga-Militärübung;22.04.2024 10:51;1113;6596;202;18,16;1,0;2;1958;46;16;35;0;;;;;1,3;11,7;;12,4;5,9;19,2;15,3;34,2;;;108,0;0;0;0;16;0;30671;2,67;Live;7;
bzpHiOZW_mU;LIVE: Bundeskanzler Scholz, Ministerpräsident Tusk und Präsident Macron vor gemeinsamem Treffen;15.03.2024 16:28;1542;21312;280;18,21;12,0;3;4555;83;30;30;0;;1,1;;3,7;2,1;8,5;3,3;8,7;6,4;17,2;15,7;33,2;;;350,0;0;0;0;30;0;59842;4,18;Live;6;
AZA1cQxU3bM;Statements Bundeskanzler Olaf Scholz, Ministerpräsident Hendrik Wüst und Herbert Reul in Solingen;26.08.2024 12:04;1395;11740;254;18,24;3,0;1;2769;19;60;11;0;;4,0;0,8;9,8;1,2;16,1;3,1;13,8;8,4;15,5;11,0;16,3;;;234,0;0;0;0;60;0;33315;5,93;Politik;5;
S-YaFCNoj6c;SPD zieht mit AfD gleich, Grüne sacken auf Wert von 2017 | ntv Trendbarometer;01.10.2024 14:10;932;86195;170;18,28;16,0;2;30350;216;99;41;231;0,1;2,2;0,4;4,8;1,0;8,6;2,1;11,7;5,2;21,9;10,3;31,5;;;1815,0;15;0;0;99;0;187183;9,27;Politik;6;
farFOoSso8g;LIVE: Debatte im Bundestag zu innerer Sicherheit;12.09.2024 09:44;2185;38696;400;18,31;6,0;0;5803;96;59;21;0;;1,3;0,4;4,2;1,6;8,3;2,8;10,3;8,5;19,8;16,4;26,6;;;143,0;0;0;0;59;0;56691;6,07;Live;7;
xhS1AU9wNo4;SPD verliert, AfD reißt Lücke auf - BSW wäre wieder raus | ntv Trendbarometer;19.11.2024 15:00;980;730335;179;18,33;167,0;15;243936;1444;846;332;1376;0,2;1,9;0,6;4,9;1,3;8,1;2,2;10,7;5,6;20,4;11,9;31,8;;0,0;23132,0;114;0;0;846;0;1519773;6,48;Politik;7;
rcZGcXpf1bs;LIVE: Faeser und Paus informieren zu Straftaten gegen Frauen;19.11.2024 09:15;627;5660;115;18,37;2,0;1;2948;55;49;34;0;;;;2,1;1,4;6,0;2,6;9,3;8,8;16,0;20,3;33,5;;;122,0;0;0;0;49;0;19737;3,66;Live;8;
dhJIWfOGk54;LIVE: Generaldebatte im Bundestag mit Bundeskanzler Olaf Scholz;11.09.2024 10:52;6293;381749;1158;18,41;35,0;3;19769;182;65;120;0;0,5;4,4;1,2;10,7;2,6;14,8;3,1;13,7;6,4;17,1;7,7;17,7;;;3527,0;0;0;0;65;0;208565;6,35;Live;8;
_Rvp49QUEGM;"""""""Bauernopfer"""" der AfD ist """"Farce und Augenwischerei"""" - SPD-Chef Klingbeil | ntv #Frühstart""";17.01.2024 11:08;482;40180;89;18,47;13,0;2;27086;87;671;52;0;0,1;0,8;0,5;2,4;1,2;6,1;2,1;10,8;7,0;22,8;13,2;33,0;;;1842,0;54;0;0;670;0;401647;1,57;Politik;7;
xpVfGl42g1s;LIVE: Podcast Klima-Labor mit  Marcel Fratzscher und Thomas Heilmann;07.11.2024 19:56;2787;39063;515;0,0;22,0;3;4546;76;23;64;0;;;;3,1;;9,5;1,1;15,4;7,0;21,5;14,5;27,9;;;317,0;0;0;0;23;0;80581;2,98;Live;8;
0zETzGurx64;LIVE: Pressekonferenz der Grünen-Chefin Ricarda Lang;11.11.2024 14:14;652;9775;120;18,52;3,0;2;4857;30;76;27;0;;;0,9;6,2;1,2;10,8;3,4;10,6;9,6;20,5;14,1;22,6;;;703,0;0;0;0;76;0;45667;6,62;Live;8;
IhWKNfon4eM;LIVE: Rede Präsident Wolodymyr Selenskyj im Bundestag;11.06.2024 15:02;1462;23327;271;18,55;7,0;1;5160;67;127;45;0;0,6;3,9;0,5;8,1;2,6;11,6;3,5;12,9;7,2;15,2;12,2;21,7;;;519,0;0;0;0;127;0;64553;5,49;Live;8;
m40rMa32g4E;LIVE: Statement Bundesinnenministerin Nancy Faeser;22.05.2024 12:44;658;9131;122;18,56;5,0;1;4486;47;206;31;0;;;0,6;5,3;0,5;8,8;3,9;10,0;8,7;16,5;18,8;26,9;;;355,0;0;0;0;206;0;142748;1,47;Live;8;
K9C14MX3AkI;LIVE: Bundestag debattiert Lage im Ukraine-Krieg;22.02.2024 13:08;1829;10819;341;18,68;3,0;1;1900;27;18;14;0;;;;3,3;;10,0;;10,5;4,9;24,4;12,4;34,4;;;136,0;0;0;0;18;0;38392;3,6;Live;7;
jAxQSxtnEK8;LIVE: Pressekonferenz mit Bundeskanzler Scholz und Präsident Selenskyj;16.02.2024 13:41;1808;40596;338;18,72;13,0;5;7198;155;207;54;0;0,4;3,0;0,7;8,1;2,3;12,1;3,7;12,0;7,2;17,4;11,4;21,7;;;1036,0;0;0;0;207;0;106060;2,85;Live;8;
5JMv8KBHP5k;LIVE: Bundesvorsitzender Omid Nouripour (Bündnis 90/Die Grünen) zur Gremiensitzung;22.04.2024 14:20;684;808;128;18,77;0,0;0;378;3;16;0;0;;;;;;;;;;;;;;;18,0;0;0;0;16;0;14557;2,07;Live;7;
hxZgIjWgmkM;LIVE-Talk: Schicksalswahl für Thüringen;28.08.2024 19:00;6891;618141;1303;18,92;43,0;6;28443;212;183;257;247;0,4;4,5;1,0;10,7;2,2;16,7;3,4;16,3;5,8;16,9;6,6;15,5;;;3614,0;0;0;0;183;0;202114;8,56;Live;7;
AUzvLbM8CjI;Union legt zu, FDP wäre raus  | ntv Trendbarometer;10.09.2024 15:52;946;186982;179;18,98;35,0;0;62486;508;439;69;591;0,2;1,3;0,4;4,4;1,4;9,0;2,2;11,5;5,4;21,2;11,2;31,5;;;3813,0;40;3;0;439;0;852356;3,47;Politik;7;
23FoStJcaCQ;Darum sind Fake News gefährlicher als Extremwetterlagen | ntv Faktenzeichen;04.06.2024 16:13;902;3736;172;19,07;4,0;0;1303;25;46;10;46;;;;17,5;;14,0;;23,2;;23,2;;22,1;;;193,0;0;0;0;46;0;79918;8,5;Sonstiges;6;
djPkKis5fAg;LIVE: 80 Jahre D-Day: Feierlichkeiten mit Macron, Biden und König Charles III;06.06.2024 13:46;1606;52135;308;19,18;12,0;1;10153;93;33;66;0;0,3;2,6;2,0;6,9;2,5;10,0;4,9;13,6;9,8;15,5;14,9;17,1;;;3094,0;0;0;0;33;0;124630;5,43;Live;7;
kN2DDvR9_WU;"""Simone Menne: """"Mir wäre geordnet lieber als schnell"""" | ntv""";12.11.2024 16:49;363;756;69;19,24;0,0;1;650;6;5;2;9;;;;12,5;;8,2;3,6;8,6;;22,1;12,5;32,5;;;25,0;0;0;0;5;0;24689;1,71;Wirtschaft;8;
FPcfUKH-Xq4;Innsbruck - Abenteuer und Entspannung in jeder Höhenlage | ntv Service;10.09.2024 19:00;1066;1887;206;19,35;0,0;0;549;6;2;5;5;;;;;;;;;;;;;;;97,0;0;0;0;2;0;26907;1,17;Sonstiges;8;
73ccXoL2T8k;LIVE: Pressekonferenz Polizeipräsidium München zu Anschlag in München;06.09.2024 14:31;1534;21599;298;19,46;6,0;1;4342;86;8;30;0;;1,2;;6,8;4,1;10,3;4,2;11,2;7,4;19,2;13,9;21,8;;;480,0;0;0;0;8;0;61594;3,14;Live;8;
HjjiS7twcj0;LIVE: Vorstellung des Wehrberichts;12.03.2024 11:50;1039;1853;202;19,53;2,0;0;548;5;4;4;0;;;;;;20,1;;22,1;8,7;19,5;6,7;22,8;;;58,0;0;0;0;4;0;16247;2,57;Live;7;
Kzy9BQVUqTM;LIVE: Generalsekretär Stoltenberg zum NATO-Außenministertreffen;04.04.2024 17:13;1127;4976;221;19,64;2,0;0;1349;41;11;2;0;;;;9,0;;19,0;;18,8;3,1;14,2;10,3;25,6;;;82,0;0;0;0;11;0;40409;2,18;Live;8;
92vKCNct2Sk;LIVE:  Giffey zu Angriff in Neuköllner Bibliothek;08.05.2024 12:03;481;2348;94;19,65;4,0;2;1491;33;25;9;0;;;;;;6,6;3,3;10,2;5,5;21,0;19,6;33,8;;;63,0;0;0;0;25;0;14866;2,85;Live;8;
4VHO8GVp4mk;LIVE: Konstituierende Sitzung des Landtags Thüringen;26.09.2024 12:25;1306;221819;261;0,0;22,0;2;50948;185;118;130;0;0,3;3,0;0,8;6,2;2,3;11,1;3,0;12,1;6,7;17,7;11,4;25,3;;;10946,0;0;0;0;118;0;235917;8,62;Live;8;
exIEQy41KvA;LIVE: Vorstellung des Koalitionsvertrags zwischen CDU, SPD und BSW in Thüringen;22.11.2024 14:31;1700;13179;341;0,0;3,0;2;2314;32;41;12;0;;9,7;;25,1;;14,0;;11,3;2,9;12,9;6,2;18,0;;;139,0;0;0;0;41;0;44767;3,95;Live;7;
FDrU8y-pG8c;Huhn, Kürbis, Linsen - Koch zeigt leckere Suppenrezepte | ntv Service;17.11.2024 18:30;269;1295;54;20,22;1,0;4;1429;25;3;16;4;;;;;2,4;16,7;3,0;10,2;9,1;21,3;14,6;22,8;;;298,0;1;0;0;3;0;32770;1,48;Sonstiges;8;
4DR0RPZeh0g;LIVE: Treffen zwischen Biden und Trump;13.11.2024 17:25;859;33458;174;20,27;10,0;2;11531;39;20;11;0;0,2;6,2;1,2;15,5;2,1;15,1;2,3;12,3;4,3;15,1;9,1;16,6;;;1333,0;0;0;0;20;0;209549;3,24;Live;7;
usbiQN_7-38;LIVE: Vorstellung des Herbstgutachten 2024 der Wirtschaftsforschungsinstitute;26.09.2024 10:26;1397;6363;283;20,31;0,0;3;1346;10;10;8;0;;;;5,9;;10,8;2,0;15,7;11,4;22,0;8,6;23,7;;;60,0;0;0;0;10;0;36203;2,75;Live;8;
4yIxsPn1sVw;LIVE: Begrüßung mit militärischen Ehren durch Präsident Erdogan;24.04.2024 12:44;470;605;96;20,45;0,0;0;378;5;7;3;0;;;;;;;;;;;;;;;16,0;0;0;0;7;0;13339;2,26;Live;8;
yYkOfWHc2-M;"""""""Keine Hinterzimmer-Deals"""" - EVP-Chef Weber will von der Leyen an EU-Spitze | ntv Frühstart""";17.06.2024 10:57;552;21153;113;0,0;6,0;1;11218;85;224;29;185;0,4;3,8;1,4;9,4;2,0;11,8;3,6;9,6;6,8;13,4;16,4;21,4;;;948,0;59;0;0;224;0;530803;1,51;Politik;6;
1ZwYBu9w_MM;LIVE: Feierlichkeiten zu 80 Jahre D-Day: Rede von US-Präsident Biden;06.06.2024 14:24;1095;26287;224;20,51;5,0;0;7022;63;64;28;0;0,5;5,3;1,3;10,5;2,0;14,8;3,7;14,5;4,9;17,4;7,7;17,5;;;1331,0;0;0;0;64;0;214929;1,58;Live;8;
hZkjceKSMJ0;"""Habecks Appell: """"Nicht als Verlierer vom Platz schleichen"""" -  Konjunkturprognose gesenkt | ntv""";09.10.2024 21:37;559;86942;114;20,55;25,0;1;45404;246;653;219;817;0,3;3,0;0,9;9,0;1,7;13,1;2,2;12,0;5,9;18,0;11,4;22,5;;;6625,0;61;5;0;653;0;1682768;1,2;Politik;6;
keIDAB-LdgA;Plötzlich Präsidentin? Traum, Fluch, Malus: Kamala Harris schreibt Geschichte | ntv;20.10.2024 11:30;1310;132114;269;20,56;25,0;1;29425;389;233;66;202;0,5;3,9;1,3;9,4;2,1;10,7;2,8;10,4;5,8;17,5;12,3;23,3;;;2391,0;77;7;0;233;0;391787;3,76;Politik;7;
ayTf6fGzOmM;LIVE: Pressekonferenz Steinmeier und Erdogan;24.04.2024 15:42;2021;29447;416;20,59;11,0;0;4246;45;14;23;0;;2,6;1,2;18,2;3,0;20,6;2,3;18,9;2,4;12,8;4,7;13,3;;;848,0;0;0;0;14;0;65383;5,2;Live;7;
yS3-9d7ELnY;LIVE: Statement des FDP-Fraktionsvorsitzenden Christian Dürr;14.05.2024 13:17;793;1070;163;20,61;0,0;0;393;2;2;1;0;;;;;;;;;;;;;;;29,0;0;0;0;2;0;14076;2,14;Live;8;
4inEgkafClU;LIVE: Statements von Mark Rutte und Lettlands Ministerpräsidentin Evika Silina;16.10.2024 09:24;604;6349;125;20,76;0,0;1;3038;91;30;11;0;;;;1,8;0,6;4,2;1,1;6,5;6,9;18,6;19,7;40,6;;;41,0;0;0;0;30;0;24381;3,32;Live;7;
cy2K4Tk0Aq4;"""""""Deutsche Behörden sind mit Pfeil und Bogen unterwegs"""" - Özdemir im Frühstart  | ntv""";28.08.2024 11:01;501;37912;104;20,91;16,0;2;21711;173;242;60;295;0,3;2,4;0,9;8,0;1,9;11,1;3,5;11,3;7,2;18,0;12,5;23,0;;;1595,0;27;3;0;242;0;464952;2,77;Politik;7;
e3reWXz72ko;LIVE: Statement des SPD-Fraktionsvorsitzenden Mützenich;15.10.2024 14:48;861;4528;180;20,94;1,0;1;1507;7;8;2;0;;;;4,7;;5,5;2,4;9,2;5,4;20,2;14,0;38,6;;;28,0;0;0;0;8;0;30396;3,94;Live;8;
7jXAPFe6ivs;LIVE: Statement von Hendrik Wüst (CDU) zum Kanzlerkandidaten der Union;17.09.2024 11:21;642;6137;134;20,96;1,0;2;2737;42;32;13;0;;2,4;;4,8;;7,2;1,8;8,2;8,3;17,1;18,3;32,0;;;122,0;0;0;0;32;0;27306;3,74;Live;8;
AbDF2huRC5k;Grüne verlieren, SPD zieht vorbei - Union weit enteilt | ntv Trendbarometer;06.03.2024 09:25;846;54008;177;0,0;20,0;3;18237;125;65;37;0;;0,7;0,2;2,8;1,1;6,0;2,1;11,5;5,7;23,7;11,5;34,7;;;1333,0;1;0;0;65;0;122243;7,85;Politik;7;
vRfeAlyL0F0;"""""""Sozialstaat soll nicht fetter, sondern fitter werden"""" - FDP-Vize im ntv Frühstart  | ntv""";08.04.2024 10:26;424;20558;89;21,01;7,0;1;13844;76;103;14;117;0,7;3,7;1,7;13,2;2,0;14,8;3,2;13,4;5,6;14,9;8,9;17,7;;;2417,0;32;0;0;103;0;1082896;8,2;Politik;7;
tLA-E0_ieKw;LIVE: Verleihung Freiheitspreis an Julia Nawalnaja beim Ludwig-Erhard-Gipfel;19.04.2024 12:00;1332;4818;280;21,05;1,0;0;1031;22;17;20;0;;;;;;12,4;;16,7;7,1;20,5;14,8;28,6;;;213,0;0;0;0;17;0;18571;3,68;Live;7;
oBcxwSRojdI;Was kosten uns Krieg und Krisen? Der ntv Wirtschaftstalk live von der Münchner Sicherheitskonferenz;17.02.2024 12:57;2607;21639;550;21,11;6,0;2;2359;27;7;57;0;;;;3,9;1,4;12,5;;18,4;1,9;23,3;10,9;27,6;;;264,0;0;0;0;7;0;60881;2,54;Live;6;
hy-sDGmffWs;Europawahl 2024 LIVE: Die SPD ordnet ihr schlechtes Ergebnis ein;10.06.2024 12:20;1703;61440;361;21,24;7,0;0;10193;51;108;16;0;0,4;3,0;1,4;9,9;2,2;13,4;4,1;13,7;6,5;19,3;7,6;18,5;;;761,0;0;0;0;108;0;123252;5,45;Live;8;
WK8keAoT2zA;"""""""Müssen bei AKP-Ableger ganz genau hinschauen"""" - FDP-Politiker Dürr im Frühstart | ntv""";30.01.2024 10:55;407;11563;86;21,26;3,0;2;8018;33;106;13;0;0,3;3,9;1,1;10,1;2,0;12,6;2,4;13,3;6,3;16,7;10,4;20,9;;;1745,0;44;0;0;108;0;591117;8,9;Politik;7;
R2i1Nn0ZPHc;LIVE: Abschluss-Pressekonferenz beim Treffen der Ukraine-Kontaktgruppe;19.03.2024 16:49;1074;2661;228;21,27;1,0;0;699;12;7;3;0;;;;;;20,4;;17,8;7,2;24,3;6,6;23,7;;;41,0;0;0;0;7;0;22746;2,3;Live;9;
BfDdGaH9nYE;LIVE: Pressekonferenz Karl Lauterbach zur Krankenhausreform;15.05.2024 12:47;848;1561;180;21,29;2,0;0;519;8;12;6;0;;;;;;;;;;;;;;;89,0;0;0;0;12;0;16063;2,12;Live;8;
8_9LYlLC7EA;LIVE: Pressekonferenz mit Grünen-Vorsitzender Ricarda Lang;19.02.2024 14:14;368;1049;78;21,37;3,0;2;801;6;31;2;0;;;;;12,5;12,5;;15,4;;23,1;16,3;20,2;;;81,0;0;0;0;31;0;21267;2,77;Live;8;
ibRNKV4k8O8;"""Statue von Trump in Sex-Pose """"trifft einen Nerv"""" - Kunst provoziert Chaos in New York  | ntv""";06.11.2024 01:41;441;10158;94;21,41;4,0;0;6456;37;21;183;22;1,2;2,7;2,2;9,1;3,2;13,9;6,9;9,5;12,5;15,4;11,8;11,6;;;3246,0;6;2;0;21;0;23946;9,08;Sonstiges;6;
gcnhgUyqjZ4;Europawahl 2024 LIVE: Die CDU hat gewonnen;10.06.2024 13:55;1319;29775;282;21,45;4,0;0;6315;44;26;12;0;0,5;3,9;2,1;12,5;3,4;14,3;4,1;13,2;7,3;15,7;7,6;15,5;;;487,0;0;0;0;26;0;112676;3,79;Live;7;
g8mQLvX6if8;LIVE: Rede Bundesvorsitzender der CDU Friedrich Merz beim CDU-Bundesparteitag;06.05.2024 13:15;4971;137613;1068;0,0;12,0;0;7724;89;61;36;0;;2,0;0,5;8,1;0,8;10,1;2,1;15,2;5,5;17,6;11,1;27,0;;;1009,0;0;0;0;61;0;122570;3,36;Live;7;
