video_id;title;publish_date;video_length_seconds;wiedergabezeit_minuten;durchschnittliche_wiedergabedauer;durchschnittliche_wiedergabedauer_prozent;gewonnene_abonnenten;verlorene_abonnenten;aufrufe;likes;dislikes;geteilte_inhalte;kommentare;audience_female_age18-24;audience_male_age18-24;audience_female_age25-34;audience_male_age25-34;audience_female_age35-44;audience_male_age35-44;audience_female_age45-54;audience_male_age45-54;audience_female_age55-64;audience_male_age55-64;audience_female_age65-;audience_male_age65-;audience_female_age13-17;audience_male_age13-17;Neue Zuschauer;Klicks auf Abspannelement;Klicks auf Infokartenteaser;Klicks auf Infokarte;Mag ich nicht-Bewertungen;Im Feed angezeigt;Impressionen;Klickrate der Impressionen (%);Thema;Bewertung_Titel;Gestaltung_Thumbnail
tE4AJ9LVWtQ;"""""""Wir stehen zu Europa"""" - CSU-General Huber im Frühstart | ntv #shorts""";11.03.2024 11:08;60;878;26,0;44,33;1,0;0;1981;32;12;3;3,0;;;;9,4;;11,8;;8,5;4,3;20,0;12,5;33,6;;;186,0;0;0;0;12;3735;9530,0;1,39;Politik;7,5;2
aUbuY1RpsbQ;Nach Frachter-Unglück in Baltimore: US-Armee sprengt sprengt Brücke | #ntv #shorts;14.05.2024 16:07;57;670;25,0;44,34;0,0;0;1591;13;2;1;0,0;;;;9,8;;14,7;;14,5;3,5;24,0;8,8;24,8;;;110,0;0;0;0;2;3450;10433,0;2,64;Sonstiges;6,5;1
xvK-cEFCf1g;Connecticut: Tanklaster geht nach Unfall in Flammen auf | #ntv #shorts;03.05.2024 11:37;58;2974;25,0;0,0;7,0;0;6930;97;8;17;0,0;1,0;5,1;1,0;9,6;1,5;14,1;1,8;13,1;5,9;17,4;7,9;20,5;;11,0;705,0;0;0;0;8;11112;18277,0;3,28;Sonstiges;6,5;1
JipkON_9eUQ;Spektakuläre Aufnahmen: Nordlichter tanzen über Island-Vulkan | #ntv #shorts #vulkan #northernlights;18.04.2024 12:15;58;715;25,0;44,43;2,0;0;1666;34;0;33;3,0;;;;6,3;0,0;9,7;;5,6;;22,3;22,8;33,2;;;265,0;0;0;0;0;3155;8810,0;2,55;Bilder;8,5;1
3NEukrYG5AE;Kanntet ihr das gefälschte Bild am Ende? Die ganze Folge ntv #Faktenzeichen findet ihr hier verlinkt;04.06.2024 16:21;60;773;26,0;44,43;2,0;0;1740;31;7;4;8,0;;5,7;;10,4;;13,8;3,6;10,2;2,2;21,2;11,9;20,9;;;86,0;0;0;0;7;3967;9759,0;3,32;Sonstiges;5,5;1
6biPXDEzt5c;Istanbul: Feuer bricht in historischem Markt aus | #ntv #shorts #istanbul;15.05.2024 13:48;53;724;23,0;44,58;1,0;0;1839;17;3;11;1,0;;4,2;;10,5;;16,7;;9,5;2,9;15,3;15,4;25,6;;;71,0;0;0;0;3;2923;6270,0;2,85;Sonstiges;7,5;1
oF0HjL9-lW4;Berlin: Brand am Alexanderplatz - Bahnverkehr zeitweise eingestellt | #ntv #shorts #berlin #alex;13.05.2024 11:41;59;1063;26,0;0,0;2,0;0;2415;36;8;20;0,0;;4,0;;10,1;;12,2;;10,7;5,3;19,9;13,5;24,3;;;202,0;0;0;0;8;4517;18176,0;3,76;Sonstiges;6,5;1
jsa4K2EHkec;"""Bald sticht sie in See: """"Icon of the Seas"""" ist das größte Kreuzfahrtschiff der Welt | #ntv #shorts""";12.01.2024 17:00;56;858;25,0;44,84;0,0;0;2052;21;12;8;0,0;;4,5;;9,7;;9,3;1,6;9,9;3,5;22,2;6,7;32,6;;;375,0;0;0;0;12;6155;11142,0;1,72;Sonstiges;8,5;1
mBxswD7lWgk;Polizei nimmt bei Großrazzia Luxus-Schleuser hoch | #ntv #shorts #razzia #polizei;17.04.2024 10:52;58;4072;26,0;44,86;4,0;0;9392;188;9;36;17,0;0,3;2,9;0,5;9,3;1,2;13,7;1,6;11,4;4,9;17,0;13,9;23,3;;;693,0;0;0;0;9;14929;22160,0;4,37;Sonstiges;6,5;1
YOMHdQZfiEM;Mexiko: Feuerspucker geht mit Feuer auf Mariachi los | #ntv #shorts #mexico;22.05.2024 10:02;60;1706;26,0;44,87;1,0;0;3804;26;6;13;0,0;0,7;5,4;1,3;15,5;1,8;19,4;0,9;15,6;3,0;17,1;4,8;14,6;;;429,0;0;0;0;6;5500;7142,0;4,05;Sonstiges;6,5;1
KTLfHVovoy0;In letzter Sekunde: Helfer retten Mann aus brennendem Unfallauto | #ntv #shorts #usa #unfall #feuer;22.04.2024 12:23;60;4448;26,0;44,96;3,0;1;9894;166;5;25;0,0;0,3;2,0;0,5;6,9;1,5;13,0;1,8;15,3;4,3;24,4;7,8;22,2;;;841,0;0;0;0;5;17625;11815,0;4,06;Sonstiges;6,5;1
XNk1EoqkQKo;Digitales Bezahlen: Stirbt das Bargeld bald aus? | ntv;13.11.2024 17:45;59;1049;26,0;44,98;1,0;0;2372;17;18;2;16,0;;;;9,8;0,9;16,3;;11,7;2,2;19,6;12,1;27,4;;;142,0;0;0;0;18;4908;19149,0;1,91;Wirtschaft;6,5;2
9iUDCWYXhpw;Berlin: Pro-Palästina Proteste - Polizei räumt Gelände der FU Berlin #ntv #shorts #berlin #palestine;07.05.2024 17:56;60;5369;27,0;45,17;6,0;0;11887;287;32;51;0,0;0,5;3,7;1,2;13,2;2,0;17,8;1,8;16,3;4,3;18,5;6,7;14,0;;;1249,0;0;0;0;32;18929;30041,0;4,02;Sonstiges;7,5;1
R-Ms01FJrv4;USA: Industrielager in Michigan geht in Flammen auf | #ntv #shorts #nachrichten #michigan #feuer;05.03.2024 17:45;59;1039;26,0;45,38;1,0;1;2329;24;3;10;0,0;;3,0;;4,1;;8,5;;10,8;6,3;21,4;13,5;32,4;;;44,0;0;0;0;3;3996;11719,0;2,17;Bilder;8,5;1
CB4XYvqDa-8;90-jährige Marathonläuferin hat noch lange nicht genug | #ntv #shorts #marathon #maschine;20.09.2024 12:11;60;2044;27,0;45,55;2,0;0;4488;104;9;47;5,0;2,4;5,4;3,6;11,0;4,7;9,7;4,4;9,9;5,7;12,8;9,1;18,2;15,0;16,0;775,0;0;0;0;9;8811;17045,0;2,15;Sonstiges;6,5;2
tHjNxmsH_ZQ;Explosion in Feuerwerksfabrik tötet mehrere Menschen | #ntv #shorts;07.02.2024 15:50;56;1261;25,0;45,57;3,0;0;2966;30;2;5;0,0;1,3;6,9;1,5;8,4;2,0;9,7;1,3;8,5;3,8;18,2;8,7;29,7;;;575,0;0;0;0;2;5202;8446,0;1,69;Bilder;6,5;2
NJ4dpulQLhQ;Peru: Lastwagendieb liefert sich dramatische Verfolgungsjagd mit Polizei | #ntv #shorts #peru;15.05.2024 12:29;57;3330;26,0;45,85;5,0;0;7646;79;2;5;0,0;0,8;7,8;1,1;15,2;1,4;19,3;1,5;17,2;2,1;17,6;2,3;13,1;;5,0;2325,0;0;0;0;2;12336;8334,0;2,71;Sonstiges;8,5;1
G_assN676Ws;Irak: Feuer zerstört einen der größten Basare in Erbil | #ntv #shorts #nachrichten #irak #feuer;28.02.2024 13:02;60;628;27,0;45,91;1,0;0;1369;17;0;7;0,0;;;;3,4;;6,9;;9,0;4,8;23,6;12,0;40,4;;;56,0;0;0;0;0;2293;10057,0;2,56;Sonstiges;7,5;1
iwHnbkaFh84;London: Qualmendes Flugzeug-Triebwerk sorgt für Aufregung am Flughafen Heathrow | #ntv #shorts;19.03.2024 14:25;57;4744;26,0;45,91;9,0;0;10877;112;20;36;0,0;0,2;2,5;0,3;4,9;0,8;8,7;1,3;13,6;3,7;25,5;7,4;30,8;;3,0;916,0;0;0;0;20;15331;10873,0;4,29;Sonstiges;7,5;1
zZjC5qqLUbI;Mehrere Tote nach Busunglück in Afghanistan | #ntv #shorts #nachrichten #afghanistan #unfall #bus;18.03.2024 12:34;44;878;20,0;46,07;2,0;0;2599;22;6;7;4,0;;2,7;;5,3;;10,1;2,3;10,7;5,6;21,9;13,5;27,8;;;398,0;0;0;0;6;5111;7403,0;1,7;Sonstiges;8,5;1
7Cg7e8pMK2c;"""""""KI soll diskriminierungsfrei sein"""" - F. Brantner, Staatssekretärin des Wirtschaftsministeriums #ntv""";02.02.2024 14:32;56;886;25,0;46,09;1,0;0;2061;21;13;6;0,0;;4,5;1,4;7,6;1,6;13,1;;10,3;2,8;21,6;11,9;25,3;;;341,0;0;0;0;13;3931;19854,0;1,36;Wirtschaft;6,5;2
33LUj4ZpBPE;Farbattacke auf Schloss Versailles: Aktivisten verstreuen orangenes Pulver #ntv #shorts #versailles;07.05.2024 16:14;44;421;20,0;46,11;0,0;0;1245;10;6;2;0,0;;;2,2;15,5;2,2;19,3;3,0;12,9;4,8;15,5;10,8;13,7;;;145,0;0;0;0;6;1984;5108,0;1,51;Sonstiges;6,5;1
JpSF_lSkCnA;Arizona: Betäubung von Puma geht beinahe schief | #ntv #shorts #puma #arizona;13.02.2024 17:01;52;932;24,0;46,22;1,0;0;2327;20;2;2;0,0;;5,8;1,1;11,8;2,0;22,0;1,5;19,9;4,0;18,4;2,7;10,8;;;345,0;0;0;0;2;3921;7551,0;1,81;Sonstiges;8,5;1
lD3DTR0cpBw;Mexiko: Riesige Bühne kracht bei Wahlkampfveranstaltung ein - mehrere Tote | #ntv #shorts #mexico;23.05.2024 10:04;55;641;25,0;46,23;2,0;0;1513;15;2;3;0,0;;9,2;1,5;19,5;1,4;16,8;1,5;12,3;4,6;13,6;7,0;12,6;;;210,0;0;0;0;2;2448;6166,0;2,87;Sonstiges;8,5;1
6K5bp1mCotM;Brasilien: Flugzeug schießt über Landebahn hinaus | #ntv #shorts #flugzeug;26.04.2024 14:12;53;1949;24,0;46,34;0,0;0;4762;40;3;10;1,0;;2,4;0,7;7,7;1,5;10,8;1,8;11,5;4,0;21,7;8,5;29,4;;;166,0;0;0;0;3;8378;11996,0;3,38;Sonstiges;6,5;1
8VezwzZOagA;Triebwerk fällt aus - Pilot meistert Landung auf Straße | #ntv #shorts #flugzeug;23.04.2024 16:44;45;2252;20,0;46,34;0,0;0;6482;69;5;10;0,0;0,3;3,1;;6,8;0,8;11,0;1,8;12,5;5,0;21,8;9,9;27,0;;;927,0;0;0;0;5;11604;9242,0;4,31;Bilder;6,5;1
Q05U99PQG1g;Indien: Riesige Werbetafel kracht auf Tankstelle - mehrere Tote | #ntv #shorts #india;14.05.2024 15:34;56;1144;25,0;46,41;3,0;0;2642;16;4;14;2,0;;3,6;;9,1;1,7;12,5;1,9;11,8;5,2;18,7;11,7;23,9;;;188,0;0;0;0;4;4664;5705,0;3,93;Bilder;7,5;1
bYZc-j2C0W8;Plötzliche Feuer-Falle: Einsatzkräfte werden in Kalifornien von Flammen eingeschlossen #ntv #shorts;07.08.2024 13:19;60;1248;27,0;46,45;2,0;0;2687;47;2;4;5,0;;;;7,7;;7,3;;5,0;9,6;14,3;26,9;29,3;;;81,0;0;0;0;2;6632;17397,0;1,78;Sonstiges;6,5;1
nxXGgQD05PQ;Bauern-Proteste in Frankreich: Landwirte wollen Straßen nach Paris blockieren | #ntv #shorts;29.01.2024 17:01;59;6645;27,0;46,52;9,0;0;14527;357;31;196;0,0;0,4;7,1;1,1;17,0;2,0;21,4;2,2;16,9;2,9;16,5;2,7;8,9;;;13502,0;0;0;0;155;110827;62909,0;3,04;Sonstiges;6,5;1
_P_xIqJdq2c;Kurioses Orakel: Bakterien sagen Ergebnisse der Fußball-EM voraus | #ntv #shorts #em #fußball;05.06.2024 11:18;60;921;27,0;46,53;0,0;0;1980;31;9;15;2,0;;7,0;0,0;10,6;;10,0;;8,6;5,4;16,2;15,9;26,3;;;188,0;0;0;0;9;4800;9939,0;2,03;Sonstiges;6,5;1
JgCb4Ix1-Vs;Paris: Zeitraffer zeigt enthüllten Turm von Notre-Dame | #ntv #shorts #paris #notredame #feuer;19.03.2024 14:19;60;1378;27,0;46,55;3,0;1;2962;64;2;8;1,0;1,3;9,3;2,3;10,6;3,8;15,0;2,6;12,7;2,5;16,6;5,2;18,2;;;629,0;0;0;0;2;7559;10311,0;4,52;Sonstiges;7,5;1
o_fCnCpiafU;Mehrere Tote: Chemikalien-Tankschiff vor Japan gekentert | #ntv #shorts #nachrichten #japan #schiff;20.03.2024 12:53;51;2778;23,0;46,68;4,0;0;7002;49;8;11;0,0;;1,3;;7,4;0,8;13,5;0,9;15,9;2,9;25,4;7,5;24,4;;;263,0;0;0;0;8;11415;11598,0;3,32;Sonstiges;8,5;1
4opBzXBNP04;16-mal so groß wie Deutschland: Riesiger Sandsturm überzieht Teile Chinas | #ntv #shorts #china;19.02.2024 12:48;60;1369;28,0;46,74;1,0;0;2931;30;4;6;0,0;;2,1;;4,5;0,9;7,1;1,7;9,2;6,3;21,6;11,9;34,5;;;83,0;0;0;0;4;4995;12022,0;2,55;Sonstiges;6,5;1
UY4fYM3KKxc;Tote bei Tanklaster-Explosion in der Mongolei | #ntv #shorts;24.01.2024 14:30;53;1045;24,0;46,74;0,0;0;2532;26;6;6;0,0;;4,9;1,2;8,6;;9,0;2,4;8,8;3,6;23,0;9,7;28,8;;;329,0;0;0;0;6;5157;13388,0;2,31;Sonstiges;6,5;1
0vl8zK_jiv8;Sydney: Hier werden die kleinen Koalas aufgepäppelt | #ntv #shorts #koala #auslandsreport;06.07.2024 13:00;45;553;21,0;0,0;4,0;0;1576;67;0;7;5,0;;7,5;2,5;9,6;2,2;10,6;;12,1;7,1;12,3;18,2;18,0;;;173,0;0;0;0;0;4593;15467,0;1,81;Sonstiges;7,5;1
x53Ko2AHUR4;Bei Gedenkfeier in Armenien: Türkische Flagge angezündet | #ntv #shorts;24.04.2024 12:09;60;1556;28,0;46,81;3,0;0;3325;44;21;14;0,0;;2,1;;11,0;;18,4;0,8;14,0;4,7;17,4;9,0;22,6;;;659,0;0;0;0;21;8038;10747,0;3,0;Sonstiges;7,5;1
ut6YL_sfvYw;Heute Nacht gibt's wieder die Chance auf viele Sternschnuppen! | #ntv #shorts #shootingstar;12.08.2024 12:39;36;1515;16,0;46,91;4,0;0;5386;70;2;21;0,0;0,5;2,4;0,6;6,6;2,4;7,7;3,3;8,7;11,5;18,0;19,2;19,1;;;549,0;0;0;0;2;22265;16264,0;1,4;Sonstiges;6,5;1
9903moKkKrI;Seltenes Himmelsspektakel: Polarlichter in Niedersachsen zu sehen | #ntv #shorts #polarlights;04.03.2024 12:48;55;521;25,0;46,92;1,0;0;1213;33;0;14;0,0;2,2;5,7;;12,5;2,5;14,2;;8,2;2,2;17,7;12,0;22,9;;;116,0;0;0;0;0;2770;10584,0;2,16;Sonstiges;7,5;1
BVvUJdWk5aY;Entdeckung im Pazifik: Meeresforscher finden vier neue Oktopusarten | #ntv #shorts;19.01.2024 11:42;59;1524;27,0;46,94;2,0;0;3303;64;1;8;0,0;2,7;11,8;3,0;15,9;3,1;14,1;3,2;10,9;4,0;11,4;5,5;12,2;10,0;11,0;1231,0;0;0;0;1;6202;10137,0;3,66;Sonstiges;6,5;1
kYVjb5NwYe4;Panne im thailändischen Freizeitpark: Gondel bleibt kopfüber stecken | #ntv #shorts #chiangmai;29.02.2024 11:58;44;206;20,0;46,98;0,0;0;600;5;0;6;0,0;;13,2;;20,7;;24,3;;14,6;;16,8;;10,4;;;224,0;0;0;0;0;2042;8884,0;1,77;Sonstiges;6,5;1
02SaOBzydjk;"""Koala macht Bahnhof in Australien """"unsicher"""" | #ntv""";08.10.2024 16:50;58;3662;27,0;0,0;0,0;0;8061;69;1;25;6,0;0,6;2,7;1,2;5,7;1,7;7,2;2,6;7,5;7,4;16,2;17,8;29,4;;;518,0;0;0;0;1;4886;18632,0;2,62;Sonstiges;6,5;1
wNAa7P86s_o;Ukraine: Zerstörung in Dnipro durch russische Raketenangriffe | #ntv #shorts #ukraine #russland;19.04.2024 13:38;60;6007;28,0;47,0;8,0;0;12781;114;50;16;0,0;;0,3;;1,6;0,7;5,8;1,2;10,5;4,6;23,5;11,8;40,0;;;214,0;0;0;0;50;19062;23595,0;3,43;Krieg;8,5;1
qOYNhr_63d8;Hochhausbrand in London - Dicker Rauch überzieht Stadt | #ntv #shorts #london #feuer;04.06.2024 17:07;45;463;21,0;47,11;0,0;0;1312;10;1;2;0,0;;4,8;;10,5;;14,6;2,2;12,6;7,2;17,4;9,2;21,6;;;134,0;0;0;0;1;2941;7082,0;2,13;Sonstiges;8,5;1
db5ZHMPKMHA;Südchinesisches Meer: Philippinen werfen China Blockade eines Krankentransports vor | #ntv #china;07.06.2024 11:05;60;2458;28,0;47,24;3,0;0;5205;55;6;7;0,0;;9,8;0,4;12,6;0,8;12,7;0,7;11,3;2,5;18,6;6,5;24,1;;;288,0;0;0;0;6;8268;16854,0;2,45;Sonstiges;8,5;1
JJIb06FfGJM;Norwegische Ministerin entblößt Brüste bei LGBTQ-Event | #ntv #shorts #norway;27.06.2024 13:07;55;2992;26,0;47,38;2,0;0;6891;55;43;141;0,0;0,5;1,8;1,6;9,5;1,9;11,1;2,9;11,9;5,5;19,7;10,1;23,4;;;1354,0;0;0;0;43;6568;30226,0;8,86;Sonstiges;6,5;1
Y2f5vlK7HtI;Brasilien: Hubschrauber stürzt auf Straße | #ntv #shorts #hubschrauber;11.01.2024 14:00;59;2501;28,0;47,62;1,0;0;5341;52;8;14;0,0;0,6;6,6;0,5;7,9;1,0;14,1;0,7;13,7;3,8;17,6;9,3;23,1;;10,0;1120,0;0;0;0;8;9500;16263,0;3,14;Sonstiges;7,5;1
gWKA5xgFiAg;USA: Kleinflugzeug überschlägt sich fast bei Bruchlandung auf Long Island | #ntv #shorts;03.05.2024 10:08;52;1172;24,0;47,64;1,0;0;2840;35;3;7;0,0;;2,1;;3,6;;5,1;;8,5;6,3;20,7;12,4;41,4;;;77,0;0;0;0;3;5081;7685,0;1,8;Sonstiges;7,5;1
dnfqhXatVL4;KI-App erkennt am Gesicht, ob Katzen Schmerzen haben | ntv #katze #app #startup #japan;09.09.2024 12:13;60;537;28,0;47,77;1,0;0;1125;36;3;15;3,0;0,0;8,4;3,8;15,4;2,9;13,4;;11,9;3,2;10,8;15,1;15,1;;;152,0;0;0;0;3;3457;18432,0;1,48;Wirtschaft;8,5;1
ClW49CgkoMI;Israelische Rechtsextreme blockieren Gaza-Hilfstransport | #ntv #shorts #gaza #israel;14.05.2024 16:30;60;2819;28,0;47,83;6,0;0;5896;116;67;101;0,0;0,3;3,7;1,5;16,6;3,5;19,5;1,7;16,4;4,5;15,2;5,3;11,8;;;710,0;0;0;0;67;9645;13459,0;4,43;Krieg;8,5;1
nmI0XufsKgM;Kanada: Wasserflugzeug kollidiert mit Sportboot und sinkt | #ntv #shorts #crash;11.06.2024 12:06;43;1545;20,0;47,84;2,0;0;4509;15;1;6;0,0;;3,5;;8,5;0,6;15,2;0,6;15,5;3,9;24,2;5,6;22,5;;;230,0;0;0;0;1;8039;14860,0;1,56;Sonstiges;6,5;1
ntitSfsKi9A;Fast 150 Menschen sterben durch Erdrutsch in Äthiopien | #ntv #shorts #nachrichten #ethiopia;23.07.2024 17:47;49;565;23,0;47,89;4,0;0;1447;18;2;6;6,0;;;;4,8;6,1;6,1;3,7;5,8;9,7;18,6;17,2;27,9;;;177,0;0;0;0;2;2726;12118,0;3,1;Sonstiges;8,5;1
b9YgYsbw5jw;Michael Müller im Frühstart: Die Tötung des Hamas-Vize bedeutet eine neue Eskalationsstufe| #ntv;03.01.2024 12:26;58;1518;27,0;47,97;1,0;0;3276;39;13;4;11,0;;4,3;1,0;11,5;1,3;13,1;1,2;11,5;4,8;20,5;8,6;22,2;;;735,0;0;0;0;13;7023;10544,0;1,74;Krieg;6,5;2
MLFUWucIH_0;Montana: Ausgebüxter Zirkuselefant macht Kleinstadt unsicher | #ntv #shorts #elefant;17.04.2024 12:08;53;550;25,0;47,98;2,0;0;1299;21;2;4;0,0;;;;9,2;3,2;16,7;2,4;8,7;5,3;24,5;7,3;22,6;;;146,0;0;0;0;2;2759;6705,0;1,73;Sonstiges;6,5;2
VaGyrHSO7SQ;Rettung in 36 Metern Höhe: Touristen baumeln kopfüber von Hängebrücke in China | #ntv #shorts;15.02.2024 11:01;56;756;26,0;48,05;0,0;0;1687;17;1;3;0,0;3,2;3,0;1,6;10,6;1,7;10,9;1,7;12,0;3,5;15,8;13,9;22,1;;;293,0;0;0;0;1;3252;8563,0;1,88;Sonstiges;6,5;1
Fm4Epp6UsgQ;Putin verschenkt mehr als 70 Tiere an Zoo in Nordkorea | #ntv;21.11.2024 11:43;48;9255;23,0;48,13;7,0;0;24040;223;38;23;30,0;0,2;2,7;1,1;10,1;1,9;15,4;2,8;14,1;5,8;20,3;9,1;16,6;;;452,0;0;0;0;38;40122;41637,0;2,2;Sonstiges;6,5;1
jnOAcbCyFXA;"""FDP-Generalsekretär Djir-Sarai: """"Man darf nicht vergessen, wer die letzten 16 Jahre regiert hat.""""""";09.01.2024 18:30;56;1473;26,0;48,14;3,0;0;3280;35;29;3;0,0;0,8;4,0;1,5;9,2;2,0;12,9;1,7;10,0;3,3;16,4;11,2;26,9;;;598,0;0;0;0;29;7842;13821,0;1,67;Politik;6,5;2
tWVAFBL00l8;Strom statt Salz - japanische Firma entwickelt Spezial-Löffel | #ntv #shorts;21.05.2024 15:49;43;345;20,0;48,27;0,0;0;999;12;0;5;0,0;;6,8;;18,4;;23,8;;17,0;;17,3;3,4;13,3;;;113,0;0;0;0;0;1871;5821,0;1,53;Sonstiges;7,5;2
EYyzdAi1klo;Ganz schön heiße Angelegenheit! Mehr spannende Fakten gibt's bei #ntv Wissen;07.07.2024 13:00;57;1555;27,0;0,0;4,0;0;3389;46;5;6;5,0;1,5;5,1;1,5;11,1;3,1;14,6;3,7;11,3;6,3;15,6;9,8;16,2;;;294,0;0;0;0;5;6584;13128,0;1,38;Sonstiges;6,5;1
lj9pRBD_wIE;Canberra: Pro-palästinensischer Protest auf Parlamentsdach | #ntv #shorts #canberra #palestine;04.07.2024 12:18;54;506;26,0;48,37;1,0;1;1164;15;5;3;8,0;;;;;;13,1;;15,8;;11,7;12,4;47,1;;;23,0;0;0;0;5;2359;12826,0;1,22;Krieg;7,5;1
_U5JAc40CoU;China: Streit um besten Platz eskaliert - Luftballons gehen in Flammen auf | #ntv #shorts;17.04.2024 12:53;59;2012;28,0;48,44;2,0;1;4225;37;8;13;0,0;;2,8;0,5;7,1;1,4;11,5;1,2;14,0;3,6;24,1;6,5;27,4;;;148,0;0;0;0;8;7977;11156,0;3,45;Sonstiges;8,5;1
zXgieUNSkXc;Lamborghini mit Feuerwerk zerstören: US-Influencer steht wegen Youtube-Video vor Gericht | #ntv;07.06.2024 10:15;60;1026;29,0;48,44;0,0;0;2118;25;2;3;0,0;;5,5;;12,8;;17,8;;12,0;2,0;12,9;10,7;26,3;;;73,0;0;0;0;2;4023;8738,0;2,55;Sonstiges;6,5;1
PFOb8vIl3No;Zeugen filmen Schwert-Angreifer im Nordosten Londons | #ntv #shorts #london;30.04.2024 17:50;59;1125;28,0;48,58;1,0;0;2356;22;2;1;0,0;0,5;2,8;0,5;7,8;1,0;13,8;2,8;14,8;5,3;22,0;8,6;20,1;;;363,0;0;0;0;2;3668;7309,0;4,75;Sonstiges;7,5;1
18O0N1GynHk;Kolumbien: Explosion einer Feuerwerksfirma entfacht riesige Rauchwolken | #ntv #shorts;24.05.2024 09:42;44;637;21,0;48,61;0,0;0;1788;20;2;5;0,0;;;;6,6;;12,4;;11,6;5,4;22,6;9,0;32,3;;;117,0;0;0;0;2;3699;9636,0;1,98;Bilder;8,0;1
UPJcGOF0gN0;Kommt der Football-Hype nach Deutschland? Was meint ihr? | #ntv #shorts #nfl;10.02.2024 10:00;43;348;20,0;48,73;1,0;0;997;9;9;2;0,0;;14,0;;24,7;;15,1;;12,8;;15,1;3,1;15,3;;;181,0;0;0;0;9;2702;15626,0;1,13;Sonstiges;8,0;2
o92jVVxtOWo;Verzweifelter Löschversuch in Indien: Anwohner werfen Schneebälle auf brennendes Haus | #ntv #shorts;29.02.2024 11:58;55;963;26,0;48,75;0,0;0;2157;22;2;14;0,0;;1,3;;2,8;1,1;4,0;1,1;9,2;6,3;25,4;12,6;36,2;;;116,0;0;0;0;5;6454;10079,0;3,17;Sonstiges;7,5;1
jMi5yt884oE;Florida: Kleinflugzeug stürzt in Wohnsiedlung und löst Brand aus | #ntv #shorts #florida;02.02.2024 14:17;45;558;21,0;48,77;0,0;0;1528;14;3;3;0,0;;;;4,8;1,9;8,6;1,7;11,2;7,6;18,0;19,2;26,9;;;146,0;0;0;0;3;3415;10962,0;1,26;Sonstiges;6,5;1
AxZK0PWlynI;"""""""Frau Paus ist eher hinderlich"""" - Jens Teutrine (FDP) zur geplanten Kindergrundsicherung #ntv""";18.04.2024 11:12;50;1867;24,0;48,89;5,0;0;4584;53;17;4;0,0;0,4;1,5;0,5;7,4;1,3;10,1;1,5;11,1;6,4;24,1;11,0;24,8;;;548,0;0;0;0;17;8140;9809,0;3,77;Politik;5,5;2
gyjWW7Fzzk4;Temperaturen über 50 Grad: Enorme Hitze in Kalifornien entfacht Waldbrände #ntv #shorts #california;08.07.2024 09:13;46;596;22,0;0,0;0,0;0;1587;32;4;8;5,0;1,7;7,4;;12,7;;12,1;1,7;10,7;6,8;13,5;13,9;19,5;;;171,0;0;0;0;4;3064;9846,0;4,13;Sonstiges;8,5;1
crbEI8aMEhU;Dabei hat er im Prozess ausführlich beteuert, dass er sich gebessert habe | #ntv #shorts;04.01.2024 17:01;60;2198;29,0;49,03;1,0;0;4483;65;5;8;5,0;;3,0;0,5;8,5;1,1;15,2;1,4;15,1;5,4;21,1;7,7;20,8;;;580,0;0;0;0;5;7754;12189,0;1,98;Sonstiges;5,5;1
PgsZbqlq1bk;Israel stürmt mutmaßliches Tunnel-Versteck von Hamas-Führer | #ntv #shorts #israel #gaza #hamas;14.02.2024 13:04;60;1759;29,0;49,04;1,0;0;3587;48;11;4;0,0;;8,3;1,0;16,7;0,9;14,7;1,7;12,9;3,1;14,4;6,6;19,7;;;455,0;0;0;0;11;7442;13087,0;2,08;Krieg;7,5;1
9qWwQywRoPk;Erneute Luftangriffe: Israelisches Militär beschießt Ziele im Südlibanon | #ntv #shorts #israel;20.02.2024 16:33;60;2342;29,0;49,05;2,0;0;4775;56;13;15;0,0;;4,6;0,6;9,3;1,2;14,4;0,9;15,4;3,8;20,9;5,9;23,0;;;350,0;0;0;0;13;7290;13958,0;3,01;Krieg;8,5;1
p9I40c6u4Mw;Suche nach Brennstoffresten: Drohnenflug in der Fukushima-Reaktorruine | #ntv #shorts #fukushima;08.03.2024 14:44;60;923;29,0;49,16;0,0;0;1879;30;2;5;0,0;;;;6,6;;8,0;;6,6;3,0;23,0;11,9;41,0;;;135,0;0;0;0;2;3765;15152,0;1,75;Sonstiges;8,5;1
sQ3fGP9oFqE;Mecklenburg-Vorpommern: Techniker aus Windrad gerettet | #ntv #shorts #windrad;12.01.2024 13:07;55;2224;27,0;0,0;4,0;0;4933;73;6;22;0,0;0,7;8,7;1,2;12,7;2,2;14,2;1,8;13,9;3,8;18,5;6,6;15,5;;;1282,0;0;0;0;6;8404;14702,0;2,46;Sonstiges;6,5;1
AkHOwd8KMpI;Haarsträubend! Flugzeugtreppe erschlägt Mitarbeiter beinahe | #ntv #shorts #brasilien;24.01.2024 13:00;43;1256;21,0;49,21;4,0;1;3563;40;4;9;0,0;;8,7;0,8;9,8;1,1;9,7;1,7;10,9;2,7;18,0;6,8;27,8;;21,0;587,0;0;0;0;4;5774;12945,0;3,02;Sonstiges;7,5;1
