video_id;title;publish_date;video_length_seconds;wiedergabezeit_minuten;durchschnittliche_wiedergabedauer;durchschnittliche_wiedergabedauer_prozent;gewonnene_abonnenten;verlorene_abonnenten;aufrufe;likes;dislikes;geteilte_inhalte;kommentare;audience_female_age18-24;audience_male_age18-24;audience_female_age25-34;audience_male_age25-34;audience_female_age35-44;audience_male_age35-44;audience_female_age45-54;audience_male_age45-54;audience_female_age55-64;audience_male_age55-64;audience_female_age65-;audience_male_age65-;audience_female_age13-17;audience_male_age13-17;Neue Zuschauer;Klicks auf Abspannelement;Klicks auf Infokartenteaser;Klicks auf Infokarte;Mag ich nicht-Bewertungen;Im Feed angezeigt;Impressionen;Klickrate der Impressionen (%);Thema;Bewertung_Titel;Gestaltung_Thumbnail
KtbcRKGRvGI;Grüne Pizza-Orgie? Diese Nachrichten sind fake! | ntv #Faktenzeichen;06.02.2024 13:03;889;30168;206,0;0,0;15,0;4;8777;139;282;59;0,0;0,5;2,2;1,0;5,7;2,3;10,1;3,8;11,6;8,8;19,7;14,7;19,7;;;934,0;31;0;0;282;0;293631,0;1,96;Sonstiges;6,5;3
KBK78KQwDmI;"""""""Raumfahrt ist so etwas wie die Champions League in der Technologie"""" | ntv""";19.04.2024 17:35;226;668;52,0;23,25;0,0;2;763;8;2;9;4,0;;;;;;;;;;;;;;;114,0;0;0;0;2;0;15939,0;1,46;Wirtschaft;6,5;2
Hczn8cQ5Jg8;So findet sich die perfekte Sonnenbrille für den Sommer | ntv Service;27.09.2024 20:00;339;860;78,0;23,27;0,0;1;654;6;4;2;10,0;;;;14,4;;16,3;;21,4;;20,5;;27,4;;;13,0;5;0;0;4;0;27826,0;1,27;Sonstiges;8,5;2
3PmVzRtGTeU;"""Urteils-Leak ist """"sehr, sehr unglücklich"""" - CSU-Politikerin Lindholz  im Frühstart | ntv""";30.07.2024 11:04;460;14170;107,0;23,29;8,0;0;7937;60;36;28;44,0;1,5;8,4;3,2;16,1;3,1;12,1;3,3;9,9;5,0;12,3;9,4;15,7;;;2107,0;10;0;0;36;0;1703787,0;3,4;Politik;6,5;2
JMeCwqYltbo;Schneefall legt Autobahnen lahm - Deutschlandweit eingeschränkte Spuren für LKW | ntv;19.01.2024 08:09;92;22719;21,0;23,61;7,0;0;62754;40;14;20;0,0;0,2;0,8;1,1;2,4;3,1;7,0;4,8;11,0;9,6;21,7;13,2;25,0;;;28698,0;30;0;0;14;0;231641,0;1,28;Sonstiges;8,5;1
YDa_Kt2MxD4;NATO-Chef Stoltenberg landet im Kampfjet in Rostock-Laage und schwärmt | ntv;25.04.2024 17:19;315;43620;75,0;23,84;11,0;0;34848;284;40;54;70,0;0,2;1,3;0,4;4,0;1,3;10,5;1,7;15,1;3,7;24,6;5,6;31,5;;;4078,0;18;0;0;40;0;200443,0;7,51;Krieg;7,5;1
91TRPtrrrkM;AfD festgetackert, Ampel hält Vorsprung zur Union | ntv Trendbarometer;27.08.2024 17:28;863;68887;206,0;23,88;14,0;6;20059;161;110;18;218,0;;3,3;0,4;7,5;1,5;11,3;2,4;13,6;5,1;21,5;7,6;25,7;;;1160,0;80;1;0;110;0;124009,0;9,82;Politik;6,5;1
XJhVGQH_xv8;"""Putin """"spricht vielen Russen aus dem Herzen"""" - Munz zur Rede nach dem Amtseid  | ntv""";07.05.2024 14:15;963;553483;230,0;23,91;241,0;11;144204;2538;418;932;993,0;0,2;1,3;0,6;4,9;1,4;10,1;2,3;13,1;5,3;20,7;10,4;29,4;;0,0;19578,0;227;0;0;418;0;1463581,0;4,36;Krieg;6,5;1
aX-QA0N0x8M;"""Hillje: """"Grüne Marke ist tatsächlich kaputt"""" - Neustart für Ampel-Partei?  | ntv""";25.09.2024 21:31;363;120852;86,0;23,91;41,0;1;83542;328;212;81;394,0;1,3;5,3;2,5;12,9;2,6;12,9;3,1;11,6;5,7;15,0;9,9;17,0;;;16489,0;273;13;13;212;0;5614076,0;7,4;Politik;7,5;3
VosPMSA1xhU;FDP kämpft ums politische Überleben, Grüne legen zu | ntv Trendbarometer;08.10.2024 16:56;995;61535;238,0;23,96;13,0;1;15485;165;81;25;150,0;;3,5;0,4;7,4;0,9;11,6;1,7;12,7;4,6;21,2;8,1;27,8;;;546,0;13;0;0;81;0;214271,0;5,16;Politik;6,5;2
qgdemVDqNsQ;Scholz klettert aus Umfragetief, BSW weiter vor FDP | ntv Trendbarometer;26.03.2024 16:04;798;46790;191,0;24,05;10,0;5;14627;110;142;17;159,0;0,4;5,9;1,1;14,7;1,6;15,9;1,8;12,1;4,2;16,7;7,0;18,8;;;1934,0;36;0;0;142;0;235560,0;4,25;Politik;6,5;2
3OoBItpG_W8;"""Kai Wegner im ntv Frühstart"""": Nachwahlen sind Stoppsignal für die Ampel"""" | ntv""";12.02.2024 10:17;441;69718;106,0;24,06;22,0;2;39421;217;442;38;0,0;1,0;5,3;1,7;12,4;2,2;13,0;2,4;12,8;5,1;16,3;8,5;19,3;;;9772,0;0;0;0;442;0;2934769,0;1,08;Politik;6,5;2
tWoMsUyE3GM;SPD fällt hinter AfD, FDP wäre trotz Mini-Zuwachs raus | ntv Trendbarometer;15.10.2024 14:39;808;166465;194,0;24,06;74,0;1;51379;624;257;143;380,0;0,1;1,1;0,4;3,3;0,9;6,2;2,0;9,8;5,5;20,9;13,3;36,5;;;2813,0;91;7;0;257;0;565763,0;4,15;Politik;7,5;2
-5nZnofkgBM;"""Klimaschutz benötigt """"Modernisierung der Schuldenbremse"""" - Dröge im ntv Frühstart  | ntv""";05.06.2024 13:17;434;1130;104,0;24,09;1,0;1;649;16;17;2;30,0;;;;14,7;;22,4;;;;31,8;5,9;25,3;;;25,0;3;0;0;17;0;19933,0;1,63;Politik;6,5;2
9maLTbzFtCc;Union verliert, FDP zieht mit BSW gleich | ntv #Trendbarometer;10.04.2024 10:18;1034;43126;249,0;24,14;15,0;2;10368;112;59;9;94,0;;1,8;0,6;5,8;0,5;11,4;1,9;15,2;4,2;25,0;6,7;27,0;;;623,0;15;1;0;59;0;98076,0;7,35;Politik;6,5;2
ErdNRwMFrpE;"""""""Einer der schlechtesten Augenblicke"""" für Ampel-Ende - Anton Hofreiter im Frühstart | ntv""";05.11.2024 09:53;501;44751;121,0;24,24;10,0;0;22113;68;90;22;133,0;0,1;0,9;0,6;2,5;1,0;6,6;1,9;10,5;6,1;21,0;14,6;34,3;;;2791,0;60;2;0;90;0;96121,0;6,03;Politik;6,5;3
FCM27pPHFZU;Grüne legen zu, Linke rutschen aus der Darstellung | ntv Trendbarometer;21.05.2024 14:58;861;23945;209,0;24,31;2,0;3;6863;71;68;4;83,0;;1,3;;4,4;;7,8;1,5;14,5;5,8;24,1;9,2;31,5;;;545,0;19;0;0;68;0;82403,0;4,91;Politik;7,5;2
_5vDWfkXtug;AfD holt SPD wieder ein - jeder Zweite will Neuwahlen | ntv Trendbarometer;11.06.2024 14:23;905;96438;220,0;24,41;29,0;1;26189;267;212;55;257,0;0,6;4,8;1,4;12,9;2,3;14,7;3,1;13,6;5,8;16,8;7,3;16,8;;;1909,0;40;0;0;212;0;550906,0;3,19;Politik;6,5;1
C_VQhndNuT8;Wie ein Salafistenprediger den Rechtsstaat vorführt - Abschiebung von Gericht abgelehnt | ntv;22.10.2024 09:31;166;28678;40,0;24,44;8,0;1;42415;85;28;94;117,0;0,1;0,7;0,4;2,9;1,3;5,9;2,3;8,7;6,8;19,3;15,0;36,3;;;5618,0;27;0;0;28;0;53948,0;7,62;Sonstiges;6,5;2
LImFaaAMMpc;"""Habecks Wirtschafts-Sondervermögen """"würde allen schaden"""" - Bijan Djir-Sarai im #Frühstart | ntv""";05.02.2024 11:57;462;50084;113,0;24,54;14,0;1;26508;205;193;41;0,0;0,4;2,5;0,9;7,9;1,4;10,7;2,8;11,8;6,4;19,0;12,3;23,7;;;4389,0;0;0;0;193;0;1173694,0;1,36;Politik;6,5;2
E7f6E03mqxQ;"""""""Stimmung war sehr gefasst"""" - Grünen-Noch-Chef zum Ampel-Ende | ntv""";07.11.2024 14:45;459;20651;113,0;24,66;3,0;2;10946;59;52;11;114,0;;0,7;0,4;3,4;1,2;6,4;2,4;9,4;8,3;19,2;18,5;30,1;;;1461,0;36;2;0;52;0;287370,0;1,46;Politik;6,5;3
G_d_TYcbnQ0;"""""""Krise ist kein Schicksal"""" Bundespräsident Steinmeier im Exklusiv-Interview| ntv""";22.02.2024 13:54;1202;14560;297,0;24,77;3,0;1;2934;61;81;19;0,0;;2,7;;5,2;1,1;6,0;1,6;6,8;8,1;15,0;26,3;27,2;;;134,0;11;0;0;81;0;57667,0;3,46;Politik;6,5;1
RZO8P4N-QHw;Diese Snacks im Glas schmücken jeden Picknick-Korb | ntv Service;14.08.2024 17:13;359;957;89,0;24,86;2,0;1;644;15;5;15;7,0;;;;;;24,6;12,7;10,2;;;21,2;31,4;;;119,0;1;0;0;5;0;25204,0;1,35;Sonstiges;8,0;3
2U0qHHOX-1A;"""Chancen für Olympia-Bewerbung """"sind eher überschaubar"""" -  Philipp Hartewig (FDP) im Frühstart | ntv""";29.07.2024 10:13;401;619;99,0;24,86;0,0;1;373;11;5;4;6,0;;;;;;;;;;;;;;;33,0;0;0;0;5;0;14547,0;1,18;Sonstiges;6,5;2
OiUcdvkf4Sw;Transgender im Sport - die Suche nach einer Lösung | ntv;04.01.2024 11:04;614;1118;152,0;0,0;0,0;1;439;11;10;3;8,0;;;;;;;;;;;;;;;76,0;0;0;0;10;0;16070,0;2,07;Sonstiges;6,5;1
HE2oMf-G6e0;"""""""Klima Update"""" zu Algen: Kleine grüne Wunder als Klimaschutz-Allrounder  | ntv""";24.09.2024 13:16;623;1463;155,0;0,0;0,0;0;566;15;4;4;9,0;;;;;;;;;;;;;;;23,0;0;0;0;4;0;25669,0;1,53;Sonstiges;6,5;3
dwtm0sQl0Xo;"""""""Russland setzt vermehrt auf One-Use-Agenten"""" - Verfassungsschutz-Chef Haldenwang zur Lage | ntv""";15.10.2024 11:36;688;79590;171,0;24,91;17,0;0;27869;339;288;156;474,0;0,3;2,8;0,8;8,5;1,2;13,3;2,0;13,6;4,1;19,1;7,9;26,5;;;3194,0;79;2;0;288;0;705114,0;1,75;Krieg;8,5;3
YAj-fjdMeUQ;"""DFB gegen Ungarn in pink: Nagelsmann freut sich auf """"schönes buntes Trikot"""" | ntv""";19.06.2024 16:47;330;3207;82,0;24,94;0,0;1;2338;32;30;8;36,0;1,0;8,9;1,7;16,1;2,1;12,9;5,1;12,0;7,4;13,9;8,6;10,3;;;448,0;0;0;0;30;0;90501,0;1,71;Sonstiges;7,5;2
xKIYkenFYBw;"""Harris gibt seltenes Interview: """"Wäre Trump Präsident, würde Putin jetzt in Kiew sitzen"""" | ntv""";08.10.2024 17:40;122;58241;30,0;24,96;14,0;3;114761;193;46;47;113,0;0,1;0,6;0,5;1,9;1,0;4,4;2,0;7,8;6,0;19,1;16,1;40,3;;;21879,0;51;5;0;46;0;166551,0;6,25;Politik;6,5;3
G-NQ5mx4Ctk;Spitzenrunde  Schicksalswahl für Thüringen - Der Talk in voller Länge | ntv;29.08.2024 09:50;5436;599007;1360,0;25,02;34,0;3;26424;236;144;134;280,0;0,5;5,3;1,2;14,3;2,3;17,4;2,8;15,4;4,9;15,7;5,7;14,4;;;2247,0;0;0;0;144;0;238566,0;7,3;Politik;6,5;2
0lNNbfymMZM;"""""""Statt sinnlos zu kürzen, muss Ampel an Superreiche"""" - Linken-Chefin Wissler| ntv #Frühstart""";10.01.2024 11:05;478;37575;120,0;25,27;22,0;0;18666;283;287;56;0,0;0,4;2,6;1,2;8,4;2,3;11,1;3,0;11,4;7,6;17,1;12,6;22,3;;;3481,0;25;0;0;287;0;1017031,0;1,15;Politik;6,5;2
ohzNAOjOq9g;"""Wiedervereinigung """"mit viel mehr Licht als Schatten"""": Carsten Schneider im ntv Frühstart | ntv""";02.10.2024 10:17;481;1350;121,0;25,34;1,0;0;665;5;4;6;19,0;;;;;;;7,9;18,1;5,6;23,2;15,8;29,4;;;18,0;0;0;0;4;0;21661,0;1,79;Politik;6,5;3
SSmaI2Brq3c;"""""""Familien müssen sich mit Wehrpflicht beschäftigen"""" - Serap Güler im Frühstart | ntv""";14.05.2024 10:37;448;59633;113,0;25,37;17,0;1;31485;149;406;205;596,0;0,5;3,5;1,4;8,4;3,2;12,4;5,2;14,3;6,6;18,6;7,8;18,0;;;5550,0;33;0;0;406;0;671090,0;1,9;Politik;7,5;2
jUkEqHQ1Dfg;"""Attentat schockt Slowakei - Umbach: """"Ficos Innenpolitik ist seit jeher umstritten"""" | ntv""";15.05.2024 20:23;290;22162;73,0;25,41;16,0;1;18044;92;40;33;91,0;2,7;12,6;4,1;16,3;4,4;12,9;4,2;10,7;5,6;10,8;5,8;9,7;;;8480,0;31;0;0;40;0;2066666,0;7,1;Sonstiges;6,5;2
X3E7CWCHWkc;Tote nach Einsturz auf Mallorca - Fertigzement im Verdacht - Hohns zur Ursachen-Suche  | ntv;25.05.2024 10:34;204;45800;51,0;25,44;11,0;0;52955;77;15;34;25,0;0,3;0,6;1,2;1,9;3,7;3,5;7,2;5,3;16,2;11,6;29,2;19,3;;;11764,0;36;0;0;15;0;537157,0;1,54;Sonstiges;6,5;2
sAejjrN46Qc;Longevity-Hype: Wie realistisch ist ewige Jugend? | ntv;13.11.2024 12:20;594;1598;151,0;25,46;0,0;0;634;9;8;6;13,0;;;;24,8;;20,4;;;;24,8;8,8;21,2;;;103,0;2;0;0;8;0;19195,0;2,09;Wirtschaft;6,5;2
XaRAqDxJUPE;"""#beisenherz: BSW kann """"Zusammenarbeit mit AfD ausschließen"""" | ntv""";25.06.2024 14:20;2620;131973;669,0;25,57;36,0;17;11821;139;64;56;128,0;;4,1;1,3;10,9;2,1;12,3;4,6;12,0;6,4;15,4;11,8;19,2;;;1254,0;0;0;0;64;0;170906,0;4,02;Politik;6,5;2
OlxW-jeawXA;"""""""Glaube nach wie vor an die Stärke der großen Firmen in Deutschland"""" - Siemens-Chef Busch | ntv""";16.05.2024 10:48;446;1032;114,0;25,67;0,0;0;541;6;1;8;8,0;;;;;;;;;;;;;;;24,0;0;0;0;1;0;17486,0;1,82;Wirtschaft;6,5;2
RAkbf-22DJw;"""Ukraine-Hilfen aus den USA """"könnte Europa nicht abfedern"""" -  Faber im ntv Frühstart | ntv""";22.07.2024 12:38;432;3703;111,0;25,73;3,0;2;1999;17;9;8;17,0;;;;3,6;;11,4;3,2;11,8;4,4;20,6;13,5;31,3;;;55,0;6;0;0;9;0;27792,0;2,76;Krieg;6,5;2
VQxfrm0YSh0;Nervenkitzel im Hollands größtem Freizeitpark Efteling | ntv-Service-Reportage;21.08.2024 20:00;487;12450;125,0;25,81;4,0;1;5943;44;4;60;6,0;2,0;2,5;7,0;9,6;17,8;18,9;8,6;11,8;4,9;7,7;3,3;5,9;;;2296,0;8;1;0;4;0;51979,0;3,48;Sonstiges;6,5;2
YEMF4jcp6n8;"""""""7. Oktober zeigt, mit wem wir es wirklich zu tun haben"""": Israels Botschafter im Frühstart | ntv""";07.10.2024 12:25;774;50485;200,0;0,0;23,0;1;15108;353;119;120;305,0;1,3;5,5;2,6;13,7;3,1;13,2;3,5;11,9;5,9;15,3;8,3;15,7;;;2447,0;17;0;0;119;0;717902,0;1,57;Krieg;6,5;3
y2GNKPszumw;Terror, Taschendiebe, Unfälle: So bereitet sich Berlin auf die bevorstehende EM vor | ntv Doku;08.06.2024 18:36;694;5378;179,0;25,91;2,0;4;1795;51;4;6;15,0;;6,5;;9,4;2,2;13,7;5,2;11,6;6,8;12,7;9,2;22,7;;;145,0;0;0;0;4;0;52459,0;1,77;Sonstiges;8,5;2
1g3aM6ukcuw;"""Gründerin Hubertz im Bundestag: """"In der SPD gab es definitiv Neid auf meine Karriere"""" | ntv""";23.04.2024 10:41;478;1544;124,0;25,95;1,0;0;747;26;6;6;4,0;;;;;;11,4;;14,0;5,1;21,6;14,8;33,1;;;28,0;2;0;0;6;0;16920,0;2,36;Politik;6,5;1
YM0dmxK5KVA;Flugausfall: Wann werden Reisende entschädigt? | ntv Service;26.09.2024 19:00;328;1703;85,0;25,97;1,0;0;1200;4;4;11;4,0;;;;9,4;;16,2;4,2;13,0;5,2;16,6;12,6;22,8;;;22,0;4;0;0;4;0;26761,0;1,41;Sonstiges;6,5;2
kHA2InQ9a6Q;"""""""Ich würde Schröder gerne zwei Billy-Regale spendieren""""  | ntv #beisenherz""";05.11.2024 16:41;2394;77818;622,0;0,0;9,0;1;7500;63;50;18;42,0;;1,7;0,6;5,8;1,9;12,2;3,1;15,0;5,6;18,3;13,3;22,4;;;320,0;12;3;0;50;0;117879,0;4,19;Politik;6,5;3
oE2Ywc-HYyM;Grünen-Vize attackiert Kanzler wegen Nein zu Taurus - Applaus von der Opposition | ntv;14.03.2024 13:30;462;79550;121,0;26,2;21,0;0;39437;372;872;167;877,0;0,6;6,9;1,4;15,2;2,0;14,1;2,9;11,4;5,2;15,3;7,8;17,0;;2,0;7480,0;36;0;0;872;0;865533,0;3,49;Krieg;7,5;2
B5mgg2hK0QY;"""""""Umfragen gehen wieder hoch"""" - Habeck lobt Umstrukturierung der Grünen """"in Windeseile"""" | ntv""";30.09.2024 10:48;339;32688;88,0;26,23;9,0;6;22061;165;379;57;404,0;0,2;1,3;0,6;3,5;1,0;6,2;2,5;9,1;8,0;19,4;17,7;30,6;;;1882,0;71;7;0;379;0;349445,0;2,87;Politik;6,5;3
Ke96YJY3cKg;"""""""Die AfD ist eine Gefahr für Deutschland"""" - Huber im Frühstart | ntv""";24.04.2024 13:56;396;17228;104,0;26,27;7,0;1;9936;128;541;44;607,0;0,2;4,3;1,1;9,5;1,4;11,5;2,7;10,7;6,6;16,5;12,4;23,2;;;1210,0;8;0;0;541;0;378415,0;1,84;Politik;6,5;2
GWFuTjnX5Hw;Wie Deepfake-Videos mit Promis in die Betrugsfalle locken | ntv Service;08.10.2024 08:19;237;4255;62,0;0,0;0,0;0;4081;35;6;16;20,0;;2,2;0,8;7,4;1,3;12,8;1,8;11,5;6,7;17,6;12,8;24,9;;;484,0;10;0;0;6;0;28628,0;5,82;Sonstiges;7,5;3
s5TfbNvipdM;"""""""Gehen davon aus, dass der Wahlkampf nicht fair wird""""  - FDP-Fraktionsvize im Frühstart | ntv""";28.11.2024 10:43;437;9058;115,0;26,48;0,0;0;4697;23;9;2;41,0;;2,3;0,7;8,1;1,5;8,4;2,6;10,4;6,2;18,0;15,2;26,6;;;477,0;10;0;0;9;0;50949,0;3,99;Politik;6,5;3
tZ9Dp7sQoSE;SPD legt zu - und bleibt trotzdem hinter AfD| ntv Trendbarometer;30.07.2024 21:51;860;17413;229,0;26,63;0,0;1;4562;60;18;10;56,0;;2,7;0,8;8,8;1,4;10,8;2,7;12,2;5,0;20,0;8,9;26,7;;;257,0;9;0;0;18;0;46245,0;6,76;Politik;6,5;2
cglaUhrpok8;Diese Hunde sollen Lungenkrebs erschnüffeln können | ntv Service;18.06.2024 22:18;269;899;71,0;26,64;0,0;0;753;13;1;11;8,0;;;;;;;;;;;;;;;24,0;0;0;0;1;0;28889,0;1,32;Sonstiges;6,5;1
YURnBML7kBM;"""Müssen die Ukraine """"besser und mehr"""" unterstützen - Grünen-Franktionschefin im Frühstart | ntv""";12.03.2024 10:13;438;10572;117,0;26,72;0,0;3;5421;75;180;34;185,0;;1,1;0,5;4,1;1,1;7,5;2,9;11,0;7,0;21,0;13,6;30,2;;;377,0;25;0;0;180;0;156311,0;1,84;Krieg;6,5;2
lrZBcJk4JF4;"""Scheiterndes AfD-Verbot """"wäre großer Propaganda-Erfolg"""" - Justizminister Buschmann | ntv Frühstart""";17.05.2024 12:03;523;10213;139,0;26,73;5,0;0;4384;53;112;18;104,0;;1,7;1,0;6,0;1,1;9,1;3,0;9,9;8,8;15,3;19,3;24,7;;;583,0;8;0;0;112;0;296178,0;9,2;Politik;6,5;2
6B8RU_fi1Yo;Umfrage offenbart Wählerprofil der AfD - Wüst und Söder beliebter als Merz | ntv Trendbarometer;14.05.2024 15:36;835;120042;223,0;26,79;46,0;5;32202;375;355;71;482,0;0,2;1,6;0,5;3,9;1,2;6,9;1,9;10,0;5,8;20,4;14,2;33,5;;;3048,0;89;0;0;355;0;670128,0;2,78;Politik;7,5;1
Lu7M4VA_zEI;Klöckner: Bauernforderungen haben Chance auf Erfolg | ntv #Frühstart;18.01.2024 11:23;493;4304;132,0;26,85;3,0;5;1951;30;21;8;0,0;;;;6,6;;11,1;2,0;13,4;9,7;18,8;13,6;24,7;;;339,0;8;0;0;28;0;122322,0;1,16;Politik;6,5;2
1YAaYfo7dUo;"""Musk-Booster """"knusprig angekokelt"""" - Trump ergeht sich in wirrem Lob für SpaceX-Landung| ntv""";14.10.2024 20:36;118;41337;31,0;26,94;11,0;0;78011;84;62;60;88,0;0,1;1,9;0,4;6,0;1,0;12,0;1,6;12,6;3,5;20,6;9,0;31,2;;;26193,0;79;0;0;62;0;144901,0;6,27;Sonstiges;6,5;3
hxMXWnKlIbg;"""Hotel der Superlative - das """"Atlantis The Royal"""" in Dubai | ntv Service""";15.08.2024 16:53;1091;77829;294,0;26,95;16,0;2;15882;87;6;105;26,0;0,2;1,6;2,8;17,2;4,3;20,6;5,0;12,6;8,8;9,9;8,9;8,1;;;5801,0;17;0;0;6;0;121926,0;4,98;Bilder;6,5;2
Q7wGo8VqYJE;Wegen Raserei und Autorennen: Experte fordert Führerschein für Männer erst ab 26 | ntv;13.11.2024 09:50;91;15622;24,0;26,99;7,0;1;38159;69;39;47;120,0;;0,8;0,4;2,9;1,3;7,3;2,3;10,3;5,5;22,3;11,4;35,6;;;3908,0;21;0;0;39;0;64649,0;3,1;Politik;7,5;2
CAf11Dcjf5w;Reich dank Promi-Enthüllung? Das steckt hinter der Abzocke | ntv #Faktenzeichen;07.05.2024 16:56;903;10112;244,0;27,05;0,0;2;2484;44;3;21;12,0;0,8;3,1;14,2;58,3;3,4;14,8;0,2;1,2;0,3;1,5;0,7;1,7;;;207,0;4;0;0;3;0;47502,0;2,89;Sonstiges;6,5;1
353hJInpL8g;"""Die Wirtschaft hat """"richtig, richtig Blut verloren"""" | ntv #beisenherz""";24.09.2024 16:57;2600;222102;709,0;0,0;24,0;1;18777;187;41;60;86,0;;1,7;0,6;9,3;2,4;14,9;3,3;16,2;6,0;18,4;9,4;17,8;;;906,0;24;4;0;41;0;267887,0;4,5;Wirtschaft;6,5;3
JTvco-4aR5Q;"""""""Problem ist nicht mehr Agrardiesel"""" - Minister Özdemir zu Bauern-Protesten  | ntv""";15.01.2024 10:42;479;126432;130,0;27,31;48,0;3;58000;282;642;139;0,0;0,2;0,9;0,7;3,7;1,9;8,9;3,7;12,4;8,0;22,6;12,5;24,4;;;16581,0;180;0;0;641;0;577529,0;3,51;Politik;6,5;2
BLq1PZh2Qts;Wohin mit dem ganzen Laub aus dem Garten? | ntv Service;20.11.2024 16:10;313;5493;86,0;27,5;3,0;1;3830;12;4;11;15,0;;;;1,5;0,7;7,5;2,2;10,3;8,4;19,0;20,1;30,2;;;874,0;4;1;0;4;0;47361,0;2,38;Sonstiges;6,5;2
_HiUeH1v3sQ;"""""""Ich war sicher, dass ich das nicht überleben würde"""" - Kara-Mursa spricht über seine Haft | ntv""";05.08.2024 10:05;370;133417;101,0;27,53;65,0;2;78595;745;415;164;319,0;0,6;4,1;1,9;12,3;3,0;13,9;3,9;12,1;7,3;14,8;10,6;15,6;;;10089,0;143;10;0;415;0;4467674,0;1,11;Sonstiges;6,5;2
eEpJnfftRuo;Gründer tüfteln an nachhaltigen Schokoladen-Alternativen | ntv Startup Magazin;03.11.2024 08:35;321;1699;88,0;27,59;1,0;0;1151;25;13;18;13,0;;;;;6,3;18,1;3,0;15,1;12,1;17,3;12,3;15,9;;;284,0;1;1;0;13;0;22246,0;2,03;Sonstiges;7,5;3
9XRLjcSgzo0;"""Ohne Handeln """"wird Rente systematisch reduziert"""" - Katja Mast im Frühstart  | ntv""";23.05.2024 10:26;511;6802;141,0;27,71;3,0;1;2883;31;16;13;28,0;;;;2,3;;4,5;1,0;5,3;7,8;19,6;19,2;40,2;;;143,0;7;0;0;16;0;42453,0;2,88;Politik;6,5;2
DPdd5EDnWOQ;"""Verena Hubertz im ntv Frühstart""""Die Leistung der Ampel lässt sich durchaus sehen"""" | ntv""";12.09.2024 12:56;430;10579;119,0;27,71;5,0;0;5328;50;85;7;113,0;;1,1;;4,2;1,1;10,5;2,6;14,6;4,5;26,9;7,7;26,8;;;68,0;5;1;0;85;0;115759,0;3,21;Politik;6,5;3
k6G3L2mHK7E;"""""""Einmal gezogen"""" - Merz verrät Erfahrung mit Cannabis | ntv""";21.03.2024 10:43;656;18708;182,0;27,75;3,0;1;6166;44;68;34;131,0;;12,0;1,0;31,2;1,5;22,4;1,7;11,2;2,2;6,2;4,0;6,6;;;1559,0;12;0;0;68;0;111462,0;3,74;Politik;6,5;2
zSwBRU7olPA;Waschbär auf dem Grill: Metzgermeister verarbeitet ungeliebte Einwanderer zu Wurstwaren | ntv;13.04.2024 09:00;92;96973;25,0;27,76;16,0;1;227819;117;70;521;82,0;0,2;0,5;0,6;1,7;2,1;5,0;4,2;8,2;10,7;19,1;18,0;29,5;;;32170,0;39;0;0;70;0;211982,0;1,86;Sonstiges;8,5;1
bw7Dbc3wGSI;"""""""Man muss fragen: Hat die SPD noch ein Rezept?"""" | ntv #beisenherz""";03.09.2024 21:43;2467;881981;685,0;27,79;177,0;8;77196;745;881;222;1275,0;0,2;1,2;0,6;6,2;1,7;12,0;2,8;14,8;6,8;20,6;11,6;21,4;;;4671,0;61;19;0;881;0;1432386,0;3,56;Politik;6,5;3
hFiKWFEGU78;Die wichtigsten Erste-Hilfe-Maßnahmen im Überblick | ntv Service;16.11.2024 16:00;377;2236;105,0;27,87;1,0;0;1277;46;2;23;6,0;;;2,9;7,8;4,0;12,0;5,5;13,1;6,5;15,4;10,9;21,9;;;139,0;2;0;0;2;0;48559,0;1,71;Sonstiges;6,5;2
t8rw0KJVNgQ;"""""""Hätte nicht gedacht, dass ich das als Grüne sagen würde"""" - Dröge im Frühstart zur NATO  | ntv""";11.07.2024 09:16;450;49384;125,0;27,95;16,0;2;23557;218;643;59;459,0;0,2;1,5;0,7;5,4;1,3;8,7;3,2;11,3;7,5;21,6;14,3;24,2;;;1892,0;15;0;0;643;0;429218,0;3,92;Krieg;6,5;2
FSNh-YOfmJc;Digitales Bezahlen: Einfacher, günstiger, sicherer? | ntv;13.11.2024 17:28;532;2333;149,0;28,12;1,0;1;936;16;6;12;13,0;;;;9,4;5,1;15,6;;21,9;;21,5;3,9;22,7;;;68,0;3;0;0;6;0;27332,0;2,15;Wirtschaft;8,5;3
BOSM4-8-45M;"""""""Meistens ist das, was Söder sagt, eine schlechte Idee"""" | ntv #beisenherz""";11.09.2024 07:22;2382;75612;673,0;28,29;14,0;0;6732;80;29;22;55,0;;;;10,3;2,6;17,6;3,7;16,6;7,8;18,8;9,1;13,5;;;264,0;0;0;0;29;0;97609,0;4,44;Politik;5,5;3
skKWLHdx5gA;"""""""Böllerverbot ist der falsche Weg"""" - Berlins Regierender Wegner im """"ntv Frühstart"""" | ntv""";02.01.2024 13:28;442;6974;125,0;28,39;3,0;1;3335;45;35;4;67,0;1,0;5,1;1,3;11,6;2,6;15,7;3,8;14,7;6,5;13,3;9,5;14,7;;;784,0;9;0;0;35;0;259232,0;7,6;Sonstiges;6,5;2
