video_id;title;publish_date;video_length_seconds;wiedergabezeit_minuten;durchschnittliche_wiedergabedauer_prozent;gewonnene_abonnenten;verlorene_abonnenten;likes;dislikes;geteilte_inhalte;kommentare;audience_female_age18-24;audience_male_age18-24;audience_female_age25-34;audience_male_age25-34;audience_female_age35-44;audience_male_age35-44;audience_female_age45-54;audience_male_age45-54;audience_female_age55-64;audience_male_age55-64;audience_female_age65-;audience_male_age65-;audience_female_age13-17;audience_male_age13-17;Neue Zuschauer;Klicks auf Abspannelement;Klicks auf Infokartenteaser;Klicks auf Infokarte;Mag ich nicht-Bewertungen;Im Feed angezeigt;Impressionen;Thema;Bewertung_Titel;Gestaltung_Thumbnail;theme_Bilder;theme_Krieg;theme_Live;theme_Politik;theme_Sonstiges;theme_Wirtschaft
LyR1vyHqGys;LIVE: Pressekonferenz nach einer außerordentlicher BR-Konferenz von Thyssenkrupp;27.11.2024 14:42;0,3991099175029678;-0,21179013036864155;-0,649104048024803;-0,28273045936066815;-0,26852122197229444;-0,3332088085827036;-0,41648448759657647;-0,16844562588358086;-0,3653714472063321;;;-0,39629921787396205;-0,05645480956003098;-0,8058167066757815;1,2065117033698127;-0,10687392564299382;2,373023816287398;-0,4602842408030142;0,9313940672448887;-1,1886773990659387;-0,80031290765489;;;-0,2045243451727321;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,4108177705307069;-0,04127235941171932;-0,47484658416879033;Live;-0,6518455438325217;1,183551989284677;False;False;True;False;False;False
3tpgiT8X7pU;Kein Kiffen, kein Verbrenner-Aus: Merz stellt Teil seiner Regierungsschwerpunkte vor | ntv;18.09.2024 08:13;-0,3100759832769725;-0,17792714331331802;1,509085831643748;-0,17278668377259596;-0,4870669416874502;-0,19958778251687223;-0,23006059221737263;-0,12086693291924619;0,07828096481998087;-0,5168421560389935;-0,0018345087587294429;-0,32027551826884687;-0,0058301008151495646;-0,3894043903844724;-0,2130910104458004;-0,4427634062352601;-0,23704151422497088;-0,014179163975448356;0,066339601313885;0,21338283136706274;0,010715855146515876;;;-0,16126133697045453;-0,0763279085356777;-0,0011226003169226104;1,3318012833552904;-0,23029024165875384;-0,04127235941171932;-0,38262450241430446;Politik;-0,6518455438325217;1,183551989284677;False;False;False;True;False;False
2BWD7Qy1MM0;SPD nach Scholz-Wahl unverändert, Grüne gewinnen leicht | ntv Trendbarometer;26.11.2024 17:32;0,3418103540910054;-0,02102142105294386;-1,2336904038464378;-0,21507275130646988;-0,26852122197229444;-0,20731154124900122;-0,17413342360361148;-0,17587979665925815;-0,003244905766051002;-0,4187896959846228;-0,44955380852428933;-0,47232291747907723;-0,5458269940938835;-0,44889186414037374;-0,8508835340441198;-0,3308002460378379;-0,7031246089593226;-0,15144226453777615;0,066339601313885;0,5733712689106714;0,9714730049266428;;;-0,09706274437002389;-0,27887655360086566;-0,2240578161951984;-0,09986919351382612;-0,17613198299716792;-0,04127235941171932;-0,285200432135009;Politik;-0,6518455438325217;-0,1290864850336773;False;False;False;True;False;False
IP8uBfm4tvs;FTI pleite - Sommerurlaub auf der Kippe? - Bund lehnt Hilfspaket ab | ntv;04.06.2024 11:40;-0,3100759832769725;-0,20552905417671438;0,7753327866457037;-0,24044439182679422;-0,4870669416874502;-0,284549128570291;-0,3765365100153185;-0,13276160616032986;-0,2819496261415553;0,07147260428723083;0,9575639907388986;1,1241747742283417;1,0404138799123972;1,3357323485366652;0,897902417757723;0,8448129360350938;-0,050608276331230335;-0,15144226453777615;-1,036604842748145;-0,98026304048806;-1,3867490899882142;;;-0,12031806111146263;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,37213330005814554;-0,04127235941171932;-0,15021926918090445;Wirtschaft;1,8937074416834898;-1,4417249593520316;False;False;False;False;False;True
mIQ-pux8k1I;"""""""Putin kann uns wurscht sein"""" - Militärexperte lobt """"guten Zug"""" von Kanzler Scholz | ntv""";10.09.2024 14:40;0,055312537031193466;0,6315845972654722;-0,0702952752346487;0,605276958850684;1,2612988160337957;0,8353958875884109;1,9351197926868093;0,6240369788036185;1,7334457327643022;-0,5168421560389935;-0,8013332583400862;-0,7003940162944229;-0,9170748582230129;-0,8058167066757815;-0,9331793435406768;-0,8346344669262373;-0,3613303394874648;-0,6318631165059242;0,5204931959276614;0,08075551227204922;1,7201149398202482;;;0,003787619254320189;0,2638905187222552;2,6740999902223868;-0,09986919351382612;1,8664080579540725;-0,04127235941171932;1,7677868350613852;Krieg;-0,6518455438325217;1,183551989284677;False;True;False;False;False;False
FSNh-YOfmJc;Digitales Bezahlen: Einfacher, günstiger, sicherer? | ntv;13.11.2024 17:28;0,03621268256053933;-0,2339780102971922;-0,5718945293313794;-0,2996448863742177;-0,26852122197229444;-0,33089168096306487;-0,4084948920803249;-0,2204848213133219;-0,34072409098264805;;;;-0,022705003730109936;1,6926571910720727;0,5687191797714938;;2,901251323652996;;0,7583831740586878;-1,2644644385488035;0,07310268305431633;;;-0,21594902696341398;-0,3010303116548706;-0,2240578161951984;-0,09986919351382612;-0,4030808764361946;-0,04127235941171932;-0,48238049858403187;Wirtschaft;1,8937074416834898;1,183551989284677;False;False;False;False;False;True
YE0Cxc__I5k;"""""""Zukunft in der EU auf dem Spiel"""" - Röthig: Georgiens neues Gesetz ist Signal an Russland | ntv""";15.05.2024 13:54;-0,20627242637124354;-0,19069635056382114;-0,10338506896040174;-0,2573588188403438;-0,4870669416874502;-0,2976795184149103;-0,2700085697986306;-0,20710331391710277;-0,15302499358690025;0,16952506434160167;0,2540050911073046;0,5159851773874202;0,6522911128683073;0,08649539966273789;0,8156066082611659;0,1730339748505614;0,6329802626124852;-0,4602842408030142;-0,6689566947274682;-0,8476357213930464;-0,7379260797470896;;;-0,1623052165249331;-0,2630524407051479;-0,2240578161951984;-0,09986919351382612;-0,26897471213131524;-0,04127235941171932;-0,22668908862319478;Krieg;-0,6518455438325217;-0,1290864850336773;False;True;False;False;False;False
7qa2KSNEbjs;"""Kleid """"weist auf Ernst der Lage hin"""": Kate tritt erstmals nach Krebsdiagnose öffentlich auf | ntv""";15.06.2024 13:29;-0,2735371312461559;0,01666738708019763;0,8640974714020884;0,1485874294848458;-0,26852122197229444;-0,006493814213647757;-0,2833245623257166;-0,17439296250412267;-0,25161441848163646;-0,1246323158215106;-1,0571728582061204;0,36393777817718975;-1,4570717515017466;2,822919192434198;-2,249912295485594;5,659228824524244;-3,1267567015779516;8,633396171451215;-2,9180983061480776;3,832213966673864;-2,1229136593002593;;;0,4567733525894275;0,05975946236749547;-0,2240578161951984;-0,09986919351382612;-0,281869535622169;-0,04127235941171932;-0,21979329264203112;Sonstiges;-0,6518455438325217;-0,1290864850336773;False;False;False;False;True;False
uj7MMEa5pfg;"""CSU-Aussage zu Grünen """"ist ein bisschen kindisch"""" - Nouripour im Frühstart | ntv""";14.10.2024 10:06;0,055312537031193466;-0,2082960686831805;-0,08920372879222176;-0,29118767286744296;-0,4870669416874502;-0,30463090127382636;-0,2913141578419682;-0,2204848213133219;-0,2459265670454017;;-0,5454936584740521;-0,7003940162944229;-0,25895364453955605;-0,5083793378962751;-0,4599784389354725;0,06107081465313947;-0,17489710159372424;0,36329436257095377;0,10959232461043504;0,6870518281349687;0,048147951891196236;;;-0,21162852547404443;-0,27571173102172214;-0,0011226003169226104;-0,09986919351382612;-0,28960642971668127;-0,04127235941171932;-0,4062981081910031;Politik;-0,6518455438325217;1,183551989284677;False;False;False;True;False;False
hgk7-Fao0uw;"""""""Truck Robbery"""" in Europa: Mit dieser Masche rauben Diebe fahrende LKW aus | ntv""";12.04.2024 15:55;-0,33748012230008495;-0,2324627404484131;1,6120318565683132;-0,3081020998809925;-0,26852122197229444;-0,32007841873808435;-0,4138212890911593;-0,1818271332798;-0,3445159919401379;;-0,28965405860801796;;-0,79895053781829;-0,7463292329198802;0,8567545130094444;-1,1145423674197925;1,1301355636624602;-0,9407050927711622;1,558558555044866;-1,5107723168681146;0,4848557472457994;;;-0,20971474629083378;-0,22190974717628156;-0,2240578161951984;-0,09986919351382612;-0,40823880583253613;-0,04127235941171932;-0,47654994869846584;Sonstiges;0,6209309489254841;-1,4417249593520316;False;False;False;False;True;False
_5vDWfkXtug;AfD holt SPD wieder ein - jeder Zweite will Neuwahlen | ntv Trendbarometer;11.06.2024 14:23;0,3459624963672346;-0,012558027192604869;-0,7667566479385911;-0,06284290818452377;-0,26852122197229444;-0,1370253367866275;0,14012400003561787;-0,1565509526424972;0,1218878258311142;-0,026579855767139882;0,3499449410570674;-0,016180719848386198;0,5679165982935052;0,027007925906836545;0,38355360840423974;0,005089234554428372;0,3222581994562508;-0,11712648939719428;-0,25805582341024136;-0,6202746029444516;-0,6630618862577289;;;-0,16256618641355272;-0,2424810939407147;-0,2240578161951984;-0,09986919351382612;0,1281858513869815;-0,04127235941171932;-0,09747010572243364;Politik;-0,6518455438325217;-1,4417249593520316;False;False;False;True;False;False
6veZoACaldY;Putins Pakt mit den Russen gefährdet? - Experte Kaim zum brutalen Vorgehen nach dem Anschlag  | ntv;26.03.2024 11:31;-0,1556162906012478;-0,013056842732886178;0,38245714050501806;0,08938693493742232;0,168570217458017;0,015905086109526283;0,19871436715479623;-0,1520904501770908;0,09913642008617507;-0,4187896959846228;-0,5454936584740521;-0,6243703166893076;-0,6977011203285273;-0,5678668116521763;-0,4394044865613333;-0,4427634062352601;0,042608342615639665;-0,3230211402406861;0,8665149823000632;-0,18449912591797815;0,7344030588770012;;;-0,10555876407730762;-0,0763279085356777;-0,2240578161951984;-0,09986919351382612;0,18492307474673816;-0,04127235941171932;-0,08918191767428446;Krieg;1,8937074416834898;-1,4417249593520316;False;True;False;False;False;False
tHkz6qQFzRk;"""Krypto-Rally hat zwei Ursachen: Bitcoin-Rekorde und Dogecoin-Hype """"keine Überraschung"""" | ntv""";14.11.2024 12:09;-0,327514980837135;-0,22983454724796867;1,335233105878285;-0,29118767286744296;-0,26852122197229444;-0,3216231704845101;-0,4191476861019937;-0,20859014807223822;-0,35399574433386255;;0,12608529117428746;;3,605399122986382;-0,5083793378962751;4,107438988123458;-1,1705239475185036;1,3476410078718242;;-2,4855710731825758;-1,7570801951874255;-2,1229136593002593;;;-0,19106989758167528;-0,2440635052302865;-0,2240578161951984;-0,09986919351382612;-0,41339673522887765;-0,04127235941171932;-0,4388950798119836;Wirtschaft;-0,6518455438325217;-0,1290864850336773;False;False;False;False;False;True
vOd68lc_AXk;"""""""Viel Geld auf der hohen Kante ist ein großer Fehler"""": SPD-Chefin Esken im Frühstart | ntv""";28.10.2024 10:23;-0,025239023127652215;0,08362866755597947;-2,0488548461062557;-0,054385694677748994;0,168570217458017;-0,03584409739573788;1,1681186231266563;0,08580301464458252;1,0224643032349545;-0,5168421560389935;-1,0251929082228661;-0,7764177158995381;-1,2545729165222217;-0,7463292329198802;-1,4063802481458814;-0,554726566432682;-0,9517022594843103;0,6721363388361916;0,8665149823000632;1,1228273051614424;1,2085429509762848;;;-0,05440866590785881;-0,19026152138484595;1,6708915187701459;-0,09986919351382612;1,123666224880894;-0,04127235941171932;-0,19426708495994527;Politik;-0,6518455438325217;1,183551989284677;False;False;False;True;False;False
MFnmPIb7Sgs;"""Experte sieht Standortproblem: """"VWs Schwerpunkt sollte nicht in Niedersachsen liegen"""" | ntv""";28.10.2024 16:52;-0,11077315401797289;0,029495416917998066;0,27058212362271045;-0,17278668377259596;-0,4870669416874502;-0,040478352635015265;-0,288650959336551;-0,009354371284086808;0,12378377630985912;-0,5168421560389935;-0,8652931583065947;-0,7764177158995381;-0,6302015086686856;-0,8058167066757815;0,136666179914568;-0,8346344669262373;1,2544243889249547;-0,9750208679117442;1,5801849166931414;-0,9992098003587763;0,49733311282735965;;;-0,04057726181101806;0,0740011639736415;-0,2240578161951984;-0,09986919351382612;-0,2870274650185105;-0,04127235941171932;-0,07504994686981652;Wirtschaft;0,6209309489254841;1,183551989284677;False;False;False;False;False;True
LImFaaAMMpc;"""Habecks Wirtschafts-Sondervermögen """"würde allen schaden"""" - Bijan Djir-Sarai im #Frühstart | ntv""";05.02.2024 11:57;-0,021917309306668888;-0,1216245156558113;-0,7599285952650231;-0,18970111078614554;-0,26852122197229444;-0,18491264092582718;0,08952322843269112;-0,1773666308143936;-0,3653714472063321;-0,2226847758758813;-0,3855939085577807;-0,39629921787396205;-0,2758285474545164;-0,5083793378962751;-0,4394044865613333;-0,1628555057417049;-0,23704151422497088;0,08876816144629787;0,2177241328518105;0,3270633905913604;0,19787633886991723;;;-0,09065448377169726;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;0,0791855221217371;-0,04127235941171932;0,3603784004094389;Politik;-0,6518455438325217;-0,1290864850336773;False;False;False;True;False;False
imuko1sIGEo;Anleger nicht zufrieden: Nvidia verdoppelt Gewinn fast und enttäuscht dennoch | ntv;21.11.2024 11:15;-0,31256726864271;-0,23578739308245789;0,9092676660118463;-0,2996448863742177;-0,26852122197229444;-0,33398118445591646;-0,4218108846074109;-0,22494532377872828;-0,35399574433386255;;0,7656842908393728;;2,0191582489801023;;2,83185394092682;;0,7883412941906024;;-0,7770885029688437;;-0,7254487141655293;;;-0,21293337491714262;-0,2852061987591528;-0,2240578161951984;-0,09986919351382612;-0,4159756999270484;-0,04127235941171932;-0,4752840040631179;Wirtschaft;-0,6518455438325217;1,183551989284677;False;False;False;False;False;True
A4fMUBaWvgs;"""""""Würde Habeck zutrauen, das Land gut zu führen"""": Grünen-Fraktionschefin Dröge im Frühstart | ntv""";17.09.2024 11:57;-0,09084287109207292;-0,16217445443509462;0,14820241031952913;-0,22352996481324466;-0,26852122197229444;-0,23897895205073003;0,6567845100865543;-0,15060361602195535;0,9693776898300966;-0,4187896959846228;-0,769353308356832;-0,9284651151097685;-0,9845744698828546;-0,8653041804316828;-1,3446583910234635;-0,4427634062352601;-0,8274134342218165;0,3289785874303716;1,0395258754862642;0,8954661867128475;0,983950370508203;;;-0,20629314108448743;-0,2772941423112939;-0,2240578161951984;-0,09986919351382612;0,6285050028321085;-0,04127235941171932;-0,2832147663626078;Politik;-0,6518455438325217;1,183551989284677;False;False;False;True;False;False
8pNRephBaV8;"""""""Macron ist ein absoluter Schaumschläger"""" | ntv #beisenherz""";02.07.2024 19:31;1,6954087361417112;0,36749470933540607;-2,0488548461062557;0,48687596975583713;2,1354816948944184;-0,11308168471702768;1,3332369304625225;-0,12086693291924619;0,3835289918979142;-0,2226847758758813;-0,6414335084238147;-0,32027551826884687;-0,4445775766041207;-0,15145449536086725;-0,2130910104458004;0,005089234554428372;0,07368054893126355;0,1917154868680438;-0,06341856857576585;0,611264788652104;-0,0017615104350439486;;;-0,10642866370603975;-0,2772941423112939;-0,2240578161951984;-0,09986919351382612;1,283562036167481;-0,04127235941171932;0,5009026658899799;Politik;-0,6518455438325217;-1,4417249593520316;False;False;False;True;False;False
3IVw8kkBCxQ;"""LNG-Lieferungen sogar gestiegen - """"Haben die ganze Zeit weiter Gas aus Russland bezogen"""" | ntv""";20.06.2024 09:18;-0,30924555482172666;-0,2202299951940616;0,7527476893408247;-0,28273045936066815;-0,4870669416874502;-0,2613778523739041;-0,3951788995532389;-0,17587979665925815;-0,28953342805653504;;-0,8652931583065947;;-0,9001999553080524;-0,6868417591639788;-0,9537532959148164;-1,0025792072223705;-0,050608276331230335;-0,6661788916465061;1,126031322079364;-0,3550199647544244;1,6951602086571285;;;-0,20896083327926593;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,3901860529453408;-0,04127235941171932;-0,45047384172065397;Wirtschaft;-0,6518455438325217;-1,4417249593520316;False;False;False;False;False;True
v6YYQpEX6Ys;KI soll ganze Kampfdrohnen-Schwärme steuern - Ukraine entwickelt neue Software | ntv;19.07.2024 11:53;-0,2918065572615642;-0,18466115310711567;0,07046765680506212;-0,2573588188403438;-0,26852122197229444;-0,23279994506502685;-0,33925173093947775;-0,20115597729656093;-0,28005367566281036;;-0,769353308356832;-0,8524414155046532;-0,9508246640529338;-1,0437666016993867;-0,7891616769217017;-1,3384686878146366;0,10475275524688689;-1,455441719879892;1,6450640016379667;-1,3213047181609523;2,2566416598273324;;;-0,1251025090694893;0,03444088173434697;-0,2240578161951984;-0,09986919351382612;-0,3360277942837549;-0,04127235941171932;-0,34904829835761925;Krieg;1,8937074416834898;-1,4417249593520316;False;True;False;False;False;False
lkpmlsi4dNY;"""""""Bund und Länder brauchen Anti-Islamisierungsstrategie"""" - JU-Chef Winkel im Frühstart | ntv""";01.10.2024 09:52;-0,026899880038143878;-0,2199970577483642;0,0851742317942857;-0,2996448863742177;-0,4870669416874502;-0,2868662561899297;-0,3898525025424045;-0,20264281145169638;-0,28384557662030024;;0,03014544122452471;;-0,1577042270497935;;0,013222465669732116;0,3409787151466947;0,29118599314062743;0,39761013771153564;-0,14992401516886592;0,7059985880056852;-0,4384693057896471;;;-0,21626799016061576;-0,2867886100487246;-0,0011226003169226104;-0,09986919351382612;-0,38502812354899935;-0,04127235941171932;-0,46501382603999886;Politik;-0,6518455438325217;1,183551989284677;False;False;False;True;False;False
nUoGQ7NPfOg;"""AfD-Wähler """"sind sicherlich nicht alles Nazis"""" - SPD-Ministerin Klara Gewywitz im Frühstart | ntv""";11.06.2024 14:17;0,012130257358410215;-0,08078987555400892;-0,1401515064334603;-0,12204340273194726;-0,26852122197229444;-0,140887216152692;0,4463918281585956;-0,1520904501770908;0,5579564359424475;-0,4187896959846228;-0,6734134584070691;-0,47232291747907723;-0,7314509261584481;-0,44889186414037374;-1,1594928196562095;-0,05089234554428272;-1,1070632910624276;0,9123467648202659;0,2609768561483605;1,198614344644307;0,5597199407351601;;;-0,20385742212403749;-0,24089868265114292;-0,2240578161951984;-0,09986919351382612;0,4247667916766186;-0,04127235941171932;-0,2228478803074613;Politik;0,6209309489254841;-0,1290864850336773;False;False;False;True;False;False
Q66dP-Ef0WA;LIVE: Trainerlegende Jürgen Klopp erklärt seinen Abschied von Liverpool;26.01.2024 16:29;0,8492021402462087;-0,06405837882315805;-2,0488548461062557;-0,22352996481324466;0,6056616568883284;-0,2644673558667557;-0,4138212890911593;-0,19372180652088364;-0,3653714472063321;;-0,9932129582396118;-0,8524414155046532;-0,79895053781829;-0,6273542854080777;-0,08964729620096451;-0,7226713067288152;1,3165688015562014;-0,6318631165059242;1,774822171527617;-0,6013278430737352;0,26026316677771766;;;-0,11556260980772703;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,4056598411343654;-0,04127235941171932;-0,38676271516248895;Live;1,8937074416834898;-0,1290864850336773;False;False;True;False;False;False
