video_id;title;publish_date;video_length_seconds;wiedergabezeit_minuten;durchschnittliche_wiedergabedauer_prozent;gewonnene_abonnenten;verlorene_abonnenten;likes;dislikes;geteilte_inhalte;kommentare;audience_female_age18-24;audience_male_age18-24;audience_female_age25-34;audience_male_age25-34;audience_female_age35-44;audience_male_age35-44;audience_female_age45-54;audience_male_age45-54;audience_female_age55-64;audience_male_age55-64;audience_female_age65-;audience_male_age65-;audience_female_age13-17;audience_male_age13-17;Neue Zuschauer;Klicks auf Abspannelement;Klicks auf Infokartenteaser;Klicks auf Infokarte;Mag ich nicht-Bewertungen;Im Feed angezeigt;Impressionen;Thema;Bewertung_Titel;Gestaltung_Thumbnail;theme_Bilder;theme_Krieg;theme_Live;theme_Politik;theme_Sonstiges;theme_Wirtschaft
6LiEYfOddf4;"""Ausstellung """"Superheroes"""" rückt Helden in neues Licht| ntv""";24.09.2024 09:27;-0,2270331377523893;-0,23810265011848056;-0,27198544651542855;-0,3081020998809925;-0,26852122197229444;-0,3316640568362778;-0,41648448759657647;-0,2204848213133219;-0,35020384337637267;;;;;;;;;;;;;;;-0,21687691990072824;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,4108177705307069;-0,04127235941171932;-0,49114065902236304;Sonstiges;-0,6518455438325217;1,183551989284677;False;False;False;False;True;False
bXdFBhtNyxY;LIVE: Bilanz-Pressekonferenz der Deutschen Bahn;21.03.2024 11:18;0,24298936791675144;-0,23562739564500917;-0,6827190765715995;-0,3081020998809925;-0,26852122197229444;-0,3401601914416197;-0,4084948920803249;-0,23386632870954102;-0,3653714472063321;;;;;;;;;;;;;;;-0,2147601641374801;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,4030808764361946;-0,04127235941171932;-0,49103847185377225;Live;1,8937074416834898;1,183551989284677;False;False;True;False;False;False
ibQxGbZ3dUQ;"""""""Im Moment ist Harris eine gigantische Projektionsfläche"""" - Strategieberater zu US-Wahlkampf  | ntv""";23.07.2024 10:25;-0,1273817231228895;-0,12120805173774624;1,1466738051235976;-0,2066155377996951;-0,26852122197229444;-0,18491264092582718;-0,35256772346656373;-0,1952086406760191;-0,27057392326908575;;-0,5454936584740521;-0,32027551826884687;-0,3770779649442791;-0,3894043903844724;-0,7685877245475624;-0,3308002460378379;-0,2991859268562181;0,0544523863057157;0,3042295794449105;0,8196791472299826;0,29769526352239806;;;-0,19831906115444295;0,08033080913192862;-0,2240578161951984;-0,09986919351382612;-0,3489226177746087;-0,04127235941171932;-0,31769374626842617;Politik;0,6209309489254841;-0,1290864850336773;False;False;False;True;False;False
BAyyZoCehDY;Flut reißt Feuerwehrmann den Boden unter den Füßen weg: Hochwasser in den Nachbarländern | ntv;17.09.2024 12:11;-0,31921069628467663;-0,169244929428233;0,33676171107421654;-0,14741504325227162;-0,049975502257138725;-0,20267728600972384;-0,4058316935749077;-0,10153808890248522;-0,2952212794927698;-0,2226847758758813;-0,5135137084907978;0,43996147778230504;-0,32645325619939786;0,9788075060012573;-0,19251705807166114;1,1807024166273603;-0,5788357836968292;1,6672938179130696;-0,1715503768171413;0,2891698708499278;-0,7878355420733297;;;-0,040345288576689495;0,9316680829215468;-0,2240578161951984;-0,09986919351382612;-0,40050191173802385;-0,04127235941171932;-0,23611383323710933;Bilder;1,8937074416834898;-0,1290864850336773;True;False;False;False;False;False
DVFbg2nCoMc;Identitätsraub per Post: Quishing-Betrügern auf der Spur | ntv Faktenzeichen;08.10.2024 17:22;0,34762335327772625;-0,2187947240640069;-0,4300811276495813;-0,29118767286744296;-0,26852122197229444;-0,31003753238631665;-0,4244740831128281;-0,15357728433222625;-0,34262004146139297;;;;;;1,185937750995674;-0,49874498633397096;1,3476410078718242;0,6035047885550279;1,1692840453759141;-0,27923292527155935;-0,05167097276128458;;;-0,21188949536266408;-0,2978654890757271;-0,2240578161951984;-0,09986919351382612;-0,4185546646252192;-0,04127235941171932;-0,471994165362083;Sonstiges;1,8937074416834898;1,183551989284677;False;False;False;False;True;False
1SQMN7gutb0;Gute Noten - diese Baumärkte punkten im Test  | ntv Service;15.05.2024 12:17;-0,19796814181878522;-0,2380626507591184;-0,14540385464389735;-0,29118767286744296;-0,4870669416874502;-0,3262574257237875;-0,4218108846074109;-0,22494532377872828;-0,3577876452913524;;;;;;;;;;;;;;;-0,21687691990072824;-0,3041951342340142;-0,2240578161951984;-0,09986919351382612;-0,4159756999270484;-0,04127235941171932;-0,4926345030984531;Sonstiges;-0,6518455438325217;-1,4417249593520316;False;False;False;False;True;False
DwWnTSczrdc;Bundestag kann Prüfung beauftragen - AfD-Verbotsverfahren könnte Fahrt aufnehmen | ntv;01.10.2024 11:44;-0,3183802678294308;-0,11644577507015488;-2,0488548461062557;-0,01209962714387508;0,3871159371731727;0,21208855790560235;1,0109899113070415;0,023355980128893276;1,2348107568543865;-0,2226847758758813;-0,1937142086582551;-0,32027551826884687;-0,30957835328443734;-0,2704294428726698;-0,5628482008061692;-0,1628555057417049;-0,5477635773812053;0,36329436257095377;-0,04179220692749045;0,47863746955709013;0,2103537044514775;;0,00993513659180478;-0,08572505254221523;0,7971631233079455;-0,2240578161951984;-0,09986919351382612;0,9715073076888193;-0,04127235941171932;0,1553637393152922;Politik;-0,6518455438325217;1,183551989284677;False;False;False;True;False;False
F9Z6psodO3U;"""Krisenstimmung in der Industrie - Fratzscher: """"Der Pessimismus ist im Augenblick zu groß"""" | ntv""";26.11.2024 16:43;-0,04184759223256885;-0,20925134750088903;-0,8576222719791508;-0,28273045936066815;-0,049975502257138725;-0,32007841873808435;-0,35789412047739816;-0,20710331391710277;-0,26488607183285096;;;-0,8524414155046532;-0,9845744698828546;-0,6273542854080777;-0,6039961055544477;-0,1628555057417049;-0,45454695843433535;-0,11712648939719428;0,412361387686286;0,8954661867128475;0,983950370508203;;;-0,19283869349343058;-0,2931182552070117;-0,2240578161951984;-0,09986919351382612;-0,3540805471709502;-0,04127235941171932;-0,47223162187614653;Wirtschaft;-0,6518455438325217;1,183551989284677;False;False;False;False;False;True
BLq1PZh2Qts;Wohin mit dem ganzen Laub aus dem Garten? | ntv Service;20.11.2024 16:10;-0,14565114913829783;-0,22654283526281044;-0,6044590882360887;-0,28273045936066815;-0,26852122197229444;-0,33398118445591646;-0,4138212890911593;-0,22197165546845735;-0,3369321900251582;;;;-1,3558223340119842;-0,9247916541875841;-1,0977709625337915;-0,49874498633397096;-0,7031246089593226;0,7750836642579378;0,2177241328518105;1,8049106605072271;1,008905101671323;;;-0,19257772360481096;-0,29944790036529884;-0,1125902082560605;-0,09986919351382612;-0,40823880583253613;-0,04127235941171932;-0,4676559892336345;Sonstiges;-0,6518455438325217;-0,1290864850336773;False;False;False;False;True;False
jFoQ_RGGOdE;"""""""Sicher wird vieles anders"""" - Scholz gratuliert Trump und schickt drei Botschaften nach | ntv""";06.11.2024 15:57;-0,213746282468456;-0,08978973141049951;0,054185377352707384;0,08092972143064754;0,3871159371731727;-0,04897448724035714;0,13213440451936628;0,09175035126512436;0,4309277538665373;-0,1246323158215106;-0,3216340085912721;-0,016180719848386198;-0,4277026736891604;0,6218826634658495;-0,29538681994235777;0,7328497758376721;-0,7031246089593226;0,8093994393985197;-0,40944035494816683;0,7249453478764013;-0,3012182843924864;;0,00993513659180478;-0,004505423872926046;0,13729761555651274;1,2250210870135942;-0,09986919351382612;0,12044895729246922;-0,04127235941171932;-0,2533974327591944;Politik;-0,6518455438325217;1,183551989284677;False;False;False;True;False;False
1nX9qqTmoEc;"""""""Trump wird uns zwingen, mehr zu tun"""" - Michael Roth im Frühstart  | ntv""";10.07.2024 10:53;0,027077969552835184;-0,19487510716542303;-0,4663223303015964;-0,2573588188403438;-0,4870669416874502;-0,284549128570291;-0,12086945349526752;-0,19074813821061273;-0,10183433066078722;-0,1246323158215106;0,03014544122452471;0,05984297975672906;0,4329173749738216;-0,2704294428726698;0,19838803703698613;-0,21883708584041575;-0,17489710159372424;-0,0828107142566121;-0,49594580154126766;0,09970227214276539;-0,3760824778818467;;;-0,20150869312646075;-0,2630524407051479;-0,2240578161951984;-0,09986919351382612;-0,12455268903375277;-0,04127235941171932;-0,2770401618374699;Politik;-0,6518455438325217;-0,1290864850336773;False;False;False;True;False;False
iuMaa6xgiPo;"""Größte Protestwelle seit Kriegsbeginn erfasst Israel: Netanjahu will """"nicht nachgeben"""" | ntv""";02.09.2024 16:22;-0,33249755156860994;-0,22780634443795694;1,3530910897937702;-0,248901605333569;-0,4870669416874502;-0,29922427016133607;-0,39251570104782174;-0,20115597729656093;-0,25161441848163646;-0,1246323158215106;0,2540050911073046;1,1241747742283417;1,0572887828273578;0,919320032245356;1,3711033223629276;0,8448129360350938;0,41547481840312134;-0,42596846566243207;-1,2096157359343453;-0,8097422016516139;-1,3992264555697742;;;-0,20440835855556783;-0,18076705364741524;-0,2240578161951984;-0,09986919351382612;-0,3876070882471701;-0,04127235941171932;-0,4371483408726185;Krieg;1,8937074416834898;-0,1290864850336773;False;True;False;False;False;False
rrAH4YfF0Zw;96 Schüsse: US-Polizei feuert Kugelhagel auf Verdächtigen, tötet Dexter Reed  | ntv;11.04.2024 07:57;-0,33000626620287243;-0,22189585086632183;1,7328358654083633;-0,248901605333569;-0,4870669416874502;-0,28377675269707814;-0,33658853243406056;-0,13127477200519438;-0,1549209440656452;0,2675775243959724;1,2453835405881868;0,9721273750181115;1,1079134915722393;-0,2704294428726698;1,412251227111206;-0,38678182613654905;0,22904158050938078;-0,8377577673494161;-0,7554621413205687;-1,0749968398416412;-1,2120659718463729;;;-0,16421899570814374;-0,2424810939407147;-0,2240578161951984;-0,09986919351382612;-0,33344882958558414;-0,04127235941171932;-0,44717812174372895;Sonstiges;-0,6518455438325217;-1,4417249593520316;False;False;False;False;True;False
H6B8BIMdLn8;"""""""Stehen unter dem Schirm der Amerikaner und das bleibt auch so"""" -  Strack-Zimmermann | ntv""";17.07.2024 12:10;-0,005308740201752252;0,08668744209544033;-0,45949427762802825;0,24161677805936843;1,2612988160337957;0,11090731851471274;5,597017737635457;0,3578936650343714;3,252102066238989;-0,3207372359302521;-0,35361395857452643;-0,47232291747907723;-0,3939528678592395;-0,2704294428726698;-0,3776826294389152;0,1730339748505614;-0,423474752118712;0,8093994393985197;-0,3445612700033422;0,9901999860664288;-0,1639672629953252;;;-0,06499244472409964;-0,13171230367069003;-0,2240578161951984;-0,09986919351382612;5,412484517938864;-0,04127235941171932;0,8307128552560326;Politik;-0,6518455438325217;-0,1290864850336773;False;False;False;True;False;False
1D3W151yd8A;"""Rotterdam-Täter """"blutüberstromt"""" - Zeuge stellt Messerangreifer: """"Schlug ihm ins Gesicht"""" | ntv""";20.09.2024 15:50;-0,28267184425386005;0,08358160948614161;1,2265094979222393;0,3938466211813145;0,3871159371731727;1,3961407715409748;-0,1634806295819427;0,6106554714073994;0,7987421467430532;-0,3207372359302521;-0,8013332583400862;-0,39629921787396205;-0,79895053781829;-0,32991691662857114;-0,7480137721734231;-0,1628555057417049;-0,33025813317184144;0,43192591285211784;0,6935040891138623;0,42179718994494164;0,49733311282735965;;;-0,08804478488550088;0,2733849864596859;-0,2240578161951984;-0,09986919351382612;-0,1658161242044849;-0,04127235941171932;0,5319146336585736;Sonstiges;-0,6518455438325217;-0,1290864850336773;False;False;False;False;True;False
H1qf0Z55-aU;Abverkauf beim Dax - Schere zwischen US-Markt und Europa - wie geht's weiter? | ntv;09.07.2024 15:19;-0,20212028409501437;-0,23414977225210037;0,5830968421437104;-0,29118767286744296;-0,4870669416874502;-0,3401601914416197;-0,4218108846074109;-0,23089266039927012;-0,36157954624884225;;;;-0,3939528678592395;;0,42470151315251864;;0,10475275524688689;0,0544523863057157;1,1909104070241896;-0,6392213628151677;0,7468804244585615;;;-0,21368728792871047;-0,2741293197321503;-0,2240578161951984;-0,09986919351382612;-0,4159756999270484;-0,04127235941171932;-0,48314359413077473;Wirtschaft;-0,6518455438325217;-0,1290864850336773;False;False;False;False;False;True
sMx7p41L0eA;Technik, Reichweite, Schleich-Flug - Was kann Taurus, das Storm Shadow nicht kann? | ntv;25.01.2024 14:47;-0,16641186051944362;0,41219987568137234;-0,8607736809054128;0,08938693493742232;-0,26852122197229444;0,09237029755760318;0,12414480900311468;-0,10302492305762069;-0,3653714472063321;-0,5168421560389935;-0,9292530582731033;-0,8524414155046532;-1,1026987902875776;-0,8653041804316828;-0,7068658674251443;-1,0025792072223705;0,44654702471874463;-1,1465997436146542;1,6450640016379667;-0,9423695207466276;1,7700244021464884;;;2,3166767521272877;0,07241875268406972;-0,2240578161951984;-0,09986919351382612;0,12302792199063997;-0,04127235941171932;0,12003270956489294;Krieg;-0,6518455438325217;-0,1290864850336773;False;True;False;False;False;False
Rhuc8SQdHOg;Ranking: Was Ärzte, Lehrer und Co. verdienen - 25 Menschen legen Verdienst offen  | ntv;21.07.2024 19:46;-0,30675426945598916;-0,2345474129422303;0,5710164412597055;-0,3081020998809925;-0,26852122197229444;-0,31312703587916824;-0,4058316935749077;-0,22494532377872828;-0,34830789289762776;;0,2220251411240505;;0,6185413070383863;;1,8443042269681322;-0,1628555057417049;0,7261968815593558;-0,0828107142566121;-0,3229349083550668;-0,8855292411344788;-0,937563929052051;;;-0,21322334146005334;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,40050191173802385;-0,04127235941171932;-0,47747110353475564;Wirtschaft;-0,6518455438325217;-1,4417249593520316;False;False;False;False;False;True
UTJ85K39gPc;Tausende auf dem Weg nach Mexiko: Trumps Abschiebepläne schrecken Migranten nicht ab | ntv;24.11.2024 12:00;-0,2162375678341935;-0,17874595372849678;0,6224894537219876;-0,2658160323471186;-0,26852122197229444;-0,23202756919181394;-0,37121011300448414;-0,1803402991246645;-0,21559135938548285;-0,3207372359302521;-0,28965405860801796;0,13586667936184432;0,11229421958957334;0,32444529468634303;0,19838803703698613;0,2849971350479836;-0,08168048264685367;0,7750836642579378;-0,38781399329989225;0,21338283136706274;-0,7004939830024092;;;-0,19260672025910203;-0,2630524407051479;-0,2240578161951984;-0,09986919351382612;-0,366975370661804;-0,04127235941171932;-0,34182903220249905;Sonstiges;0,6209309489254841;-0,1290864850336773;False;False;False;False;True;False
jcVz5CbSGxs;LIVE: Landung von Assange in Australien;26.06.2024 12:04;0,5568913239996759;-0,05024448242225447;-0,6947994774556046;-0,1051289757183977;-0,26852122197229444;-0,15247285425088547;-0,3898525025424045;-0,17587979665925815;-0,3653714472063321;-0,3207372359302521;-0,8972731082898491;-0,47232291747907723;-1,035199178627736;0,32444529468634303;-1,4475281528941601;1,9644445380093147;-1,417785354218662;3,863503426910317;-0,9717257578033195;2,4112069763701465;-0,6006750583499284;;;-0,15212739086876725;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,38502812354899935;-0,04127235941171932;-0,35713946366344945;Live;-0,6518455438325217;1,183551989284677;False;False;True;False;False;False
43SHRmOy290;Verzicht auf Kanzlerkandidatur - Baerbock will sich der Diplomatie widmen, erklärt sie bei CNN | ntv;11.07.2024 13:52;-0,3316671231133641;-0,07898284567223512;0,42447592618851404;0,24161677805936843;0,6056616568883284;-0,034299345649312085;1,261330570816258;0,28949929389814033;2,6188546063381835;1,7383644252115333;2,4926015899351035;2,036459169489724;2,3397814043643503;0,5623951897099484;0,5892931321456331;-0,27481866593912685;-1,1381354973780509;-0,7004946667870883;-1,9016593086791487;-0,9044760010051951;-1,6487737672009761;;;0,659430969429721;0,6215154701654777;-0,2240578161951984;-0,09986919351382612;1,2139299893168705;-0,04127235941171932;3,5762696141994335;Politik;-0,6518455438325217;-0,1290864850336773;False;False;False;True;False;False
Jz42zyMyK30;"""""""Rote Linien nicht um uns, sondern vor Putin ziehen"""" - Ukraine-Botschafter im Frühstart | ntv""";06.06.2024 11:51;0,010469400447918551;-0,15371811928523132;-0,26148075009455446;-0,24044439182679422;-0,4870669416874502;-0,18105076155976269;-0,06227908637608917;-0,1803402991246645;-0,09804242970329737;-0,2226847758758813;-0,44955380852428933;-0,39629921787396205;-0,5795767999238043;-0,3894043903844724;-0,6039961055544477;-0,6107081465313932;-0,14382489527810088;-0,597547341365342;0,45561411098283683;-0,20344588578869433;1,0837692951606839;;;-0,19472347602235018;-0,16969017462041278;-0,2240578161951984;-0,09986919351382612;-0,0678154656739961;-0,04127235941171932;-0,1583096993272484;Krieg;-0,6518455438325217;-0,1290864850336773;False;True;False;False;False;False
DJJ1NlEQP9E;Polizei unterbindet Hippie-Ritualfeuer im Harz: Camper umtanzen Beamte | ntv;21.08.2024 16:28;-0,30094127026926837;-0,20627257168015256;1,3257788790994982;-0,28273045936066815;-0,26852122197229444;-0,2505645901489235;-0,34191492944489493;-0,06734090333436968;-0,18715210220430895;0,07147260428723083;-0,35361395857452643;0,05984297975672906;-0,2252038387096353;0,44342024219814574;0,05437037041801062;0,39696029524540555;0,29118599314062743;0,4662416879926997;-0,25805582341024136;0,02391523265990038;-0,4259919402080873;;;-0,18492260687196826;-0,22190974717628156;-0,2240578161951984;-0,09986919351382612;-0,33860675898192566;-0,04127235941171932;-0,37798197025854235;Sonstiges;1,8937074416834898;-0,1290864850336773;False;False;False;False;True;False
Sv5zuFOgQbM;"""""""Sahra Wagenknecht ist Thüringen eigentlich egal"""": CDU-Landeschef Voigt im Frühstart | ntv""";15.08.2024 10:51;-0,026899880038143878;0,322629545551991;-0,21946196441105884;0,5968197453439092;1,4798445357489514;0,2592034861715891;4,694193444299026;0,15717105409108453;4,171638048430279;-0,3207372359302521;-0,417573858541035;-0,5483466170841925;-0,6133266057537251;-0,5083793378962751;-0,809735629295841;-0,38678182613654905;-0,6409801963280759;0,15739971172746162;0,08796596296215964;0,6870518281349687;0,7593577900401213;;;-0,01740893503245253;0,41896682510028976;1,0020858711353184;-0,09986919351382612;4,538215485258978;-0,04127235941171932;2,1636790403288066;Politik;1,8937074416834898;1,183551989284677;False;False;False;True;False;False
brA59Wc5M24;Zoff mit Passantin - Anzeigenhauptmeister geht zu Boden | ntv;05.04.2024 12:22;-0,3258541239266433;-0,21265364595016628;-2,0488548461062557;-0,23198717832001944;0,168570217458017;-0,2830043768238652;-0,3791997085207357;0,023355980128893276;-0,0658112715646336;0,757839824667826;3,164180539583443;0,5159851773874202;2,8291535888982033;-0,2109419691167686;1,4328251794853457;-0,6666897266301043;-0,33025813317184144;-1,3868101695987283;-1,7070220538446728;-1,5676125964802636;-1,8858437132506178;;;-0,08085361462131534;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,3747122647563163;-0,04127235941171932;-0,4463547431191124;Sonstiges;-0,6518455438325217;-1,4417249593520316;False;False;False;False;True;False
