video_id,title,publish_date,video_length_seconds,privacy_status,wiedergabezeit_minuten,durchschnittliche_wiedergabedauer,durchschnittliche_wiedergabedauer_prozent,gewonnene_abonnenten,verlorene_abonnenten,aufrufe,likes,dislikes,geteilte_inhalte,kommentare,audience_female_age18-24,audience_male_age18-24,audience_female_age25-34,audience_male_age25-34,audience_female_age35-44,audience_male_age35-44,audience_female_age45-54,audience_male_age45-54,audience_female_age55-64,audience_male_age55-64,audience_female_age65-,audience_male_age65-,audience_female_age13-17,audience_male_age13-17,audience_genderuserspecified_age55-64,audience_genderuserspecified_age65-,audience_genderuserspecified_age35-44,audience_genderuserspecified_age45-54,audience_genderuserspecified_age18-24,audience_genderuserspecified_age25-34
wNAa7P86s_o,Ukraine: Zerstörung in Dnipro durch russische Raketenangriffe | #ntv #shorts #ukraine #russland,2024-04-19T11:38:23Z,60,public,6007,28,47.0,8,0,12781,114,50,16,0,,0.3,,1.6,0.7,5.8,1.2,10.5,4.6,23.5,11.8,40.0,,,,,,,,
jWMMl2YB6XU,"""Wüsste nicht, ob ich in Deutschland bleiben könnte"" - CDU-Chef Merz zu Gründer-Perspektiven | ntv",2024-04-19T11:12:09Z,291,public,33922,151,51.93,10,2,13468,212,84,86,167,,1.8,0.8,5.7,0.9,8.3,2.0,10.4,7.7,20.4,16.0,26.1,,,,,,,,
NaaIFrhE3ik,"Augstein ""irrt"" durch Berlin: ""Geht der CDU um migrantische Kinder, nicht Biodeutsche | ntv",2024-04-19T10:46:00Z,214,public,1343,94,44.0,1,0,856,17,10,10,14,,,,11.1,,11.6,5.3,15.0,,20.3,14.5,22.2,,,,,,,,
g-XLF2XvE4s,"Spione in Deutschland: ""Russland führt hybriden Krieg in der EU"" - Rainer Munz aus Moskau",2024-04-19T10:39:49Z,21,public,19226,18,88.46,36,1,62098,819,571,137,0,0.0,0.4,0.3,1.7,0.7,4.2,1.7,9.1,6.3,22.6,17.2,35.6,,,,,,,,
r6rLnH-pUT4,Abschuss? Überschall-Bomber trudelt brennend zu Boden - Videos zeigen Tupolew in Russland  | ntv,2024-04-19T10:10:57Z,86,public,8202,51,60.42000000000001,5,2,9471,94,9,27,32,,2.3,0.5,7.1,1.1,12.6,1.8,13.9,3.2,21.1,5.9,30.7,,,,,,,,
tLA-E0_ieKw,LIVE: Verleihung Freiheitspreis an Julia Nawalnaja beim Ludwig-Erhard-Gipfel,2024-04-19T10:00:47Z,1332,public,4818,280,21.05,1,0,1031,22,17,20,0,,,,,,12.4,,16.7,7.1,20.5,14.8,28.6,,,,,,,,
VtRP2ezoPqY,"""Neue Qualität"" im Iran-Israel-Konflikt? - NATO-General von Sandrart zu den Konsequenzen",2024-04-19T09:54:47Z,311,public,19451,154,49.72,2,1,7548,96,15,34,31,,2.0,0.9,10.2,1.4,17.3,1.5,15.5,3.3,19.6,5.2,23.1,,,,,,,,
LxxuJgMHL2A,Russischer Überschall-Bomber stürzt brennend ab | #ntv #shorts #russland #ukraine #jet,2024-04-19T09:18:52Z,59,public,23820,35,59.41,17,1,40776,544,112,68,72,0.0,1.6,0.3,5.2,0.9,10.0,1.4,13.9,4.1,23.8,8.5,30.2,,,,,,,,
Rcctu8j-Dpw,"""Niemals hinnehmen"" - Scholz zu russischer Spionage - Auch in Polen Agent festgenommen  | ntv",2024-04-19T06:49:48Z,81,public,40967,44,55.50999999999999,19,0,54667,325,256,82,320,0.8,7.7,1.7,18.1,2.0,17.8,2.4,12.9,3.6,13.2,5.3,14.4,,0.1,0.1,0.0,0.0,0.0,0.0,0.0
vqvhSsP6shs,Anschläge auf Waffenlieferungen geplant? - Deutsch-Russen in Untersuchungshaft | ntv,2024-04-19T06:20:32Z,126,public,6026,69,55.1,4,0,5208,72,30,38,39,0.9,6.7,1.1,11.4,2.0,10.8,1.9,13.4,2.0,16.3,8.1,25.5,,,,,,,,
IW4z9vHoWmQ,"Iran spricht von ""absoluter Ruhe"" - Video soll Israels Angriff auf Isfahan zeigen | ntv",2024-04-19T06:07:20Z,99,public,10539,61,62.39,16,1,10237,82,27,27,50,0.3,4.1,1.2,15.2,1.9,17.4,2.5,13.9,4.0,16.8,5.7,17.3,,,,,,,,
IW4z9vHoWmQ,"Iran spricht von ""absoluter Ruhe"" - Video soll Israels Angriff auf Isfahan zeigen | ntv",2024-04-19T06:07:20Z,99,public,10539,61,62.39,16,1,10237,82,27,27,50,0.3,4.1,1.2,15.2,1.9,17.4,2.5,13.9,4.0,16.8,5.7,17.3,,,,,,,,
IW4z9vHoWmQ,"Iran spricht von ""absoluter Ruhe"" - Video soll Israels Angriff auf Isfahan zeigen | ntv",2024-04-19T06:07:20Z,99,public,10539,61,62.39,16,1,10237,82,27,27,50,0.3,4.1,1.2,15.2,1.9,17.4,2.5,13.9,4.0,16.8,5.7,17.3,,,,,,,,
IW4z9vHoWmQ,"Iran spricht von ""absoluter Ruhe"" - Video soll Israels Angriff auf Isfahan zeigen | ntv",2024-04-19T06:07:20Z,99,public,10539,61,62.39,16,1,10237,82,27,27,50,0.3,4.1,1.2,15.2,1.9,17.4,2.5,13.9,4.0,16.8,5.7,17.3,,,,,,,,
1PEm5VD1Y7E,"""Da scheint ja genügend Geld in der Kasse zu sein"" - Wissing zu Berlins 29-Euro-Ticket | ntv",2024-04-18T20:29:19Z,263,public,2730,85,32.33,3,1,1927,37,10,9,25,,,,5.4,1.3,10.5,3.8,11.4,9.2,17.6,17.9,22.9,,,,,,,,
5-hRuIIrRN8,"""Erwachsene können selber entscheiden, was sie konsumieren"" - Buschmann gegen Rauchverbot  | ntv",2024-04-18T12:06:32Z,361,public,16129,82,22.89,2,1,11711,129,86,35,98,0.3,3.8,1.3,12.0,2.2,16.1,3.7,14.0,6.8,14.9,10.8,14.1,,,,,,,,
JipkON_9eUQ,Spektakuläre Aufnahmen: Nordlichter tanzen über Island-Vulkan | #ntv #shorts #vulkan #northernlights,2024-04-18T10:15:51Z,58,public,715,25,44.43,2,0,1666,34,0,33,3,,,,6.3,0.0,9.7,,5.6,,22.3,22.8,33.2,,,,,,,,
Kt7GUwVqkfI,Indonesien: Vulkanausbruch könnte Tsunami auslösen | #ntv #shorts #indonesia #vulkan,2024-04-18T09:50:35Z,57,public,3071,29,52.44,5,0,6166,73,5,30,0,,3.2,0.4,5.9,1.5,9.5,2.8,10.6,7.9,18.8,15.0,24.4,,,,,,,,
_JgW_0g4sqo,Wegen SA-Parole: Thüringens AfD-Chef Björn Höcke steht heute vor Gericht. Was droht ihm nun? #ntv,2024-04-18T09:15:36Z,42,public,3206,30,73.09,1,0,6268,78,87,11,74,0.0,0.7,,6.6,0.8,9.3,1.0,12.5,4.9,22.5,12.1,29.7,,,,,,,,
AxZK0PWlynI,"""Frau Paus ist eher hinderlich"" - Jens Teutrine (FDP) zur geplanten Kindergrundsicherung #ntv",2024-04-18T09:12:59Z,50,public,1867,24,48.89,5,0,4584,53,17,4,0,0.4,1.5,0.5,7.4,1.3,10.1,1.5,11.1,6.4,24.1,11.0,24.8,,,,,,,,
7oBUmqxluQ8,"""Kindergrundsicherung kann nur generalüberholt kommen"" - FDP-Politiker Teutrine  | ntv #Frühstart",2024-04-18T08:09:24Z,287,public,904,113,39.64,0,0,477,5,5,6,5,,,,,12.6,31.0,,,,31.0,11.5,13.8,,,,,,,,
LjpYmJLi8u0,Grundversorgung wird teurer - wer wechselt kann sparen | ntv #Preisbarometer,2024-04-17T20:06:15Z,826,public,4224,184,22.3,0,0,1376,47,4,23,14,,,,5.0,,17.2,5.0,16.0,6.8,18.6,13.4,17.8,,,,,,,,
N3qXahNrIpw,Blitz-Reise nach Israel: Baerbock will Netanjahu von hartem Gegenschlag abbringen | ntv,2024-04-17T11:44:09Z,116,public,6070,64,55.31,10,0,5677,68,41,29,180,0.4,4.2,3.1,14.7,3.1,16.0,2.9,12.5,6.6,12.7,10.9,12.8,,,,,,,,
_U5JAc40CoU,China: Streit um besten Platz eskaliert - Luftballons gehen in Flammen auf | #ntv #shorts,2024-04-17T10:53:53Z,59,public,2012,28,48.44,2,1,4225,37,8,13,0,,2.8,0.5,7.1,1.4,11.5,1.2,14.0,3.6,24.1,6.5,27.4,,,,,,,,
MLFUWucIH_0,Montana: Ausgebüxter Zirkuselefant macht Kleinstadt unsicher | #ntv #shorts #elefant,2024-04-17T10:08:25Z,53,public,550,25,47.98,2,0,1299,21,2,4,0,,,,9.2,3.2,16.7,2.4,8.7,5.3,24.5,7.3,22.6,,,,,,,,
mBxswD7lWgk,Polizei nimmt bei Großrazzia Luxus-Schleuser hoch | #ntv #shorts #razzia #polizei,2024-04-17T08:52:26Z,58,public,4072,26,44.86,4,0,9392,188,9,36,17,0.3,2.9,0.5,9.3,1.2,13.7,1.6,11.4,4.9,17.0,13.9,23.3,,,,,,,,
KwQ0MrQRRQk,Dubai überflutet - Flugzeug rollt durch Wassermassen | #ntv #shorts #dubai #sturm,2024-04-17T08:10:52Z,59,public,42316,39,67.59,71,2,63670,565,60,1074,0,0.6,1.5,2.1,4.3,4.7,6.8,6.1,8.6,12.9,16.2,16.8,19.4,,,,,,,,
feohZT0gsHA,Nahaufnahmen zeigen lodernde Feuer: Großbrand der Kopenhagener Börse | #ntv,2024-04-17T08:09:26Z,59,public,2724,23,39.17,2,0,7074,74,9,10,0,,4.4,,12.9,1.0,17.6,1.6,13.6,4.1,19.2,7.0,18.7,,,,,,,,
5zr57ym8fv4,"Illegale Rodung und Vertreibung: Spur ""schmutziger Baumwolle"" führt bis zu H&M und Zara | ntv",2024-04-17T07:23:23Z,89,public,486,40,45.42,0,0,722,9,0,6,5,,,,,,17.8,,,,23.3,21.7,37.2,,,,,,,,
juySpk89Qr0,Deutschland unter G7 abgeschlagen - IWF sieht Weltwirtschaft auf gutem Weg | ntv,2024-04-17T06:34:56Z,104,public,1971,56,54.31,1,0,2094,24,14,13,19,,2.3,,6.3,2.5,9.8,4.2,8.7,9.2,14.0,19.3,23.7,,,,,,,,
E9rPR9-7pFY,Tapfere Schneiderin schlägt Räuber mit Stock in die Flucht - Bremer Polizei fahndet nach Täter | ntv,2024-04-17T06:18:21Z,69,public,579,46,67.53,3,0,746,25,0,9,15,,,,,,,,,,36.6,14.6,48.8,,,,,,,,
FqXa6Y041Ok,Was löste Feuer-Katastrophe aus? Geschockte Kopenhagener trauern um ausgebrannte Börse | ntv,2024-04-17T05:58:33Z,73,public,12365,48,66.36,6,2,15317,139,23,50,50,0.3,3.7,2.0,8.6,3.4,12.1,3.9,10.7,7.8,16.4,11.8,19.3,,,,,,,,
c-ANHlet4Zo,Von London bis nach Lagos: Frau reist mit klapprigem Auto allein durch Westafrika | ntv,2024-04-17T05:43:43Z,171,public,474,69,40.83,1,1,408,8,2,4,6,,,,,,,,,,,,,,,,,,,,
lL-F7p4oBcY,"""Es gilt das Recht des Stärkeren"" - Reisner nennt mögliche Ziele für Gegenschlag Israels | ntv",2024-04-17T05:34:38Z,337,public,222832,186,55.27000000000001,59,4,71785,994,166,187,287,0.2,1.9,0.5,9.9,1.1,18.4,1.4,19.7,2.4,21.5,3.4,19.7,,,,0.0,,,,
KSor-vohOXs,"Grüne fallen auf Sechs-Jahres-Tief, AfD festgetackert | ntv #Trendbarometer",2024-04-16T16:52:11Z,683,public,59730,211,30.94,10,0,16958,171,83,35,145,,2.2,0.4,5.6,1.3,11.2,2.1,14.7,5.1,24.8,7.3,25.4,,,,,,,,
swtWxSMHlHA,"Richterin: ""Sichere Waffe in eine tödliche verwandelt"" - ""Rust""-Waffenmeisterin verurteilt | #ntv",2024-04-16T16:01:41Z,53,public,3130,28,53.79999999999999,0,0,6588,79,6,3,5,1.3,6.0,2.3,13.4,2.7,13.0,3.1,13.5,4.4,17.5,6.1,16.1,0.3,0.3,,,,,,
_wjMh9SQfEs,Britische Laser-Waffe könnte Ukraines Abwehrkampf befeuern | #ntv #shorts #ukraine #laser,2024-04-16T14:44:30Z,60,public,17276,38,63.82,20,0,27071,392,110,89,0,,1.2,0.1,4.2,0.3,9.7,0.6,13.5,2.2,26.3,5.4,36.6,,,,,,,,
mVBMPsZZCls,Flipper-Meister staunen über echte Rarität - Automaten-Nachfrage steigt | ntv,2024-04-16T13:43:03Z,151,public,2737,60,40.06,1,0,2715,26,1,31,7,,,,5.9,1.0,18.9,3.1,24.2,3.0,33.6,,10.3,,,,,,,,
uyU-To7LDxQ,"Hamburger Dom: Besucher in ""Höllenblitz"" Geisterbahn gefangen | #ntv #shorts",2024-04-16T13:36:36Z,53,public,343,23,44.01,0,0,883,9,1,2,0,,,,,,62.5,,,13.8,23.8,,,,,,,,,,
NCTibc66q0E,Verheerendes Feuer in Kopenhagen - Turm der historischen Börse fällt | ntv #shorts,2024-04-16T12:34:50Z,20,public,1960,19,95.45,6,0,6162,78,10,14,7,0.7,7.2,0.9,10.2,1.8,10.5,2.3,9.6,6.4,17.0,10.4,21.8,,1.2,,,,,,
-Xkd0NFqVjQ,"""Wir bauen das gerade auf"" - Strack-Zimmermann zur europäischen Luftverteidigung | ntv #shorts",2024-04-16T12:32:43Z,53,public,8868,34,64.73,6,0,15510,141,113,34,77,,1.6,0.2,4.8,0.5,7.9,1.2,11.5,4.1,24.0,10.0,34.3,,,,,,,,
iESGY1-pPoo,"LIVE: Pressekonferenz mit Annalena Baerbock und Außenminister von Jordanien, Ayman Safadi",2024-04-16T11:07:37Z,870,public,8084,148,17.04,3,0,3272,44,70,25,0,,,,2.6,0.9,8.6,3.2,11.2,8.8,19.6,16.9,28.2,,,,,,,,
JtwH1TFwvF0,"Ein Jahr Atom-Ausstieg: Sorgen um Versorgung, Importe und CO²-Werte waren unbegründet | ntv",2024-04-16T10:10:00Z,92,public,13520,32,35.75,13,0,24666,114,146,67,114,0.4,1.4,0.6,3.3,1.5,8.2,2.5,9.5,5.9,19.9,13.0,33.7,,,,,,,,
3pjQ0YaIRAM,"""Man darf nicht vergessen: Iran ist ein hohles Fass"" - Strack-Zimmermann im Frühstart  | ntv",2024-04-16T10:01:18Z,447,public,196352,169,37.9,68,8,69544,740,1235,194,1418,0.3,1.8,0.8,6.5,1.8,11.0,2.9,13.0,6.8,18.7,12.6,23.7,,,0.0,0.1,0.0,0.0,,
bmw9n8LvaMQ,"Reisner zu Drohnen-Macht: ""In Russland wird jetzt in drei Schichten gearbeitet"" | ntv",2024-04-16T07:26:05Z,243,public,346654,137,56.56,87,7,151341,1726,250,209,310,0.1,1.4,0.3,6.9,0.6,15.6,0.9,19.0,1.6,24.1,2.7,26.6,,,0.0,0.0,,0.0,,
uBjvFyNqUqM,Sydney unter Schock: Polizei stuft Messerangriff in Kirche als Terrorakt ein | ntv,2024-04-16T05:55:50Z,66,public,32160,45,68.25,35,4,42836,487,51,595,285,2.3,11.3,3.3,17.3,4.9,16.6,4.3,11.2,5.5,10.4,5.3,7.8,,,,,,,,
mOLxcPoTen8,"""Über Tote wird hinweggestolpert"" - Mount Everest wird freigeräumt - Sherpas bergen Leichen | ntv",2024-04-16T05:48:56Z,94,public,5603,67,71.76,1,0,4985,36,5,22,9,0.9,2.0,4.4,12.2,3.1,14.9,1.9,12.4,5.1,18.7,8.5,15.9,,,,,,,,
pOulnWhHqsE,Russische Überschall-Rakete kracht in Ostukraine auf ein Feld | ntv #shorts,2024-04-16T05:35:04Z,47,public,40616,33,70.96,51,1,73074,689,139,86,56,0.1,2.5,0.3,6.2,0.7,10.4,1.1,13.9,2.8,24.5,6.0,31.0,0.0,0.5,0.0,0.0,,,,
F9NDItheiA4,Präventivschlag notwendig? - Reisner: Auch Israels Luftabwehr kann überwunden werden | ntv,2024-04-15T15:26:17Z,215,public,307027,134,62.35000000000001,87,3,137419,1486,212,352,397,0.1,2.2,0.5,9.4,1.0,17.7,1.3,18.7,2.1,22.4,2.9,21.6,,,0.0,0.0,0.0,0.0,,0.0
Uy6RwJ2mic4,"""In Würde altern können"" - Halmich nimmt Raab aufs Korn - Comeback mit Boxkampf | ntv",2024-04-15T15:17:30Z,94,public,19201,27,29.350000000000005,1,0,41761,35,6,7,7,0.2,0.6,0.6,2.6,2.1,7.7,4.1,9.7,8.3,19.0,15.8,29.4,,,,,,,,
8NHd3DsKVuU,Kaiserpinguine erstmals beim Sprung von 15 Meter hoher Eis-Klippe gefilmt | ntv,2024-04-15T13:53:20Z,57,public,4110,47,83.99,4,0,5151,152,10,200,6,1.0,4.2,1.8,9.7,2.8,11.2,1.9,8.6,7.0,15.8,12.3,23.6,,,,,,,,
yhdhj4szksQ,"""Ungeborenes Leben schützen"" - CSU-Frau Bär im Frühstart zur Abtreibungsdebatte  ntv #shorts",2024-04-15T12:47:09Z,51,public,2087,25,49.97,1,0,4915,41,18,8,15,0.4,5.0,1.5,12.2,1.3,13.9,2.5,13.4,4.6,17.9,8.3,18.9,,,,,,,,
5UJL-72Yijw,"""China wird sich nicht von Deutschland belehren lassen"" - China-Experte zum Kanzler-Besuch | ntv",2024-04-15T11:21:52Z,319,public,304633,141,44.49,145,6,128775,1532,339,296,752,0.3,2.2,1.0,6.5,1.8,8.7,3.2,10.0,8.2,16.6,16.5,24.8,,,0.0,0.1,0.0,0.0,,0.0
1H31M2haALE,Flächenbrand? - Kaim: Habe bei Iran-Angriff zwei Sieger gesehen | ntv,2024-04-15T11:15:07Z,272,public,49650,138,50.78,15,0,21569,166,57,42,86,0.3,2.4,1.1,8.6,1.7,13.1,2.7,14.3,5.2,17.7,9.7,23.1,,,,,,,,
NHRfWr21iww,"Kleim: ""Drängen von Biden war nicht immer erfolgreich"" - Wie wirken USA auf Israel ein? | ntv",2024-04-15T08:31:18Z,212,public,2519,107,50.79,0,0,1404,19,5,10,3,,,,6.8,,14.9,,15.9,3.9,19.3,11.1,27.9,,,,,,,,
7ioSsdL9f8E,"""In Israels Kriegskabinett ist man geteilter Meinung"" - Blufarb zu Reaktion auf Iran-Angriff | ntv",2024-04-15T08:24:39Z,203,public,18453,110,54.56,14,2,9997,64,18,17,47,0.4,3.6,1.2,10.8,1.9,15.6,2.8,15.4,5.6,16.4,8.0,18.3,,,,,,,,
rNLSEe3xOpY,"""Grüne wollen Zwietracht säen"" - CSU-Politikerin Bär zum Abtreibungsgesetz | ntv #Frühstart",2024-04-15T08:04:57Z,427,public,2484,149,34.95,0,0,999,18,12,11,20,,,,12.1,,23.1,,15.9,5.2,14.5,9.3,20.0,,,,,,,,
JFBCeWWQZtU,Scholz schraubt in China an wirtschaftlichen Beziehungen - Deutsche Firmen nicht auf Augenhöhe | ntv,2024-04-15T07:39:25Z,99,public,9293,56,56.98,12,0,9884,114,87,39,123,0.4,4.0,1.3,10.6,2.0,11.2,2.6,9.4,6.9,13.7,14.9,22.8,,,,,,,,
IobNOoCitQU,Arrow 3 stoppt Raketen außerhalb der Erdatmosphäre - So funktioniert Israels Abwehrsystem | ntv,2024-04-14T17:09:16Z,117,public,15335,58,50.36000000000001,10,2,15615,96,16,60,30,,2.6,0.7,8.9,0.8,14.5,1.0,14.1,2.0,20.1,3.3,32.0,,,,,,,,
fObIgKFhGI8,"Scholz: ""Iran riskiert regionalen Flächenbrand"" - Peking ruft zu Mäßigung auf  | ntv",2024-04-14T17:01:23Z,136,public,3642,67,49.64,4,0,3237,25,28,12,52,,6.3,1.0,12.9,2.7,15.4,3.6,10.7,7.2,15.8,9.0,15.5,,,,,,,,
6l3eNO4rAuE,"""Die Wucht des iranischen Angriffs ist ein Statement"" - Militärexperte zum Vergeltungsschlag | ntv",2024-04-14T09:03:07Z,497,public,180064,250,50.32,51,0,43200,435,125,118,286,0.2,2.7,0.8,9.4,1.8,15.3,2.3,15.9,3.6,19.1,5.7,23.2,,,0.0,,,,,
9A4GM4kzZcA,"""Biden hat Angst, dass Konflikt außer Kontrolle gerät"" - Kleim zur Eskalation in Nahost  | ntv",2024-04-14T08:54:41Z,599,public,118947,266,44.44,35,0,26813,250,75,52,181,0.4,1.9,0.8,7.5,2.4,12.7,3.9,14.1,7.4,17.5,11.4,19.9,,,,,,,,
jYeG2lv7cxo,Explosionen am Himmel: Israel wehrt iranischen Großangriff ab | ntv,2024-04-14T08:48:29Z,158,public,41481,93,59.040000000000006,35,1,26681,189,21,110,169,0.8,7.3,2.3,18.0,3.4,18.4,3.1,13.6,3.9,13.2,3.9,12.1,,,,,,,,
pSL4y-Mt37w,"""Damit rechnen, dass es knallt"" - Militärexperte Thiele zur Vergeltung vom Iran gegen Israel | ntv",2024-04-13T07:28:41Z,395,public,163596,191,48.53,63,1,51209,406,189,114,269,0.3,2.6,1.5,9.7,2.5,16.2,3.0,17.0,4.7,19.2,5.5,17.8,,,,,0.0,,,
zSwBRU7olPA,Waschbär auf dem Grill: Metzgermeister verarbeitet ungeliebte Einwanderer zu Wurstwaren | ntv,2024-04-13T07:00:34Z,92,public,96973,25,27.76,16,1,227819,117,70,521,82,0.2,0.5,0.6,1.7,2.1,5.0,4.2,8.2,10.7,19.1,18.0,29.5,,,0.1,0.1,,,,
T2Dytz3Z62I,"""Öl befeuert Krieg"" - Greenpeace bemalt Tank-Schiff | ntv",2024-04-13T06:31:58Z,62,public,453,35,56.54,2,0,777,10,7,3,6,,,,,,11.4,,20.0,,22.2,7.6,38.9,,,,,,,,
vRzIKcOLisM,Russland zerstört Großteil ukrainischen Energiesektors - Selenskyj beklagt fehlende Hilfe | ntv,2024-04-13T06:26:53Z,86,public,31244,50,58.43000000000001,32,1,37308,432,125,62,253,0.5,2.1,1.0,6.1,1.6,9.4,2.1,11.7,5.0,19.0,11.5,30.0,,,,0.1,,,,
hgk7-Fao0uw,"""Truck Robbery"" in Europa: Mit dieser Masche rauben Diebe fahrende LKW aus | ntv",2024-04-12T13:55:46Z,82,public,2977,57,69.7,0,1,3126,30,4,38,11,,2.8,,4.8,1.0,17.0,1.1,16.2,3.4,25.2,2.6,26.0,,,,,,,,
LQl8zJp8XwI,Mann baggert erschöpften Elefanten aus Schlamm frei | ntv #shorts,2024-04-12T13:38:24Z,41,public,3133,24,60.64000000000001,5,0,7562,227,13,7,4,0.5,0.8,0.5,6.3,1.9,8.6,2.0,8.3,7.3,20.0,14.0,29.8,,,,,,,,
_gWvK-qQ-ks,"Stuttgart21-Start erst 2026? Wann ist ""Deutschlands dümmste Großbaustelle"" fertig? | ntv",2024-04-12T12:02:49Z,98,public,5776,64,65.64,5,0,5388,37,11,13,26,,7.0,,16.3,,8.4,,8.5,,18.5,2.9,38.3,,,,,,,,
iMiHuGe__h4,"Dammbruch-Risiko ""nahezu null"" - Behörden wollen angerissenen Stausee aber entleeren | ntv",2024-04-12T11:58:44Z,65,public,1091,37,58.06,0,0,1736,10,0,1,7,,,,6.3,,11.3,,13.0,4.1,17.9,13.2,34.2,,,,,,,,
EgAgSkW2uT4,"""Tiefer zu bohren ist lohnenswert"" - Voigt wirft Höcke ""Rumgeeier"" vor | ntv #shorts",2024-04-12T09:45:21Z,40,public,8470,34,85.77,6,2,14814,127,284,39,204,,1.2,0.3,4.7,0.8,11.5,1.6,16.0,4.3,26.4,7.4,25.9,,,,,,,,
1kygf8d6V8o,"""Höcke traut sich völkische Parolen in TV-Duell nicht"" - Mario Voigt im Frühstart  | ntv",2024-04-12T09:39:54Z,377,public,40845,132,35.14,13,1,18499,128,473,74,555,0.2,4.6,0.8,10.5,1.5,11.4,2.4,10.3,5.6,15.1,13.9,23.8,,,,,,,,
w2Mj8O9oIb8,Ex-NFL-Star O.J. Simpson stirbt nach Krebserkrankung - Spektakulärer Mordprozess 1994  | ntv,2024-04-12T06:21:07Z,92,public,1156,56,60.870000000000005,0,0,1239,9,0,5,8,,,,17.5,,23.2,,19.8,4.6,11.4,4.6,19.0,,,,,,,,
wA3TmMyKAtY,Höcke will nichts von SA-Parole gewusst haben - Hitziges TV-Duell mit CDU-Mann | ntv,2024-04-12T06:12:58Z,159,public,39738,94,59.4,13,0,25247,231,328,86,540,0.3,6.6,1.4,17.1,1.8,16.0,2.6,11.7,4.8,13.6,8.3,15.8,,,,0.1,,,,0.0
uSb92gBGurs,"""Lebensgefahr"": Kindersitz fliegt im Crashtest durchs Auto | #ntv #shorts #adac #crashtest",2024-04-11T14:51:47Z,43,public,740,23,55.64,1,0,1857,18,2,17,0,,,,9.7,,11.4,,5.9,6.9,16.4,20.1,29.6,,,,,,,,
otHS-RPORcQ,Frankreich: Stürmische Welle knallen auf Promenade | #ntv #shorts #sturm,2024-04-11T14:27:41Z,52,public,10276,26,51.85999999999999,13,0,22865,249,34,106,0,0.1,0.5,0.5,3.1,1.1,6.8,2.2,10.8,7.2,22.9,15.7,29.0,,,,,,,,
jTWhsyA-XkQ,Bettwanzen-Plage in Paris - Fakt oder Fake von Putin-Trollen? | ntv #Faktenzeichen,2024-04-11T14:26:02Z,909,public,4010,202,22.23,4,0,1191,38,9,22,13,,,,,,11.4,4.9,18.8,8.9,16.0,16.6,23.4,,,,,,,,
AI648hqOIFI,LIVE: Aktuelle Stunde im Bundestag,2024-04-11T13:11:10Z,1532,public,2573,172,11.29,2,0,893,8,5,3,0,,,,,,12.3,,12.8,6.7,24.1,15.4,28.7,,,,,,,,
YEIhTggPF-8,"Warum wühlt das Bitcoin-""Halving"" die Börsianer auf? - Expertin erklärt Krypto-Hype | ntv",2024-04-11T12:52:24Z,211,public,6009,118,56.16,1,0,3043,18,29,12,36,,,,33.2,,27.4,,19.3,,15.6,,4.5,,,,,,,,
6M3sRT_7PvA,LIVE: Rede Bundeswirtschaftsminister Habeck beim Wohnungsbautag,2024-04-11T11:56:24Z,1116,public,24234,262,23.57,2,0,5529,56,139,319,0,,1.2,,5.5,0.7,14.7,3.0,14.6,10.5,16.5,13.2,20.1,,,,,,,,
WmptJsPA7b0,USA: Schwere Unwetter verwüsten Südstaaten | #ntv #shorts #usa #tornado,2024-04-11T10:28:12Z,51,public,4390,30,59.54999999999999,7,1,8674,94,12,43,0,,,,2.4,0.8,4.8,2.7,7.5,8.7,17.8,21.7,33.7,,,,,,,,
IVveLmZbFy8,LIVE: Bundespressekonferenz Gesundheitspolitische Bilanz „Versorgung in Gefahr“,2024-04-11T10:21:00Z,1070,public,1392,152,14.24,1,0,548,9,0,5,0,,,,,,,,49.1,,,,50.9,,,,,,,,
LRMS-eENdtc,Pferd ohne Fahrkarte in Sydney | #ntv #shorts #fail,2024-04-11T09:15:30Z,27,public,9284,22,82.91,41,3,24883,867,19,100,4,13.0,2.2,7.3,4.3,13.1,6.3,8.6,7.5,6.6,7.4,4.8,7.0,12.0,0.1,,,,,,
iWiVAyI7TF4,Ewigkeits-Chemie im Gemüse: PFAS-Pestizide auf dem Vormarsch | ntv,2024-04-11T08:48:24Z,152,public,728,79,52.22,2,0,551,14,1,29,4,,,,,,32.7,,,,26.2,10.3,30.8,,,,,,,,
KbtaQujBAUE,Berlin: Feuerwehr löscht Brand auf Havel-Frachtschiff | #ntv #shorts #berlin #brand,2024-04-11T08:14:04Z,60,public,882,24,40.69,6,1,2169,42,3,6,0,,3.6,,12.3,,17.7,,10.7,3.2,18.6,16.4,17.5,,,,,,,,
4VNofJ2Xyp8,Anton Hofreiter (Die Grünen) im #ntv Frühstart,2024-04-11T08:12:56Z,46,public,17371,38,83.39,13,1,27173,221,719,245,0,,0.2,0.1,1.5,0.2,6.6,1.3,11.6,5.7,27.0,11.9,33.8,,,,,,,,
eE2fpjL3b0Q,Schwein auf der Flucht | #ntv #shorts #usa #schwein,2024-04-11T08:10:16Z,28,public,2830,21,75.08,3,0,8078,157,8,29,4,0.6,2.9,1.3,7.2,3.0,13.1,2.7,14.2,5.8,19.8,8.9,20.4,,,,,,,,
