video_id;title;publish_date;video_length_seconds;wiedergabezeit_minuten;durchschnittliche_wiedergabedauer;durchschnittliche_wiedergabedauer_prozent;gewonnene_abonnenten;verlorene_abonnenten;aufrufe;likes;dislikes;geteilte_inhalte;kommentare;audience_female_age18-24;audience_male_age18-24;audience_female_age25-34;audience_male_age25-34;audience_female_age35-44;audience_male_age35-44;audience_female_age45-54;audience_male_age45-54;audience_female_age55-64;audience_male_age55-64;audience_female_age65-;audience_male_age65-;audience_female_age13-17;audience_male_age13-17;Neue Zuschauer;Klicks auf Abspannelement;Klicks auf Infokartenteaser;Klicks auf Infokarte;„Mag ich nicht“-Bewertungen;Im Feed angezeigt;Impressionen;Klickrate der Impressionen (%);Thema;Bewertung_Titel;Gestaltung_Thumbnail
vkRvFl4QmzE;LIVE: Vorstellung des Bundeslagebilds zur Organisierten Kriminalität 2023;05.09.2024 10:15;777;6805;132;17,01;1;4;3090;41;48;16;0;;;;34;14;72;28;98;81;181;181;312;;;132;0;0;0;48;0;27764;3,71;Live;7;
4PPECEtcy2A;LIVE: Statements zur Klausur des Grünen-Bundestagsfraktionsvorstands;04.09.2024 16:14;1535;16752;261;17,02;2;1;3847;21;96;17;0;;;;44;;76;6;119;65;237;146;307;;;123;0;0;0;96;0;44653;5,16;Live;8;
iESGY1-pPoo;LIVE: Pressekonferenz mit Annalena Baerbock und Außenminister von Jordanien, Ayman Safadi;16.04.2024 13:07;870;8084;148;17,04;3;0;3272;44;70;25;0;;;;26;9;86;32;112;88;196;169;282;;;314;0;0;0;70;0;34229;4,38;Live;7;
YrkbvYmb77I;"Wer ""islamistisch unterwegs ist, hat hier keine Zukunft"" - Dürr im Frühstart | ntv";04.06.2024 11:04;423;13242;72;17,15;17;0;10955;83;38;31;75;53;149;66;178;70;117;42;73;42;70;58;82;;;6367;19;0;0;38;0;2866497;2,90;Sonstiges;7;
ZcJN320JTxM;LIVE: Statement von Gesundheitsminister Lauterbach zur Krankenhausreform;08.10.2024 13:16;770;9810;132;17,15;1;0;4457;45;92;33;0;;10;14;82;34;126;42;102;81;147;133;230;;;293;0;0;0;92;0;114053;1,86;Live;7;
LOs2EIRtaD8;LIVE: Rede von Boris Pistorius beim Wirtschaftsgipfel der Süddeutschen Zeitung;11.11.2024 14:26;587;29715;100;17,17;9;1;17690;75;23;45;0;;14;6;50;13;61;21;69;61;166;179;359;;;2274;0;0;0;23;0;76112;5,93;Live;8;
FgOH-5sJ0s4;SPD stagniert nach Ampel-Crash, FDP und Grüne legen zu | ntv #Trendbarometer;12.11.2024 17:33;975;160476;168;17,25;25;2;57258;207;63;35;164;1;17;4;46;11;68;21;89;61;189;160;330;;;4199;31;0;0;63;0;359826;5,22;Sonstiges;7;
Qe6rPwFlS_A;AfD rutscht weiter ab, Union baut Führung aus | ntv Trendbarometer;07.05.2024 15:19;996;54571;172;17,29;10;2;19010;128;248;56;361;1;24;6;56;13;79;27;100;65;187;137;305;;;2576;11;0;0;248;0;175812;5,24;Sonstiges;7;
Q66dP-Ef0WA;LIVE: Trainerlegende Jürgen Klopp erklärt seinen Abschied von Liverpool;26.01.2024 16:29;1511;74550;264;0,00;10;5;16919;102;4;30;0;;6;3;48;12;124;18;168;43;262;74;242;;;3530;0;0;0;5;0;157396;4,72;Live;7;
aB-a2XHSg3A;LIVE: Pressekonferenz mit dem neuen Kapitän der Nationalmannschaft Joshua Kimmich;03.09.2024 13:38;1291;3137;225;0,00;4;1;833;8;3;7;0;;;;;;173;;149;;274;;405;;;98;0;0;0;3;0;30055;1,97;Live;7;
OKZrGDd-Zpc;"""Trump wird USA zurückziehen, Harris mehr fordern von EU"" - Kiesewetter im Frühstart | ntv";04.11.2024 11:24;408;47770;72;17,65;5;1;39797;146;105;46;168;1;7;4;23;13;60;26;91;73;192;182;327;;;5970;53;3;0;105;0;173216;3,63;Sonstiges;7;
xmwVtUA989I;LIVE: Statements von Scholz und dem ukrainischen Präsidenten;11.10.2024 14:55;551;63178;97;17,66;22;1;38957;210;235;104;0;0;7;6;30;18;82;28;100;68;196;146;319;;;5938;0;0;0;235;0;155646;5,29;Live;8;
Z6Cgf_WHHnI;LIVE: Pressekonferenz Lokführergewerkschaft GdL;04.03.2024 14:03;999;2837;176;17,68;0;1;964;29;4;9;0;;;;;;225;;176;;198;137;264;;;171;0;0;0;4;0;33932;1,46;Live;7;
JyquVZpQbVE;Vermeintliche Unkräuter sind wahre Vitaminbomben: Brennnessel, Löwenzahn, Gänseblümchen | ntv;16.06.2024 20:59;350;6614;62;17,72;5;1;6400;55;2;61;9;;;8;5;41;32;78;42;201;102;313;177;;;1810;8;0;0;2;0;42693;1,89;Sonstiges;6;
ZhIy0LVocco;Mit der Bahn zu EM-Spielen - so wird's unschlagbar günstig | ntv;31.05.2024 07:58;883;547;156;17,73;1;1;210;4;2;1;2;;;;;;;;;;;;;;;21;0;0;0;2;0;10566;1,30;Sonstiges;8;
N-6r1R1hTIM;LIVE: Rede US-Präsident Joe Biden in der Normandie zur Bedeutung von Freiheit und Demokratie;07.06.2024 16:58;742;3171;131;17,78;4;0;1442;23;14;4;0;;;;78;;121;;144;25;222;131;280;;;132;0;0;0;14;0;28494;2,80;Live;6;
q_f-ujiuL88;Dämpfer vor Heim-EM: Bier und Chips werden teurer | ntv;13.06.2024 21:51;622;2965;110;0,00;2;0;1607;34;12;13;21;;51;;94;;111;15;130;59;200;107;232;;;45;0;0;0;12;0;20072;2,65;Sonstiges;8;
odT92ZbThiU;LIVE: : Pressekonferenz NATO-Generalsekretär Stoltenberg zum Jahresbericht 2023;14.03.2024 12:28;1516;5106;272;17,96;0;3;1125;23;7;4;0;;;;;;303;;;;275;106;317;;;143;0;0;0;7;0;26674;3,25;Live;7;
-9txkU5slZ4;LIVE: Abstimmung im Bundestag zur Cannabis-Legalisierung;23.02.2024 14:19;1076;8912;193;17,97;5;3;2765;66;32;31;0;;38;9;90;19;158;17;104;57;159;112;238;;;422;0;0;0;32;0;41890;2,73;Live;8;
lRqehXt9w7s;LIVE: Pressekonferenz von Söder nach CSU-Vorstandssitzung;18.11.2024 11:19;879;63508;158;18,06;4;0;24005;59;115;32;0;3;19;9;58;17;85;28;88;71;164;167;291;;;1653;0;0;0;115;0;410582;1,72;Live;8;
Z0Cer13gXIU;LIVE: Pressekonferenz zur Quadriga-Militärübung;22.04.2024 10:51;1113;6596;202;18,16;1;2;1958;46;16;35;0;;;;;13;117;;124;59;192;153;342;;;108;0;0;0;16;0;30671;2,67;Live;7;
bzpHiOZW_mU;LIVE: Bundeskanzler Scholz, Ministerpräsident Tusk und Präsident Macron vor gemeinsamem Treffen;15.03.2024 16:28;1542;21312;280;18,21;12;3;4555;83;30;30;0;;11;;37;21;85;33;87;64;172;157;332;;;350;0;0;0;30;0;59842;4,18;Live;6;
AZA1cQxU3bM;Statements Bundeskanzler Olaf Scholz, Ministerpräsident Hendrik Wüst und Herbert Reul in Solingen;26.08.2024 12:04;1395;11740;254;18,24;3;1;2769;19;60;11;0;;40;8;98;12;161;31;138;84;155;110;163;;;234;0;0;0;60;0;33315;5,93;Politik;5;
S-YaFCNoj6c;SPD zieht mit AfD gleich, Grüne sacken auf Wert von 2017 | ntv Trendbarometer;01.10.2024 14:10;932;86195;170;18,28;16;2;30350;216;99;41;231;1;22;4;48;10;86;21;117;52;219;103;315;;;1815;15;0;0;99;0;187183;9,27;Sonstiges;6;
farFOoSso8g;LIVE: Debatte im Bundestag zu innerer Sicherheit;12.09.2024 09:44;2185;38696;400;18,31;6;0;5803;96;59;21;0;;13;4;42;16;83;28;103;85;198;164;266;;;143;0;0;0;59;0;56691;6,07;Live;7;
xhS1AU9wNo4;SPD verliert, AfD reißt Lücke auf - BSW wäre wieder raus | ntv Trendbarometer;19.11.2024 15:00;980;730335;179;18,33;167;15;243936;1444;846;332;1376;2;19;6;49;13;81;22;107;57;204;119;317;;0;23132;114;0;0;846;0;1519773;6,48;Sonstiges;7;
rcZGcXpf1bs;LIVE: Faeser und Paus informieren zu Straftaten gegen Frauen;19.11.2024 09:15;627;5660;115;18,37;2;1;2948;55;49;34;0;;;;21;14;60;26;93;88;160;203;335;;;122;0;0;0;49;0;19737;3,66;Live;8;
dhJIWfOGk54;LIVE: Generaldebatte im Bundestag mit Bundeskanzler Olaf Scholz;11.09.2024 10:52;6293;381749;1158;18,41;35;3;19769;182;65;120;0;5;44;12;107;26;148;31;137;64;171;77;177;;;3527;0;0;0;65;0;208565;6,35;Live;8;
_Rvp49QUEGM;"""Bauernopfer"" der AfD ist ""Farce und Augenwischerei"" - SPD-Chef Klingbeil | ntv #Frühstart";17.01.2024 11:08;482;40180;89;18,47;13;2;27086;87;671;52;0;1;8;5;24;12;61;21;108;70;228;132;330;;;1842;54;0;0;670;0;401647;1,57;Sonstiges;7;
xpVfGl42g1s;LIVE: Podcast Klima-Labor mit  Marcel Fratzscher und Thomas Heilmann;07.11.2024 19:56;2787;39063;515;0,00;22;3;4546;76;23;64;0;;;;31;;95;11;154;70;215;145;279;;;317;0;0;0;23;0;80581;2,98;Live;8;
0zETzGurx64;LIVE: Pressekonferenz der Grünen-Chefin Ricarda Lang;11.11.2024 14:14;652;9775;120;18,52;3;2;4857;30;76;27;0;;;9;62;12;108;34;106;96;205;141;226;;;703;0;0;0;76;0;45667;6,62;Live;8;
IhWKNfon4eM;LIVE: Rede Präsident Wolodymyr Selenskyj im Bundestag;11.06.2024 15:02;1462;23327;271;18,55;7;1;5160;67;127;45;0;6;39;5;81;26;116;35;129;72;152;122;217;;;519;0;0;0;127;0;64553;5,49;Live;8;
m40rMa32g4E;LIVE: Statement Bundesinnenministerin Nancy Faeser;22.05.2024 12:44;658;9131;122;18,56;5;1;4486;47;206;31;0;;;6;53;5;88;39;100;87;165;188;269;;;355;0;0;0;206;0;142748;1,47;Live;8;
K9C14MX3AkI;LIVE: Bundestag debattiert Lage im Ukraine-Krieg;22.02.2024 13:08;1829;10819;341;18,68;3;1;1900;27;18;14;0;;;;33;;100;;105;49;244;124;344;;;136;0;0;0;18;0;38392;3,60;Live;7;
jAxQSxtnEK8;LIVE: Pressekonferenz mit Bundeskanzler Scholz und Präsident Selenskyj;16.02.2024 13:41;1808;40596;338;18,72;13;5;7198;155;207;54;0;4;30;7;81;23;121;37;120;72;174;114;217;;;1036;0;0;0;207;0;106060;2,85;Live;8;
5JMv8KBHP5k;LIVE: Bundesvorsitzender Omid Nouripour (Bündnis 90/Die Grünen) zur Gremiensitzung;22.04.2024 14:20;684;808;128;18,77;0;0;378;3;16;0;0;;;;;;;;;;517;;483;;;18;0;0;0;16;0;14557;2,07;Live;7;
hxZgIjWgmkM;LIVE-Talk: Schicksalswahl für Thüringen;28.08.2024 19:00;6891;618141;1303;18,92;43;6;28443;212;183;257;247;4;47;9;108;21;161;34;159;56;171;69;160;;;3614;0;0;0;183;0;202114;8,56;Live;7;
AUzvLbM8CjI;Union legt zu, FDP wäre raus  | ntv Trendbarometer;10.09.2024 15:52;946;186982;179;18,98;35;0;62486;508;439;69;591;2;13;4;44;14;90;22;115;54;212;112;315;;;3813;40;3;0;439;0;852356;3,47;Sonstiges;7;
23FoStJcaCQ;Darum sind Fake News gefährlicher als Extremwetterlagen | ntv Faktenzeichen;04.06.2024 16:13;902;3736;172;19,07;4;0;1303;25;46;10;46;;;;175;;140;;232;;232;;221;;;193;0;0;0;46;0;79918;8,50;Nachrichten;6;
djPkKis5fAg;LIVE: 80 Jahre D-Day: Feierlichkeiten mit Macron, Biden und König Charles III;06.06.2024 13:46;1606;52135;308;19,18;12;1;10153;93;33;66;0;3;26;20;69;25;100;49;136;98;155;149;171;;;3094;0;0;0;33;0;124630;5,43;Live;7;
kN2DDvR9_WU;"Simone Menne: ""Mir wäre geordnet lieber als schnell"" | ntv";12.11.2024 16:49;363;756;69;19,24;0;1;650;6;5;2;9;;;;125;;82;36;86;;221;125;325;;;25;0;0;0;5;0;24689;1,71;Sonstiges;8;
FPcfUKH-Xq4;Innsbruck - Abenteuer und Entspannung in jeder Höhenlage | ntv Service;10.09.2024 19:00;1066;1887;206;19,35;0;0;549;6;2;5;5;;;;;;;141;346;;;;513;;;97;0;0;0;2;0;26907;1,17;Sonstiges;8;
73ccXoL2T8k;LIVE: Pressekonferenz Polizeipräsidium München zu Anschlag in München;06.09.2024 14:31;1534;21599;298;19,46;6;1;4342;86;8;30;0;;12;;68;41;103;42;112;74;192;139;218;;;480;0;0;0;8;0;61594;3,14;Live;8;
HjjiS7twcj0;LIVE: Vorstellung des Wehrberichts;12.03.2024 11:50;1039;1853;202;19,53;2;0;548;5;4;4;0;;;;;;201;;221;87;195;67;228;;;58;0;0;0;4;0;16247;2,57;Live;7;
Kzy9BQVUqTM;LIVE: Generalsekretär Stoltenberg zum NATO-Außenministertreffen;04.04.2024 17:13;1127;4976;221;19,64;2;0;1349;41;11;2;0;;;;90;;190;;188;31;142;103;256;;;82;0;0;0;11;0;40409;2,18;Live;8;
92vKCNct2Sk;LIVE:  Giffey zu Angriff in Neuköllner Bibliothek;08.05.2024 12:03;481;2348;94;19,65;4;2;1491;33;25;9;0;;;;;;66;33;102;55;210;196;338;;;63;0;0;0;25;0;14866;2,85;Live;8;
4VHO8GVp4mk;LIVE: Konstituierende Sitzung des Landtags Thüringen;26.09.2024 12:25;1306;221819;261;0,00;22;2;50948;185;118;130;0;3;30;8;62;23;111;30;121;67;177;114;253;;;10946;0;0;0;118;0;235917;8,62;Live;8;
exIEQy41KvA;LIVE: Vorstellung des Koalitionsvertrags zwischen CDU, SPD und BSW in Thüringen;22.11.2024 14:31;1700;13179;341;0,00;3;2;2314;32;41;12;0;;97;;251;;140;;113;29;129;62;180;;;139;0;0;0;41;0;44767;3,95;Live;7;
FDrU8y-pG8c;Huhn, Kürbis, Linsen - Koch zeigt leckere Suppenrezepte | ntv Service;17.11.2024 18:30;269;1295;54;20,22;1;4;1429;25;3;16;4;;;;;24;167;30;102;91;213;146;228;;;298;1;0;0;3;0;32770;1,48;Sonstiges;8;
4DR0RPZeh0g;LIVE: Treffen zwischen Biden und Trump;13.11.2024 17:25;859;33458;174;20,27;10;2;11531;39;20;11;0;2;62;12;155;21;151;23;123;43;151;91;166;;;1333;0;0;0;20;0;209549;3,24;Live;7;
usbiQN_7-38;LIVE: Vorstellung des Herbstgutachten 2024 der Wirtschaftsforschungsinstitute;26.09.2024 10:26;1397;6363;283;20,31;0;3;1346;10;10;8;0;;;;59;;108;20;157;114;220;86;237;;;60;0;0;0;10;0;36203;2,75;Live;8;
4yIxsPn1sVw;LIVE: Begrüßung mit militärischen Ehren durch Präsident Erdogan;24.04.2024 12:44;470;605;96;20,45;0;0;378;5;7;3;0;;;;;;;;;;;;1000;;;16;0;0;0;7;0;13339;2,26;Live;8;
yYkOfWHc2-M;"""Keine Hinterzimmer-Deals"" - EVP-Chef Weber will von der Leyen an EU-Spitze | ntv Frühstart";17.06.2024 10:57;552;21153;113;0,00;6;1;11218;85;224;29;185;4;38;14;94;20;118;36;96;68;134;164;214;;;948;59;0;0;224;0;530803;1,51;Sonstiges;6;
1ZwYBu9w_MM;LIVE: Feierlichkeiten zu 80 Jahre D-Day: Rede von US-Präsident Biden;06.06.2024 14:24;1095;26287;224;20,51;5;0;7022;63;64;28;0;5;53;13;105;20;148;37;145;49;174;77;175;;;1331;0;0;0;64;0;214929;1,58;Live;8;
hZkjceKSMJ0;"Habecks Appell: ""Nicht als Verlierer vom Platz schleichen"" -  Konjunkturprognose gesenkt | ntv";09.10.2024 21:37;559;86942;114;20,55;25;1;45404;246;653;219;817;3;30;9;90;17;131;22;120;59;180;114;225;;;6625;61;5;0;653;0;1682768;1,20;Sonstiges;6;
keIDAB-LdgA;Plötzlich Präsidentin? Traum, Fluch, Malus: Kamala Harris schreibt Geschichte | ntv;20.10.2024 11:30;1310;132114;269;20,56;25;1;29425;389;233;66;202;5;39;13;94;21;107;28;104;58;175;123;233;;;2391;77;7;0;233;0;391787;3,76;Politik;7;
ayTf6fGzOmM;LIVE: Pressekonferenz Steinmeier und Erdogan;24.04.2024 15:42;2021;29447;416;20,59;11;0;4246;45;14;23;0;;26;12;182;30;206;23;189;24;128;47;133;;;848;0;0;0;14;0;65383;5,20;Live;7;
yS3-9d7ELnY;LIVE: Statement des FDP-Fraktionsvorsitzenden Christian Dürr;14.05.2024 13:17;793;1070;163;20,61;0;0;393;2;2;1;0;;;;;;;;;;464;;536;;;29;0;0;0;2;0;14076;2,14;Live;8;
4inEgkafClU;LIVE: Statements von Mark Rutte und Lettlands Ministerpräsidentin Evika Silina;16.10.2024 09:24;604;6349;125;20,76;0;1;3038;91;30;11;0;;;;18;6;42;11;65;69;186;197;406;;;41;0;0;0;30;0;24381;3,32;Live;7;
cy2K4Tk0Aq4;"""Deutsche Behörden sind mit Pfeil und Bogen unterwegs"" - Özdemir im Frühstart  | ntv";28.08.2024 11:01;501;37912;104;20,91;16;2;21711;173;242;60;295;3;24;9;80;19;111;35;113;72;180;125;230;;;1595;27;3;0;242;0;464952;2,77;Sonstiges;7;
e3reWXz72ko;LIVE: Statement des SPD-Fraktionsvorsitzenden Mützenich;15.10.2024 14:48;861;4528;180;20,94;1;1;1507;7;8;2;0;;;;47;;55;24;92;54;202;140;386;;;28;0;0;0;8;0;30396;3,94;Live;8;
7jXAPFe6ivs;LIVE: Statement von Hendrik Wüst (CDU) zum Kanzlerkandidaten der Union;17.09.2024 11:21;642;6137;134;20,96;1;2;2737;42;32;13;0;;24;;48;;72;18;82;83;171;183;320;;;122;0;0;0;32;0;27306;3,74;Live;8;
AbDF2huRC5k;Grüne verlieren, SPD zieht vorbei - Union weit enteilt | ntv Trendbarometer;06.03.2024 09:25;846;54008;177;0,00;20;3;18237;125;65;37;0;;7;2;28;11;60;21;115;57;237;115;347;;;1333;1;0;0;65;0;122243;7,85;Sonstiges;7;
vRfeAlyL0F0;"""Sozialstaat soll nicht fetter, sondern fitter werden"" - FDP-Vize im ntv Frühstart  | ntv";08.04.2024 10:26;424;20558;89;21,01;7;1;13844;76;103;14;117;7;37;17;132;20;148;32;134;56;149;89;177;;;2417;32;0;0;103;0;1082896;8,20;Sonstiges;7;
tLA-E0_ieKw;LIVE: Verleihung Freiheitspreis an Julia Nawalnaja beim Ludwig-Erhard-Gipfel;19.04.2024 12:00;1332;4818;280;21,05;1;0;1031;22;17;20;0;;;;;;124;;167;71;205;148;286;;;213;0;0;0;17;0;18571;3,68;Live;7;
oBcxwSRojdI;Was kosten uns Krieg und Krisen? Der ntv Wirtschaftstalk live von der Münchner Sicherheitskonferenz;17.02.2024 12:57;2607;21639;550;21,11;6;2;2359;27;7;57;0;;;;39;14;125;;184;19;233;109;276;;;264;0;0;0;7;0;60881;2,54;Live;6;
hy-sDGmffWs;Europawahl 2024 LIVE: Die SPD ordnet ihr schlechtes Ergebnis ein;10.06.2024 12:20;1703;61440;361;21,24;7;0;10193;51;108;16;0;4;30;14;99;22;134;41;137;65;193;76;185;;;761;0;0;0;108;0;123252;5,45;Live;8;
WK8keAoT2zA;"""Müssen bei AKP-Ableger ganz genau hinschauen"" - FDP-Politiker Dürr im Frühstart | ntv";30.01.2024 10:55;407;11563;86;21,26;3;2;8018;33;106;13;0;3;39;11;101;20;126;24;133;63;167;104;209;;;1745;44;0;0;108;0;591117;8,90;Sonstiges;7;
R2i1Nn0ZPHc;LIVE: Abschluss-Pressekonferenz beim Treffen der Ukraine-Kontaktgruppe;19.03.2024 16:49;1074;2661;228;21,27;1;0;699;12;7;3;0;;;;;;204;;178;72;243;66;237;;;41;0;0;0;7;0;22746;2,30;Live;9;
BfDdGaH9nYE;LIVE: Pressekonferenz Karl Lauterbach zur Krankenhausreform;15.05.2024 12:47;848;1561;180;21,29;2;0;519;8;12;6;0;;;;447;;;;;;;277;277;;;89;0;0;0;12;0;16063;2,12;Live;8;
8_9LYlLC7EA;LIVE: Pressekonferenz mit Grünen-Vorsitzender Ricarda Lang;19.02.2024 14:14;368;1049;78;21,37;3;2;801;6;31;2;0;;;;;;143;;176;;264;187;231;;;81;0;0;0;31;0;21267;2,77;Live;8;
ibRNKV4k8O8;"Statue von Trump in Sex-Pose ""trifft einen Nerv"" - Kunst provoziert Chaos in New York  | ntv";06.11.2024 01:41;441;10158;94;21,41;4;0;6456;37;21;183;22;12;27;22;91;32;139;69;95;125;154;118;116;;;3246;6;2;0;21;0;23946;9,08;Sonstiges;6;
gcnhgUyqjZ4;Europawahl 2024 LIVE: Die CDU hat gewonnen;10.06.2024 13:55;1319;29775;282;21,45;4;0;6315;44;26;12;0;5;39;21;125;34;143;41;132;73;157;76;155;;;487;0;0;0;26;0;112676;3,79;Live;7;
g8mQLvX6if8;LIVE: Rede Bundesvorsitzender der CDU Friedrich Merz beim CDU-Bundesparteitag;06.05.2024 13:15;4971;137613;1068;0,00;12;0;7724;89;61;36;0;;20;5;81;8;101;21;152;55;176;111;270;;;1009;0;0;0;61;0;122570;3,36;Live;7;
Zgp3H3Urny8;Komplette Ampel verliert, BSW und Freie Wähler legen zu | ntv Trendbarometer;18.06.2024 14:24;888;246570;191;21,56;77;4;77266;735;578;110;628;4;47;11;110;19;141;26;131;51;183;77;198;;1;4709;111;0;0;578;0;1495188;3,66;Sonstiges;6;
cnogdiRyYcY;Das kosten die beliebtesten Reiseziele aktuell | ntv Preisbarometer;17.05.2024 07:45;963;1885;207;21,59;1;0;544;5;0;3;0;;;;;;1000;;;;;;;;;42;0;0;0;0;0;12788;2,61;Nachrichten;7;
e8khUFG0nZM;LIVE: Feierlichkeiten zu 80 Jahre D-Day: Rede von US-Präsident Biden;06.06.2024 14:00;582;3095;125;21,64;3;1;1475;8;6;4;0;;;;92;45;170;50;140;62;172;77;192;;;397;0;0;0;6;0;96379;9,10;Live;8;
GLmlCEmADh0;LIVE: Statement Faeser zum neuen Ausweisungsrecht;26.06.2024 15:48;681;7090;147;21,65;7;4;2885;54;36;24;0;;;7;26;;75;30;87;87;175;205;307;;;97;0;0;0;36;0;24815;4,71;Live;7;
M2WLIyg57io;LIVE: Bundeskanzler Scholz und britischer Premierminister Sunak;24.04.2024 13:57;948;2568;205;21,67;0;0;750;14;10;7;0;;;;95;;110;;179;49;293;65;209;;;45;0;0;0;10;0;19277;3,08;Live;8;
qhh2Z3o8t3w;LIVE: Verteidigungsminister Pistorius stellt Strukturreform der Streitkräfte vor;04.04.2024 12:57;1299;15465;281;21,67;4;2;3297;64;44;24;0;;21;;41;12;113;21;112;53;174;128;327;;;247;0;0;0;44;0;61199;2,80;Live;7;
kDknHcOUtR0;RTL/ntv-Trendbarometer: Scholz stoppt freien Fall, Wagenknecht setzt sich fest | ntv;13.02.2024 17:33;864;55595;187;21,74;21;1;17759;146;343;39;0;2;17;9;71;21;107;27;122;58;182;141;245;;;2308;9;0;0;343;0;514686;2,21;Sonstiges;7;
8aIDdT1sM34;"Milliardärssteuer ""würde der Welt sehr weiterhelfen"" - Svenja Schulze (SPD) im #ntv Frühstart";29.04.2024 12:19;488;1964;106;21,80;0;3;1108;22;21;12;25;;;;112;;147;;139;72;174;100;256;;;106;2;0;0;21;0;22958;2,41;Sonstiges;6;
iQzjmM-n8R4;"Frankreich-Wahl: ""Kann keine große Freude empfinden"" - Bijan Djir-Sarai im Frühstart  | ntv";08.07.2024 10:26;438;18584;95;21,84;15;1;11658;68;30;23;50;35;142;42;154;39;103;40;93;51;87;94;122;;;5026;24;0;0;30;0;4177041;2,00;Politik;6;
5hHGP7qYNdM;LIVE: Statement Mützenich zur Fraktionssitzung;19.03.2024 14:50;1019;1985;223;21,89;0;1;534;7;6;9;0;;;;;;;;;;333;;667;;;60;0;0;0;6;0;15472;2,42;Live;7;
1AY62DPV4eI;Grüne hängen im Tief, Union doppelt so stark wie AfD | ntv Trendbarometer;16.07.2024 17:24;949;142200;208;21,92;35;3;41008;385;359;87;666;2;22;6;63;12;90;22;114;55;212;101;300;;;3114;50;0;0;359;0;813763;3,12;Sonstiges;6;
SCu8Szo9qm8;Tiere, Autos, Soldaten, Geld: Putin und Kim beschenken sich reichlich | ntv;27.11.2024 08:38;162;16495;35;21,93;2;0;27854;48;6;20;37;2;8;6;33;14;78;22;107;57;205;122;347;;;2913;33;0;0;6;0;51054;5,46;Krieg;7;
578DTCMMzdU;Viele Deutsche füchten Gewalt-Aufruf bei Trump-Niederlage | ntv #Trendbarometer;05.11.2024 16:36;900;13422;197;21,98;3;2;4072;52;45;6;105;;36;13;81;24;116;42;115;70;176;123;204;;;177;7;0;0;45;0;76156;3,17;Sonstiges;7;
n9_7xsljttE;LIVE: Statement Grünen-Fraktionsvorsitzende Katharina Dröge zur Fraktionssitzung;19.03.2024 12:14;734;1611;161;21,99;0;0;599;13;16;3;0;;;;;;;;131;45;271;244;308;;;16;0;0;0;16;0;13183;2,81;Live;7;
ZaW80PldM44;"Pistorius empfängt IRIS-System: ESSI soll Europa von ""Schlamm bis zum Weltraum"" schützen"" | ntv";04.09.2024 16:55;852;29760;187;21,99;4;2;9532;137;160;63;162;4;36;10;100;16;153;20;142;37;173;80;228;;;869;11;5;0;160;0;231522;2,44;Sonstiges;6;
9NyhQgZPn0Q;LIVE: Verteidigungsminister Pistorius stellt Pläne zu neuem Wehrdienst vor;12.06.2024 15:41;2165;27170;477;22,04;4;2;3417;74;48;92;0;;43;13;96;28;133;53;137;62;148;98;189;;;206;0;0;0;48;0;58455;2,90;Live;7;
Vp5fl37kGNA;LIVE: Bundesministerin Baerbock empfängt den palästinensischen Außenminister Riad al-Malki;13.02.2024 11:34;734;5874;161;22,06;2;0;2177;17;37;4;0;;;;53;;71;41;87;102;198;196;251;;;192;0;0;0;37;0;49742;3,39;Live;7;
4YeSBU5aJ1k;Jeder Dritte befürwortet AfD in Ost-Regierungen | ntv-Trendbarometer;13.08.2024 15:01;953;160012;210;22,07;42;5;45642;646;892;122;1068;2;25;8;70;15;104;26;130;58;201;108;254;;;3762;31;0;0;892;0;1156970;2,33;Politik;8;
0IX88H1CPbU;LIVE: Pressekonferenz mit Markus Söder und Klaus Holetschek;18.09.2024 13:17;1641;31780;362;22,07;4;2;5266;50;17;31;0;;9;5;55;18;111;29;124;85;182;151;231;;;320;0;0;0;17;0;73416;4,26;Live;8;
FQQ4XML__eY;LIVE: Rede Selenskyj in der französischen Nationalversammlung;07.06.2024 10:28;971;16278;214;22,09;8;1;4554;75;119;22;0;9;25;12;73;28;102;41;100;90;144;190;186;;;529;0;0;0;119;0;142748;2,13;Live;8;
5AZ75UsM5Ps;LIVE: Rede Julija Nawalnaja im Europäischen Parlament;28.02.2024 12:02;1073;6884;237;0,00;2;2;1742;65;28;29;0;;;;26;14;54;18;88;84;163;216;336;;;110;0;0;0;28;0;25241;2,91;Live;8;
saQA1U6XaNg;"""Werden noch sehr, sehr bullische Zeiten erleben"" | ntv Geldanlage-Check";28.11.2024 10:38;511;16544;112;0,00;11;0;8792;65;3;12;5;;;4;73;16;155;22;137;54;199;103;236;;;1216;9;0;0;3;0;55592;5,06;Wirtschaft;7;
bcdPPMSoRsM;Gadgets und Tricks für das perfekte Urlaubsfoto | ntv;27.06.2024 09:45;346;260;76;22,11;0;0;204;4;1;2;1;;;;;;;;;;;;;;;19;0;0;0;1;0;13419;1,04;Sonstiges;7;
HQupLyuhqjg;AfD verliert Zustimmung, BSW und FDP über 5 Prozent | ntv #Trendbarometer;23.04.2024 18:56;984;25006;218;22,17;5;0;6879;90;86;18;124;;15;;64;8;107;22;128;55;216;99;287;;;649;7;0;0;86;0;76619;5,90;Sonstiges;6;
